,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
86830,2020-09-30 10:02:11,168,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86891,2020-09-30 10:20:31,177,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86947,2020-09-30 10:34:14,204,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87009,2020-09-30 10:53:47,349,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87118,2020-09-30 11:20:08,380,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87135,2020-09-30 11:26:44,404,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87152,2020-09-30 11:31:03,414,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87198,2020-09-30 11:45:21,421,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87209,2020-09-30 11:48:13,442,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87311,2020-09-30 12:14:44,598,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87428,2020-09-30 12:50:15,606,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87501,2020-09-30 13:10:15,642,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87704,2020-09-30 14:08:50,660,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87735,2020-09-30 14:13:25,670,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87747,2020-09-30 14:14:44,695,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87797,2020-09-30 14:30:10,748,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87990,2020-09-30 15:38:52,759,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88019,2020-09-30 15:50:09,815,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88043,2020-09-30 15:58:11,868,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88059,2020-09-30 16:02:44,882,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88060,2020-09-30 16:03:08,892,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88140,2020-09-30 16:26:28,900,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88238,2020-09-30 16:48:41,910,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88250,2020-09-30 16:50:10,951,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88279,2020-09-30 16:55:49,983,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88421,2020-09-30 17:31:09,1112,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88435,2020-09-30 17:37:27,1132,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88510,2020-09-30 18:03:00,1165,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88703,2020-09-30 19:39:16,1194,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88712,2020-09-30 19:40:59,1201,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88741,2020-09-30 19:54:20,1214,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88815,2020-09-30 20:33:05,1223,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88831,2020-09-30 20:42:13,1230,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89060,2020-09-30 23:07:07,1239,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89072,2020-09-30 23:24:45,1361,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89081,2020-09-30 23:44:17,1479,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89082,2020-09-30 23:48:36,1529,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89084,2020-09-30 23:50:10,1539,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89096,2020-10-01 00:50:09,11,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89101,2020-10-01 01:30:08,18,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89115,2020-10-01 02:51:28,28,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89122,2020-10-01 03:14:44,35,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89178,2020-10-01 05:50:14,73,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89223,2020-10-01 06:35:15,174,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89224,2020-10-01 06:37:48,210,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89227,2020-10-01 06:39:59,218,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89236,2020-10-01 06:42:20,231,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89247,2020-10-01 06:45:49,324,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89258,2020-10-01 06:49:59,450,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89297,2020-10-01 07:00:09,504,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89321,2020-10-01 07:10:07,511,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89399,2020-10-01 07:44:30,713,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89461,2020-10-01 08:04:03,734,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89489,2020-10-01 08:14:07,849,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89565,2020-10-01 08:48:38,967,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89578,2020-10-01 08:51:01,982,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89581,2020-10-01 08:53:10,1041,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89585,2020-10-01 08:56:16,1089,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89787,2020-10-01 09:52:08,1269,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89801,2020-10-01 09:58:27,1303,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89874,2020-10-01 10:20:10,1355,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89902,2020-10-01 10:30:09,1365,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89916,2020-10-01 10:39:37,1395,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89963,2020-10-01 10:58:53,1402,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90173,2020-10-01 12:16:54,1409,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90179,2020-10-01 12:18:18,1448,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90287,2020-10-01 12:40:15,1468,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90418,2020-10-01 13:20:09,1558,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90430,2020-10-01 13:22:53,1565,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90455,2020-10-01 13:30:08,1577,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90548,2020-10-01 13:53:05,1591,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90551,2020-10-01 13:55:25,1598,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90557,2020-10-01 13:57:54,1605,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90611,2020-10-01 14:10:32,1631,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90612,2020-10-01 14:10:57,1638,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90624,2020-10-01 14:13:44,1668,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90644,2020-10-01 14:24:20,1744,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90678,2020-10-01 14:41:42,1770,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90717,2020-10-01 15:09:27,1794,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90733,2020-10-01 15:13:30,1869,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90736,2020-10-01 15:14:35,1892,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90737,2020-10-01 15:14:44,1899,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90760,2020-10-01 15:21:44,1978,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90803,2020-10-01 15:39:57,1985,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90820,2020-10-01 15:44:17,2005,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90961,2020-10-01 16:40:10,2023,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90993,2020-10-01 16:47:59,2134,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91038,2020-10-01 16:58:58,2141,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91212,2020-10-01 18:20:09,2243,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91220,2020-10-01 18:23:52,2252,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91234,2020-10-01 18:30:10,2287,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91360,2020-10-01 19:14:30,2295,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91386,2020-10-01 19:23:18,2303,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91403,2020-10-01 19:27:23,2310,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91440,2020-10-01 19:40:10,2317,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91505,2020-10-01 20:05:56,2339,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91525,2020-10-01 20:15:17,2346,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91534,2020-10-01 20:20:20,2354,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91552,2020-10-01 20:30:09,2411,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91565,2020-10-01 20:40:08,2418,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91596,2020-10-01 21:06:54,2453,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91627,2020-10-01 21:30:09,2475,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91636,2020-10-01 21:42:25,2485,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91642,2020-10-01 21:50:07,2492,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91653,2020-10-01 22:00:07,2507,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91671,2020-10-01 22:30:06,2514,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91680,2020-10-01 22:40:10,2521,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91701,2020-10-01 23:10:10,2529,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91706,2020-10-01 23:20:08,2536,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91737,2020-10-02 00:20:07,14,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91740,2020-10-02 00:29:15,30,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91930,2020-10-02 08:13:48,92,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91933,2020-10-02 08:16:27,102,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91962,2020-10-02 08:42:03,125,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91967,2020-10-02 08:47:44,178,96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
91975,2020-10-02 08:59:55,205,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92016,2020-10-02 09:26:13,227,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92029,2020-10-02 09:33:18,242,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92060,2020-10-02 09:50:10,249,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92066,2020-10-02 09:53:36,261,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92111,2020-10-02 10:20:57,271,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92148,2020-10-02 10:43:45,342,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92187,2020-10-02 11:00:41,459,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92305,2020-10-02 11:42:23,537,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92621,2020-10-02 13:14:03,574,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92712,2020-10-02 13:42:41,617,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92713,2020-10-02 13:43:45,634,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92717,2020-10-02 13:46:53,651,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92733,2020-10-02 13:50:21,669,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92758,2020-10-02 13:59:04,707,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92823,2020-10-02 14:20:07,798,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92840,2020-10-02 14:24:18,812,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92893,2020-10-02 14:54:03,831,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93038,2020-10-02 15:40:12,858,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93039,2020-10-02 15:40:22,873,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93070,2020-10-02 15:55:00,882,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93239,2020-10-02 16:57:42,896,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93317,2020-10-02 17:20:08,903,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93431,2020-10-02 18:00:14,961,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93438,2020-10-02 18:01:03,982,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93543,2020-10-02 18:32:08,1174,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93618,2020-10-02 19:06:12,1304,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93631,2020-10-02 19:14:01,1319,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93723,2020-10-02 20:09:01,1329,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93754,2020-10-02 20:25:14,1338,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93762,2020-10-02 20:30:04,1345,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93805,2020-10-02 21:00:12,1363,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93825,2020-10-02 21:20:10,1400,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93864,2020-10-02 22:08:36,1603,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
93876,2020-10-02 22:20:41,1725,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94012,2020-10-03 06:11:31,7,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94044,2020-10-03 06:55:06,385,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94045,2020-10-03 06:57:28,402,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94074,2020-10-03 07:30:12,506,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94122,2020-10-03 08:00:17,628,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94126,2020-10-03 08:03:43,669,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94130,2020-10-03 08:06:32,677,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94134,2020-10-03 08:09:25,689,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
94139,2020-10-03 08:13:20,698,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94165,2020-10-03 08:30:58,772,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94171,2020-10-03 08:33:59,784,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94196,2020-10-03 08:56:08,1130,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94283,2020-10-03 09:40:15,1182,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94302,2020-10-03 09:50:34,1191,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94483,2020-10-03 11:01:28,1263,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94821,2020-10-03 13:00:39,1272,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94835,2020-10-03 13:09:12,1290,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94902,2020-10-03 13:30:15,1356,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94916,2020-10-03 13:36:51,1367,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94926,2020-10-03 13:40:08,1382,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94955,2020-10-03 13:48:06,1461,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95077,2020-10-03 14:30:29,1547,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95095,2020-10-03 14:41:03,1763,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95097,2020-10-03 14:46:14,2225,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95109,2020-10-03 14:51:08,2640,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95163,2020-10-03 15:05:08,3473,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95187,2020-10-03 15:09:16,3807,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95242,2020-10-03 15:20:15,4146,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95251,2020-10-03 15:26:13,4648,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95253,2020-10-03 15:26:23,4659,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95254,2020-10-03 15:26:33,4666,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95263,2020-10-03 15:30:11,4703,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95276,2020-10-03 15:36:01,4791,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95289,2020-10-03 15:43:33,4802,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
95539,2020-10-03 17:06:08,4847,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95669,2020-10-03 18:01:15,5111,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95719,2020-10-03 18:28:32,5149,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95764,2020-10-03 18:59:03,5188,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95799,2020-10-03 19:11:55,5195,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
95853,2020-10-03 19:53:13,5226,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95870,2020-10-03 20:00:18,5364,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95871,2020-10-03 20:00:20,5374,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95872,2020-10-03 20:00:50,5410,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95873,2020-10-03 20:03:41,5440,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95886,2020-10-03 20:10:21,5470,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95927,2020-10-03 20:59:32,5485,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95941,2020-10-03 21:11:02,5493,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95948,2020-10-03 21:20:40,5506,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95958,2020-10-03 21:38:28,5774,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
96001,2020-10-03 22:21:01,5823,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96534,2020-10-04 10:00:10,7,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96557,2020-10-04 10:20:10,266,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96572,2020-10-04 10:30:10,440,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96612,2020-10-04 10:50:10,510,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96623,2020-10-04 10:57:06,604,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
96763,2020-10-04 11:50:16,924,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96789,2020-10-04 12:08:18,952,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97805,2020-10-04 18:44:44,1279,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
97843,2020-10-04 19:00:09,1286,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97870,2020-10-04 19:20:10,1311,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97884,2020-10-04 19:26:07,1318,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97891,2020-10-04 19:30:07,1371,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97897,2020-10-04 19:30:44,1386,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97908,2020-10-04 19:40:09,1409,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97954,2020-10-04 20:10:10,1432,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97973,2020-10-04 20:30:09,1441,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98009,2020-10-04 21:00:09,1451,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98038,2020-10-04 21:21:31,1480,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98042,2020-10-04 21:28:07,1539,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98049,2020-10-04 21:30:15,1555,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98056,2020-10-04 21:40:15,1687,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98057,2020-10-04 21:43:06,1702,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98061,2020-10-04 21:47:04,1715,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
98220,2020-10-05 07:00:08,39,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98251,2020-10-05 07:20:07,163,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98292,2020-10-05 07:44:40,226,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98294,2020-10-05 07:47:08,236,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98304,2020-10-05 07:53:38,280,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
98336,2020-10-05 08:10:49,287,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98339,2020-10-05 08:15:32,327,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98340,2020-10-05 08:16:04,334,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
98347,2020-10-05 08:21:11,428,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98368,2020-10-05 08:31:26,470,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98402,2020-10-05 08:53:24,544,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98405,2020-10-05 08:57:58,575,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98435,2020-10-05 09:10:11,651,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98461,2020-10-05 09:20:07,777,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98468,2020-10-05 09:20:56,789,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98494,2020-10-05 09:30:36,820,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98495,2020-10-05 09:32:35,827,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
98501,2020-10-05 09:37:13,868,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98502,2020-10-05 09:38:18,967,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98503,2020-10-05 09:38:28,985,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98504,2020-10-05 09:38:38,1003,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98505,2020-10-05 09:38:47,1022,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98506,2020-10-05 09:38:58,1039,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98507,2020-10-05 09:39:06,1054,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98525,2020-10-05 09:41:19,1275,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98527,2020-10-05 09:42:07,1358,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98537,2020-10-05 09:45:11,1480,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98565,2020-10-05 09:56:30,1492,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98567,2020-10-05 09:57:47,1504,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98587,2020-10-05 10:04:30,1517,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98588,2020-10-05 10:04:40,1527,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98613,2020-10-05 10:15:09,1802,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
