,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
31050,2020-08-21 10:10:06,926,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31059,2020-08-21 10:20:07,1262,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31080,2020-08-21 10:40:09,1476,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31089,2020-08-21 10:50:08,1519,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31102,2020-08-21 11:00:07,1535,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31113,2020-08-21 11:09:13,1581,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31119,2020-08-21 11:10:18,1623,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31126,2020-08-21 11:20:08,1671,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31138,2020-08-21 11:30:10,1727,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31143,2020-08-21 11:36:48,1752,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31148,2020-08-21 11:40:07,1790,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31165,2020-08-21 12:00:11,1797,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31176,2020-08-21 12:08:37,1829,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31180,2020-08-21 12:10:06,1859,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31188,2020-08-21 12:17:37,1884,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31195,2020-08-21 12:20:08,1897,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31201,2020-08-21 12:30:06,1904,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31234,2020-08-21 12:50:12,1929,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31243,2020-08-21 13:00:09,1964,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31281,2020-08-21 13:30:18,2121,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31289,2020-08-21 13:40:09,2144,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31296,2020-08-21 13:50:07,2278,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31321,2020-08-21 14:00:10,2343,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31334,2020-08-21 14:10:09,2397,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31351,2020-08-21 14:20:09,2417,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31362,2020-08-21 14:30:09,2657,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31379,2020-08-21 14:40:07,2672,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31388,2020-08-21 14:50:07,2899,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31391,2020-08-21 14:50:53,2907,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31392,2020-08-21 14:51:42,2923,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31394,2020-08-21 14:51:52,2942,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31395,2020-08-21 14:52:03,2951,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31396,2020-08-21 14:52:10,2965,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31399,2020-08-21 14:55:17,3281,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31400,2020-08-21 14:55:27,3298,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31402,2020-08-21 14:56:27,3410,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31411,2020-08-21 15:00:09,3826,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31427,2020-08-21 15:07:43,4278,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31428,2020-08-21 15:08:02,4292,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31429,2020-08-21 15:08:12,4303,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31439,2020-08-21 15:18:11,4371,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31440,2020-08-21 15:18:21,4378,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31441,2020-08-21 15:18:31,4386,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31446,2020-08-21 15:20:10,4407,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31455,2020-08-21 15:30:09,4574,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31459,2020-08-21 15:32:05,4732,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31461,2020-08-21 15:37:38,5299,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31463,2020-08-21 15:38:27,5384,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31464,2020-08-21 15:38:37,5400,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31465,2020-08-21 15:38:47,5419,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31470,2020-08-21 15:40:08,5557,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31476,2020-08-21 15:42:22,5651,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31477,2020-08-21 15:42:42,5662,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31485,2020-08-21 15:50:09,5838,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31505,2020-08-21 16:00:11,5913,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31517,2020-08-21 16:10:06,5973,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31526,2020-08-21 16:17:29,6013,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31543,2020-08-21 16:30:08,6077,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31553,2020-08-21 16:40:10,6187,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31559,2020-08-21 16:46:38,6357,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31566,2020-08-21 16:50:08,6365,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31583,2020-08-21 17:00:15,6372,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31595,2020-08-21 17:10:06,6418,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31669,2020-08-21 18:20:13,6425,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31688,2020-08-21 18:30:14,6439,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32094,2020-08-22 08:49:28,59,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32104,2020-08-22 08:59:50,126,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32110,2020-08-22 09:00:07,135,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32127,2020-08-22 09:11:04,212,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32161,2020-08-22 09:35:13,220,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32221,2020-08-22 10:17:56,257,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32266,2020-08-22 10:45:11,276,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32267,2020-08-22 10:45:34,278,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32275,2020-08-22 10:54:06,287,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32285,2020-08-22 11:05:05,294,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32294,2020-08-22 11:14:24,449,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32297,2020-08-22 11:15:58,493,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32306,2020-08-22 11:20:11,516,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32332,2020-08-22 11:40:47,649,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32333,2020-08-22 11:41:04,658,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32345,2020-08-22 11:50:16,768,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32369,2020-08-22 12:03:11,1067,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32385,2020-08-22 12:10:09,1136,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32400,2020-08-22 12:25:06,1206,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32429,2020-08-22 12:51:28,1687,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32449,2020-08-22 13:12:32,1743,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32464,2020-08-22 13:23:15,1963,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32475,2020-08-22 13:34:15,2155,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32559,2020-08-22 14:44:03,2214,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32572,2020-08-22 14:53:37,2266,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32577,2020-08-22 14:57:40,2301,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32597,2020-08-22 15:14:03,2377,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32611,2020-08-22 15:20:57,2441,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32621,2020-08-22 15:30:11,2573,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32638,2020-08-22 15:40:48,2659,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32654,2020-08-22 15:53:12,2692,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32660,2020-08-22 16:00:09,2807,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32714,2020-08-22 16:40:16,2995,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32745,2020-08-22 17:10:09,3024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32763,2020-08-22 17:25:29,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32771,2020-08-22 17:30:09,3708,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32782,2020-08-22 17:40:12,3716,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32841,2020-08-22 18:29:21,4098,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32874,2020-08-22 18:54:15,4327,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32878,2020-08-22 19:00:10,4479,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32891,2020-08-22 19:10:10,4486,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32947,2020-08-22 20:20:41,4502,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32951,2020-08-22 20:31:41,4513,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33088,2020-08-23 07:18:55,5534,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33089,2020-08-23 07:19:01,5541,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33090,2020-08-23 07:19:06,5548,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33091,2020-08-23 07:19:07,5549,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33113,2020-08-23 07:32:49,5570,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33114,2020-08-23 07:32:52,5571,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33119,2020-08-23 07:40:10,5579,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33127,2020-08-23 07:48:28,5620,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33128,2020-08-23 07:50:10,5640,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33150,2020-08-23 08:10:08,5889,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33165,2020-08-23 08:30:10,5915,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33177,2020-08-23 08:40:13,5922,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33205,2020-08-23 09:00:12,6023,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33218,2020-08-23 09:10:10,6037,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33233,2020-08-23 09:27:19,6054,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33237,2020-08-23 09:30:11,6067,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33254,2020-08-23 09:50:11,6148,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33262,2020-08-23 10:00:09,6300,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33271,2020-08-23 10:10:09,6372,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33276,2020-08-23 10:17:23,6383,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33280,2020-08-23 10:20:09,6398,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33290,2020-08-23 10:30:09,6405,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33322,2020-08-23 10:53:28,6443,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33333,2020-08-23 11:00:14,6452,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33341,2020-08-23 11:12:43,6489,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33343,2020-08-23 11:14:15,6504,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33346,2020-08-23 11:20:10,6597,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33365,2020-08-23 11:40:13,6631,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33431,2020-08-23 12:14:18,6727,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33490,2020-08-23 12:52:40,6805,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33494,2020-08-23 13:00:10,6814,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33546,2020-08-23 13:40:13,6823,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33559,2020-08-23 13:50:16,6831,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33629,2020-08-23 14:27:43,6839,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33674,2020-08-23 15:05:04,6856,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33695,2020-08-23 15:23:15,6905,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33731,2020-08-23 16:00:09,6951,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33764,2020-08-23 16:22:14,6960,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33775,2020-08-23 16:29:31,7005,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33833,2020-08-23 17:20:15,7064,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33848,2020-08-23 17:30:10,7094,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34288,2020-08-24 08:21:04,15,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34303,2020-08-24 08:30:09,201,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34305,2020-08-24 08:31:05,215,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34306,2020-08-24 08:31:28,224,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34320,2020-08-24 08:40:12,352,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34335,2020-08-24 08:50:11,475,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34345,2020-08-24 09:00:10,491,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34357,2020-08-24 09:19:02,648,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34383,2020-08-24 09:30:12,779,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34417,2020-08-24 09:50:11,787,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34441,2020-08-24 10:14:59,822,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34468,2020-08-24 10:30:09,913,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34539,2020-08-24 11:11:33,949,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34593,2020-08-24 11:59:56,1010,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34600,2020-08-24 12:00:09,1025,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34619,2020-08-24 12:11:51,1061,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34629,2020-08-24 12:20:12,1099,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34642,2020-08-24 12:32:02,1120,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34645,2020-08-24 12:34:18,1144,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34657,2020-08-24 12:43:15,1180,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34670,2020-08-24 12:52:24,1332,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34687,2020-08-24 13:00:13,1359,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34697,2020-08-24 13:13:11,1380,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34709,2020-08-24 13:20:13,1425,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34724,2020-08-24 13:34:24,1467,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34747,2020-08-24 13:50:12,1474,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34751,2020-08-24 13:52:47,1483,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34766,2020-08-24 14:00:12,1523,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34793,2020-08-24 14:24:13,1544,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34873,2020-08-24 15:41:29,1581,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34891,2020-08-24 15:53:12,1588,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34903,2020-08-24 16:03:28,1600,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34951,2020-08-24 16:54:10,1674,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34952,2020-08-24 16:54:22,1681,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34994,2020-08-24 17:30:12,2039,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34996,2020-08-24 17:31:56,2054,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34998,2020-08-24 17:35:18,2070,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35011,2020-08-24 17:41:27,2085,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35032,2020-08-24 17:53:06,2093,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35115,2020-08-24 18:47:30,2427,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35143,2020-08-24 19:11:26,2760,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35169,2020-08-24 19:30:12,2992,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35203,2020-08-24 20:00:11,3001,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35216,2020-08-24 20:10:13,3028,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35240,2020-08-24 20:59:37,3220,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35245,2020-08-24 21:10:14,3238,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35278,2020-08-24 22:40:10,3280,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35290,2020-08-24 23:20:12,3311,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35300,2020-08-25 00:20:16,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35307,2020-08-25 01:10:15,48,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35312,2020-08-25 01:30:10,99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35315,2020-08-25 02:00:10,107,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36333,2020-08-25 18:40:12,76,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36354,2020-08-25 18:50:10,156,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36372,2020-08-25 19:00:16,324,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36406,2020-08-25 19:20:12,332,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36447,2020-08-25 19:50:50,457,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36468,2020-08-25 20:16:33,499,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36486,2020-08-25 20:30:11,507,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36515,2020-08-25 21:13:02,515,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36536,2020-08-25 21:34:51,524,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36541,2020-08-25 21:45:29,542,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38160,2020-08-27 11:10:08,7,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38169,2020-08-27 11:20:06,55,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38185,2020-08-27 11:30:07,262,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38197,2020-08-27 11:40:08,473,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38200,2020-08-27 11:43:52,569,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38201,2020-08-27 11:44:07,580,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38212,2020-08-27 11:50:08,640,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38245,2020-08-27 12:10:08,733,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38268,2020-08-27 12:20:07,749,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38310,2020-08-27 12:40:08,840,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38329,2020-08-27 12:58:07,1165,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38338,2020-08-27 13:00:07,1176,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38392,2020-08-27 13:40:07,1245,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38404,2020-08-27 13:50:06,1268,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38414,2020-08-27 14:00:06,1295,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38450,2020-08-27 14:44:09,1302,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38451,2020-08-27 14:44:30,1311,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38487,2020-08-27 15:20:06,1320,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38521,2020-08-27 15:46:09,1330,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38522,2020-08-27 15:47:22,1366,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38523,2020-08-27 15:48:04,1404,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38529,2020-08-27 15:50:08,1455,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38531,2020-08-27 15:52:27,1463,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38540,2020-08-27 16:00:07,1504,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38554,2020-08-27 16:10:08,1530,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38645,2020-08-27 17:00:06,1553,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38649,2020-08-27 17:07:51,1723,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38669,2020-08-27 17:18:37,1788,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38675,2020-08-27 17:20:06,1796,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38710,2020-08-27 17:40:13,1815,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38717,2020-08-27 17:48:14,1871,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38749,2020-08-27 18:10:06,1878,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38765,2020-08-27 18:20:08,1942,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38778,2020-08-27 18:30:08,1960,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38799,2020-08-27 18:40:06,2004,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38817,2020-08-27 18:50:11,2039,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38820,2020-08-27 18:52:40,2130,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38823,2020-08-27 18:56:03,2184,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38834,2020-08-27 19:08:59,2302,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38870,2020-08-27 19:30:07,2311,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38892,2020-08-27 19:40:05,2367,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
