,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
16246,2020-08-07 18:50:07,566,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16252,2020-08-07 19:00:06,616,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16256,2020-08-07 19:01:25,625,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16261,2020-08-07 19:09:01,663,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16272,2020-08-07 19:20:06,671,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16277,2020-08-07 19:30:09,719,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16298,2020-08-07 19:50:03,898,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16306,2020-08-07 20:00:07,972,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16317,2020-08-07 20:10:07,1087,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16323,2020-08-07 20:20:06,1126,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16328,2020-08-07 20:30:08,1168,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16337,2020-08-07 20:40:04,1215,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16344,2020-08-07 20:50:10,1263,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16353,2020-08-07 21:00:05,1331,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16357,2020-08-07 21:10:05,1341,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16368,2020-08-07 21:30:04,1350,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16373,2020-08-07 21:40:08,1357,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16380,2020-08-07 21:50:06,1396,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16386,2020-08-07 22:00:14,1509,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16390,2020-08-07 22:10:11,1525,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16393,2020-08-07 22:20:11,1663,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16397,2020-08-07 22:30:12,1755,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16399,2020-08-07 22:40:09,1782,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16400,2020-08-07 22:50:06,1820,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16404,2020-08-07 23:00:04,1841,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16412,2020-08-07 23:20:07,1849,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16414,2020-08-07 23:30:06,1894,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16418,2020-08-07 23:40:06,1901,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16424,2020-08-08 00:10:06,30,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16425,2020-08-08 00:20:05,72,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16432,2020-08-08 02:00:11,90,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16434,2020-08-08 02:20:05,114,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16438,2020-08-08 02:30:05,126,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16441,2020-08-08 02:40:06,140,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16444,2020-08-08 02:50:06,157,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16450,2020-08-08 03:50:05,220,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16452,2020-08-08 03:57:19,227,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16455,2020-08-08 04:10:06,337,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16461,2020-08-08 04:30:05,344,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16467,2020-08-08 04:50:06,361,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16474,2020-08-08 05:10:05,368,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16485,2020-08-08 05:30:04,400,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16499,2020-08-08 06:00:11,407,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16500,2020-08-08 06:10:11,414,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16508,2020-08-08 06:30:04,424,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16515,2020-08-08 06:50:06,431,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16548,2020-08-08 07:40:06,454,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16554,2020-08-08 07:50:04,462,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16563,2020-08-08 08:00:05,475,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16569,2020-08-08 08:10:04,525,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16580,2020-08-08 08:20:04,558,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16604,2020-08-08 08:52:15,710,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16621,2020-08-08 09:20:06,746,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16659,2020-08-08 10:10:11,756,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16701,2020-08-08 10:46:48,769,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16730,2020-08-08 11:00:10,809,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16748,2020-08-08 11:10:10,879,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16766,2020-08-08 11:30:06,933,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16776,2020-08-08 11:40:05,1016,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16778,2020-08-08 11:44:07,1034,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16779,2020-08-08 11:46:32,1052,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16782,2020-08-08 11:50:05,1076,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16904,2020-08-08 13:38:39,1136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16933,2020-08-08 14:00:12,1168,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16944,2020-08-08 14:10:13,1178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16966,2020-08-08 14:40:13,1190,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16970,2020-08-08 14:47:05,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16979,2020-08-08 14:50:10,1236,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23149,2020-08-14 16:07:23,129,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23151,2020-08-14 16:08:32,136,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23152,2020-08-14 16:08:52,145,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23176,2020-08-14 16:20:02,152,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23186,2020-08-14 16:22:03,166,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23190,2020-08-14 16:26:21,174,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23191,2020-08-14 16:26:30,182,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23194,2020-08-14 16:30:01,223,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23221,2020-08-14 16:40:02,262,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23245,2020-08-14 16:50:02,288,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23342,2020-08-14 17:50:03,307,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23453,2020-08-14 18:40:04,361,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23476,2020-08-14 18:50:02,371,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23535,2020-08-14 19:20:03,401,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23562,2020-08-14 19:36:18,433,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23573,2020-08-14 19:44:24,442,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23576,2020-08-14 19:50:03,458,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23582,2020-08-14 20:00:02,579,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23597,2020-08-14 20:20:01,673,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23616,2020-08-14 20:34:28,768,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23631,2020-08-14 20:50:58,785,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23634,2020-08-14 21:00:03,832,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23702,2020-08-14 22:40:02,853,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23708,2020-08-14 22:49:54,905,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23711,2020-08-14 23:00:03,938,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23717,2020-08-14 23:20:02,949,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23723,2020-08-14 23:30:02,973,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23727,2020-08-14 23:40:04,989,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23729,2020-08-14 23:50:01,997,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23734,2020-08-15 00:30:01,15,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23737,2020-08-15 00:40:03,40,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23745,2020-08-15 01:50:05,252,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23747,2020-08-15 02:10:07,392,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23750,2020-08-15 02:40:02,720,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23754,2020-08-15 03:00:01,742,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23758,2020-08-15 03:10:02,758,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23760,2020-08-15 03:20:02,765,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23761,2020-08-15 03:30:02,783,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23766,2020-08-15 04:10:02,806,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23768,2020-08-15 04:20:01,815,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23784,2020-08-15 05:10:01,827,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23788,2020-08-15 05:30:01,843,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23808,2020-08-15 06:30:01,881,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23811,2020-08-15 06:50:02,911,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23815,2020-08-15 07:00:01,920,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23867,2020-08-15 08:40:02,1240,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23902,2020-08-15 09:18:46,1402,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23920,2020-08-15 09:30:02,1426,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23951,2020-08-15 10:00:02,1460,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23959,2020-08-15 10:03:49,1472,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23968,2020-08-15 10:10:02,1479,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24014,2020-08-15 10:40:02,1493,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24022,2020-08-15 10:50:02,1510,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24034,2020-08-15 11:04:06,1520,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24035,2020-08-15 11:10:04,1529,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24046,2020-08-15 11:17:28,1571,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24051,2020-08-15 11:26:00,1583,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24053,2020-08-15 11:27:16,1593,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24055,2020-08-15 11:28:45,1601,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24056,2020-08-15 11:28:55,1603,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24059,2020-08-15 11:30:02,1624,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24066,2020-08-15 11:38:39,1656,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24082,2020-08-15 11:50:03,1695,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24108,2020-08-15 12:10:02,1736,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24151,2020-08-15 12:50:04,1744,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24217,2020-08-15 13:30:03,1847,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24227,2020-08-15 13:40:01,1864,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28782,2020-08-19 10:14:46,317,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36507,2020-08-25 21:00:04,8,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36523,2020-08-25 21:22:24,16,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36533,2020-08-25 21:30:18,24,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36961,2020-08-26 11:10:00,32,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36976,2020-08-26 11:20:01,41,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37003,2020-08-26 11:40:02,48,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44805,2020-09-02 12:30:01,130,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65345,2020-09-18 13:07:22,15,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65346,2020-09-18 13:07:35,25,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65347,2020-09-18 13:07:53,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65349,2020-09-18 13:09:57,56,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65371,2020-09-18 13:21:24,64,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65391,2020-09-18 13:32:32,81,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69970,2020-09-21 21:04:43,8,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70697,2020-09-22 14:20:04,233,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70716,2020-09-22 14:30:05,384,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70736,2020-09-22 14:40:05,391,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70745,2020-09-22 14:40:35,410,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70758,2020-09-22 14:50:04,429,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70771,2020-09-22 15:00:03,458,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70789,2020-09-22 15:10:05,483,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
240654,2020-12-22 11:43:56,7,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
240656,2020-12-22 11:47:30,16,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
283265,2021-02-03 14:16:07,8,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
318380,2021-03-09 11:48:08,17,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
318413,2021-03-09 12:08:13,62,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
318423,2021-03-09 12:18:08,88,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
