,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
18247,2020-08-10 14:34:46,198,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18252,2020-08-10 14:43:49,240,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18255,2020-08-10 14:50:06,264,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18271,2020-08-10 15:20:13,566,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18274,2020-08-10 15:30:12,573,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18281,2020-08-10 15:40:13,676,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18282,2020-08-10 15:45:17,683,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18581,2020-08-11 08:16:45,45,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18592,2020-08-11 08:50:11,52,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18595,2020-08-11 08:58:26,71,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18602,2020-08-11 09:20:13,78,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18604,2020-08-11 09:22:44,85,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18619,2020-08-11 09:49:13,92,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18639,2020-08-11 10:10:06,170,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18663,2020-08-11 10:49:12,185,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18668,2020-08-11 10:57:53,193,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18669,2020-08-11 11:00:00,204,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18678,2020-08-11 11:10:05,295,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18715,2020-08-11 12:00:09,303,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18726,2020-08-11 12:10:04,457,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18895,2020-08-11 14:30:13,477,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18958,2020-08-11 15:10:07,485,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18983,2020-08-11 15:27:57,493,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19095,2020-08-11 16:57:38,503,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19114,2020-08-11 17:02:55,526,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19118,2020-08-11 17:09:52,591,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19134,2020-08-11 17:20:07,610,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19136,2020-08-11 17:23:23,620,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19150,2020-08-11 17:36:47,627,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19165,2020-08-11 17:47:31,775,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19173,2020-08-11 17:50:09,782,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19187,2020-08-11 17:58:37,945,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19219,2020-08-11 18:19:26,953,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19239,2020-08-11 18:30:05,961,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19251,2020-08-11 18:40:06,978,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19253,2020-08-11 18:41:46,985,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19297,2020-08-11 19:28:53,995,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19340,2020-08-11 20:07:17,1002,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19351,2020-08-11 20:11:17,1010,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19399,2020-08-11 20:50:06,1023,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19401,2020-08-11 20:54:19,1046,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19404,2020-08-11 21:00:06,1081,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19408,2020-08-11 21:10:06,1132,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19445,2020-08-11 22:20:04,1143,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19635,2020-08-12 08:20:48,27,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19640,2020-08-12 08:26:55,55,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19652,2020-08-12 08:40:05,69,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19662,2020-08-12 08:56:39,90,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19664,2020-08-12 08:59:06,100,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19670,2020-08-12 09:00:09,116,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19684,2020-08-12 09:20:03,136,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19708,2020-08-12 09:30:05,175,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19736,2020-08-12 09:55:47,524,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19737,2020-08-12 09:56:00,542,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19738,2020-08-12 09:56:09,559,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19739,2020-08-12 09:56:19,574,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19758,2020-08-12 10:10:07,1807,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19768,2020-08-12 10:20:05,2023,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19976,2020-08-12 12:00:03,2352,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19991,2020-08-12 12:10:05,3054,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19999,2020-08-12 12:12:41,3156,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20001,2020-08-12 12:13:11,3168,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20003,2020-08-12 12:13:29,3175,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20222,2020-08-12 14:12:14,3184,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20228,2020-08-12 14:20:06,3624,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20234,2020-08-12 14:30:09,4396,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20242,2020-08-12 14:40:04,4950,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20267,2020-08-12 14:50:06,5451,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20271,2020-08-12 14:53:33,5670,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20272,2020-08-12 14:53:53,5688,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20281,2020-08-12 15:00:09,5721,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20282,2020-08-12 15:00:45,5728,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20284,2020-08-12 15:06:39,5802,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20287,2020-08-12 15:08:22,5810,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20301,2020-08-12 15:20:05,5817,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20313,2020-08-12 15:24:14,5840,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20357,2020-08-12 15:50:05,5847,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20367,2020-08-12 16:00:07,5856,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20388,2020-08-12 16:20:05,5867,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20446,2020-08-12 17:04:39,5874,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20458,2020-08-12 17:10:10,5890,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20506,2020-08-12 17:40:08,5913,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21500,2020-08-13 13:20:06,320,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21518,2020-08-13 13:30:05,376,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21563,2020-08-13 14:05:47,391,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21565,2020-08-13 14:07:22,398,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21578,2020-08-13 14:16:36,405,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21886,2020-08-13 17:46:25,463,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21937,2020-08-13 18:20:12,487,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21947,2020-08-13 18:24:14,500,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21968,2020-08-13 18:41:20,542,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21981,2020-08-13 18:50:08,620,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22001,2020-08-13 19:01:43,627,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22016,2020-08-13 19:13:56,643,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22024,2020-08-13 19:20:08,650,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22056,2020-08-13 19:50:11,704,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22057,2020-08-13 19:54:32,726,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22065,2020-08-13 20:00:08,742,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22081,2020-08-13 20:10:14,750,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23459,2020-08-14 18:40:08,57,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23893,2020-08-15 09:01:26,15,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23935,2020-08-15 09:48:04,32,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24393,2020-08-15 15:57:54,46,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24400,2020-08-15 16:00:09,55,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24407,2020-08-15 16:04:51,64,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24456,2020-08-15 16:29:25,71,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24505,2020-08-15 16:50:10,78,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24526,2020-08-15 17:06:59,142,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24534,2020-08-15 17:10:12,156,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24535,2020-08-15 17:10:59,168,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24546,2020-08-15 17:15:25,300,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24547,2020-08-15 17:15:44,307,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24559,2020-08-15 17:20:10,369,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24573,2020-08-15 17:27:33,443,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24590,2020-08-15 17:40:09,451,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24616,2020-08-15 17:57:56,474,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24635,2020-08-15 18:10:16,483,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24645,2020-08-15 18:20:11,509,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24665,2020-08-15 18:37:31,559,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24692,2020-08-15 18:58:57,596,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24722,2020-08-15 19:25:34,1021,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24724,2020-08-15 19:30:02,1030,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24731,2020-08-15 19:32:45,1054,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24732,2020-08-15 19:34:29,1082,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24750,2020-08-15 19:50:13,1116,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24751,2020-08-15 19:54:05,1128,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24810,2020-08-15 21:17:53,1144,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24817,2020-08-15 21:24:45,1206,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24819,2020-08-15 21:30:05,1214,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24831,2020-08-15 21:46:31,1294,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25001,2020-08-16 08:40:10,138,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25013,2020-08-16 08:50:05,168,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25035,2020-08-16 09:05:40,227,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25043,2020-08-16 09:17:51,268,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25115,2020-08-16 09:50:03,282,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25142,2020-08-16 10:00:06,330,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25175,2020-08-16 10:30:06,468,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25203,2020-08-16 10:50:06,642,56,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25404,2020-08-16 13:16:44,649,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25418,2020-08-16 13:26:07,667,98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25419,2020-08-16 13:29:33,729,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25443,2020-08-16 13:40:06,736,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25467,2020-08-16 14:00:07,753,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25478,2020-08-16 14:10:09,760,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25499,2020-08-16 14:20:07,824,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25503,2020-08-16 14:24:10,939,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25505,2020-08-16 14:24:58,961,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25512,2020-08-16 14:30:10,1050,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25541,2020-08-16 14:49:45,1396,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25602,2020-08-16 15:30:11,1407,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25770,2020-08-16 17:39:49,1479,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25809,2020-08-16 18:20:12,1532,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25811,2020-08-16 18:26:14,1604,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25839,2020-08-16 18:40:12,1665,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25846,2020-08-16 18:44:19,1715,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25890,2020-08-16 19:31:00,1730,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25932,2020-08-16 20:20:09,1787,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25941,2020-08-16 20:30:13,1794,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25949,2020-08-16 20:40:14,1839,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26193,2020-08-17 07:50:13,64,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26196,2020-08-17 07:56:30,143,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26259,2020-08-17 08:20:09,210,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26290,2020-08-17 08:26:34,217,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26324,2020-08-17 08:51:59,252,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26334,2020-08-17 09:00:10,421,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26339,2020-08-17 09:04:19,509,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26341,2020-08-17 09:04:26,520,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26343,2020-08-17 09:04:36,540,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26348,2020-08-17 09:10:02,1127,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26359,2020-08-17 09:20:07,1706,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26372,2020-08-17 09:30:07,1847,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26387,2020-08-17 09:40:07,2315,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26395,2020-08-17 09:45:19,2706,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26397,2020-08-17 09:48:40,2877,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26399,2020-08-17 09:49:46,2886,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26412,2020-08-17 10:00:07,2898,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26488,2020-08-17 11:10:06,2906,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26503,2020-08-17 11:20:03,2941,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26524,2020-08-17 11:30:05,2960,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26541,2020-08-17 11:40:06,2977,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26551,2020-08-17 11:50:08,2992,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26598,2020-08-17 12:30:07,3070,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26677,2020-08-17 13:40:08,3087,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26684,2020-08-17 13:49:27,3115,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26722,2020-08-17 14:20:10,3128,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26743,2020-08-17 14:41:50,3135,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26800,2020-08-17 15:44:42,3240,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26807,2020-08-17 15:50:10,3247,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26826,2020-08-17 16:00:11,3285,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26880,2020-08-17 17:00:09,3292,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26883,2020-08-17 17:01:57,3299,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26884,2020-08-17 17:02:23,3309,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27476,2020-08-18 09:45:08,32,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27477,2020-08-18 09:45:28,60,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27478,2020-08-18 09:45:47,93,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27479,2020-08-18 09:45:57,110,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27488,2020-08-18 09:50:06,155,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27520,2020-08-18 10:10:09,176,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27704,2020-08-18 12:10:05,183,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27832,2020-08-18 13:30:07,208,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27844,2020-08-18 13:40:09,217,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27855,2020-08-18 13:50:08,224,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27859,2020-08-18 13:53:34,243,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28876,2020-08-19 11:23:55,3794,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29239,2020-08-19 17:00:04,3807,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29507,2020-08-19 20:00:03,3817,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29860,2020-08-20 09:20:02,47,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29878,2020-08-20 09:28:18,55,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29910,2020-08-20 09:50:04,80,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29962,2020-08-20 10:30:06,87,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29967,2020-08-20 10:40:01,95,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29987,2020-08-20 10:50:01,112,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30367,2020-08-20 16:50:11,213,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30918,2020-08-21 08:07:54,19,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30948,2020-08-21 08:42:13,33,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30950,2020-08-21 08:46:03,40,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30954,2020-08-21 08:50:05,63,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30969,2020-08-21 09:00:04,81,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30977,2020-08-21 09:10:01,133,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30985,2020-08-21 09:16:36,140,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30986,2020-08-21 09:17:34,147,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30993,2020-08-21 09:20:10,154,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31002,2020-08-21 09:28:11,163,58,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
31062,2020-08-21 10:20:07,427,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31064,2020-08-21 10:24:40,469,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31092,2020-08-21 10:50:09,476,82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31264,2020-08-21 13:20:08,719,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31268,2020-08-21 13:26:25,809,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31288,2020-08-21 13:40:07,829,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31313,2020-08-21 14:00:04,867,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31337,2020-08-21 14:10:09,911,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31348,2020-08-21 14:20:05,943,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31736,2020-08-21 19:10:11,950,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31746,2020-08-21 19:19:51,957,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31765,2020-08-21 19:30:07,991,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32862,2020-08-22 18:44:01,7,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32864,2020-08-22 18:47:57,25,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32908,2020-08-22 19:30:08,32,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32932,2020-08-22 20:10:05,157,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32945,2020-08-22 20:20:06,171,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32960,2020-08-22 20:40:08,211,52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32993,2020-08-22 21:40:06,327,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32997,2020-08-22 21:50:08,379,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
