,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
20741,2020-08-12 22:00:05,4537,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20746,2020-08-12 22:10:05,4548,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20786,2020-08-12 23:40:05,4569,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20788,2020-08-12 23:46:33,4576,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20827,2020-08-13 01:10:05,32,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20873,2020-08-13 05:20:05,43,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20879,2020-08-13 05:30:04,60,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20890,2020-08-13 05:46:28,92,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20892,2020-08-13 05:50:04,146,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20910,2020-08-13 06:30:07,178,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20918,2020-08-13 06:40:05,193,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20987,2020-08-13 08:00:04,2642,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20990,2020-08-13 08:01:17,2657,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21073,2020-08-13 09:33:16,5359,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21100,2020-08-13 09:54:27,5386,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21101,2020-08-13 09:55:02,5399,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21115,2020-08-13 10:00:10,5417,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21124,2020-08-13 10:03:07,5450,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21130,2020-08-13 10:04:42,5480,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21135,2020-08-13 10:08:55,5496,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21174,2020-08-13 10:30:04,5529,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21192,2020-08-13 10:40:07,5782,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21209,2020-08-13 10:50:05,6054,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21220,2020-08-13 11:00:06,6377,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21246,2020-08-13 11:10:11,6862,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21257,2020-08-13 11:20:11,7230,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21267,2020-08-13 11:30:16,7279,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21289,2020-08-13 11:42:54,7294,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21292,2020-08-13 11:45:19,7301,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21318,2020-08-13 12:00:12,7349,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21330,2020-08-13 12:10:04,7356,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21355,2020-08-13 12:20:05,7397,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21620,2020-08-13 14:40:05,7432,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21640,2020-08-13 14:50:06,7538,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21736,2020-08-13 16:03:32,8186,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21756,2020-08-13 16:20:05,8363,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21768,2020-08-13 16:30:04,8370,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21796,2020-08-13 16:41:43,8402,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21798,2020-08-13 16:42:34,8410,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21803,2020-08-13 16:44:25,8424,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21813,2020-08-13 16:50:05,8431,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21839,2020-08-13 17:07:21,9150,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21848,2020-08-13 17:10:04,9159,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21882,2020-08-13 17:40:04,10085,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21888,2020-08-13 17:48:01,10114,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21896,2020-08-13 17:50:04,10156,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21901,2020-08-13 17:50:22,10166,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21911,2020-08-13 18:00:05,10239,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21924,2020-08-13 18:06:59,10260,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21930,2020-08-13 18:10:05,10297,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21986,2020-08-13 18:56:18,11472,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21990,2020-08-13 18:59:56,11538,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22009,2020-08-13 19:10:05,11546,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22019,2020-08-13 19:15:46,11574,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22021,2020-08-13 19:20:04,11587,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22076,2020-08-13 20:10:05,11594,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22092,2020-08-13 20:20:05,11646,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22195,2020-08-13 22:30:05,11667,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22250,2020-08-14 02:20:28,49,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22262,2020-08-14 03:02:29,86,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22264,2020-08-14 03:10:17,138,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22265,2020-08-14 03:11:35,153,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22269,2020-08-14 03:22:18,181,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22283,2020-08-14 05:21:10,4013,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22284,2020-08-14 05:22:51,4036,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22287,2020-08-14 05:30:11,4149,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22290,2020-08-14 05:40:12,4241,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22291,2020-08-14 05:50:04,4250,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22294,2020-08-14 05:54:31,4296,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22295,2020-08-14 06:00:05,4306,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22298,2020-08-14 06:10:04,4327,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22302,2020-08-14 06:12:05,4361,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22332,2020-08-14 07:25:54,6531,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22334,2020-08-14 07:30:04,6614,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22340,2020-08-14 07:33:14,6663,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22349,2020-08-14 07:40:06,6708,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22353,2020-08-14 07:49:15,6723,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22362,2020-08-14 07:51:27,6734,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22367,2020-08-14 07:58:53,6789,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22377,2020-08-14 08:00:10,6796,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22476,2020-08-14 09:35:01,10012,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22480,2020-08-14 09:39:39,10070,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22481,2020-08-14 09:39:49,10072,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22486,2020-08-14 09:43:04,10120,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22487,2020-08-14 09:43:14,10127,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22489,2020-08-14 09:43:34,10136,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22490,2020-08-14 09:43:44,10151,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22492,2020-08-14 09:45:49,10161,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22495,2020-08-14 09:50:04,10168,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22513,2020-08-14 10:00:03,10177,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22536,2020-08-14 10:10:05,10186,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22548,2020-08-14 10:20:05,10230,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22566,2020-08-14 10:25:11,10240,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22579,2020-08-14 10:30:05,10249,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22602,2020-08-14 10:40:06,10320,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22637,2020-08-14 11:00:04,10341,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22705,2020-08-14 11:31:32,10637,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22706,2020-08-14 11:32:15,10653,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22708,2020-08-14 11:34:58,10717,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22724,2020-08-14 11:50:12,10728,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22743,2020-08-14 12:00:12,10748,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22757,2020-08-14 12:14:18,10758,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22781,2020-08-14 12:30:05,10772,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22797,2020-08-14 12:37:38,10811,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22800,2020-08-14 12:40:05,10889,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22834,2020-08-14 12:50:04,10956,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22848,2020-08-14 13:00:06,10973,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22880,2020-08-14 13:20:06,11418,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22911,2020-08-14 13:30:07,11507,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23008,2020-08-14 14:33:45,13056,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23009,2020-08-14 14:37:05,13110,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23013,2020-08-14 14:40:05,13223,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23021,2020-08-14 14:40:21,13248,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23023,2020-08-14 14:40:41,13282,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23024,2020-08-14 14:40:51,13293,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23025,2020-08-14 14:41:22,13310,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23026,2020-08-14 14:42:00,13321,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23027,2020-08-14 14:42:09,13336,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23028,2020-08-14 14:42:19,13347,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23029,2020-08-14 14:42:28,13366,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23031,2020-08-14 14:42:48,13383,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23032,2020-08-14 14:43:17,13420,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23033,2020-08-14 14:43:32,13429,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23034,2020-08-14 14:43:57,13444,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23035,2020-08-14 14:44:06,13449,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23036,2020-08-14 14:44:16,13457,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23037,2020-08-14 14:44:36,13469,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23038,2020-08-14 14:46:13,13517,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23044,2020-08-14 14:50:03,13560,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23055,2020-08-14 14:55:37,13619,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23059,2020-08-14 15:00:05,13662,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23101,2020-08-14 15:32:24,13725,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23102,2020-08-14 15:33:00,13745,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23107,2020-08-14 15:40:04,13841,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23119,2020-08-14 15:50:05,13893,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23133,2020-08-14 16:00:04,13939,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23148,2020-08-14 16:05:53,13967,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23156,2020-08-14 16:10:06,13986,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23163,2020-08-14 16:11:34,14011,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23174,2020-08-14 16:19:05,14253,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23183,2020-08-14 16:21:08,14281,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23196,2020-08-14 16:30:05,14298,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23222,2020-08-14 16:40:05,14305,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23237,2020-08-14 16:42:55,14314,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23239,2020-08-14 16:43:25,14321,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23242,2020-08-14 16:46:56,14332,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23298,2020-08-14 17:18:05,14343,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23374,2020-08-14 18:09:10,14783,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23377,2020-08-14 18:09:47,14805,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23465,2020-08-14 18:41:01,14816,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23468,2020-08-14 18:42:07,14842,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23477,2020-08-14 18:50:06,14877,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23514,2020-08-14 19:06:45,15093,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23536,2020-08-14 19:20:05,15419,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23560,2020-08-14 19:34:03,15448,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23565,2020-08-14 19:37:33,15468,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23574,2020-08-14 19:48:36,15476,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23579,2020-08-14 19:55:18,15486,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23583,2020-08-14 20:00:04,15493,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23595,2020-08-14 20:18:10,15538,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23596,2020-08-14 20:18:28,15554,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23695,2020-08-14 22:10:07,15594,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23706,2020-08-14 22:47:17,15622,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23752,2020-08-15 02:50:05,76,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23756,2020-08-15 03:00:40,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23757,2020-08-15 03:03:59,131,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23759,2020-08-15 03:10:16,138,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23774,2020-08-15 04:50:00,4114,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23783,2020-08-15 05:04:05,4209,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23790,2020-08-15 05:40:13,4216,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23792,2020-08-15 05:43:45,4241,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23793,2020-08-15 05:46:54,4259,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23795,2020-08-15 05:50:05,4277,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23796,2020-08-15 05:58:02,4331,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23797,2020-08-15 06:00:07,4349,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23803,2020-08-15 06:20:05,4719,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23806,2020-08-15 06:21:32,4728,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23817,2020-08-15 07:00:05,5578,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23820,2020-08-15 07:10:04,5646,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23825,2020-08-15 07:15:47,5704,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23826,2020-08-15 07:16:16,5712,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23827,2020-08-15 07:19:14,5734,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23831,2020-08-15 07:23:19,5741,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23843,2020-08-15 07:52:08,5778,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23844,2020-08-15 08:00:05,5785,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23846,2020-08-15 08:06:28,5890,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23848,2020-08-15 08:08:14,5900,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23854,2020-08-15 08:20:05,5937,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23860,2020-08-15 08:30:04,5947,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23875,2020-08-15 08:50:05,6137,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23895,2020-08-15 09:06:04,6147,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23908,2020-08-15 09:20:08,6163,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23917,2020-08-15 09:27:27,6174,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23963,2020-08-15 10:08:07,6846,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23964,2020-08-15 10:08:14,6853,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23965,2020-08-15 10:08:26,6863,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23966,2020-08-15 10:08:53,6880,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23972,2020-08-15 10:10:05,6888,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23978,2020-08-15 10:12:50,6898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24305,2020-08-15 14:40:05,8879,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24359,2020-08-15 15:29:22,9621,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24360,2020-08-15 15:30:04,9628,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24376,2020-08-15 15:40:06,9674,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24435,2020-08-15 16:20:05,9688,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24441,2020-08-15 16:24:46,9731,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24442,2020-08-15 16:24:47,9738,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24464,2020-08-15 16:31:23,9762,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24467,2020-08-15 16:33:02,9813,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24515,2020-08-15 17:00:04,9833,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24553,2020-08-15 17:20:04,9849,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24576,2020-08-15 17:30:04,9887,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24587,2020-08-15 17:40:06,9894,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24604,2020-08-15 17:49:20,9959,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24605,2020-08-15 17:50:05,9980,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24675,2020-08-15 18:45:49,10708,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24766,2020-08-15 20:10:04,10717,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24776,2020-08-15 20:24:23,10724,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24778,2020-08-15 20:30:05,10743,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24826,2020-08-15 21:40:12,10752,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24844,2020-08-15 22:20:11,10769,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24868,2020-08-15 23:10:11,10779,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24878,2020-08-16 00:08:44,9,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24892,2020-08-16 01:40:12,17,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24898,2020-08-16 03:04:13,32,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24899,2020-08-16 03:10:04,132,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24901,2020-08-16 03:12:23,158,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24902,2020-08-16 03:15:06,183,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24906,2020-08-16 03:30:05,190,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24924,2020-08-16 05:17:12,3287,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25022,2020-08-16 08:52:57,3296,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25030,2020-08-16 09:00:05,3304,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25041,2020-08-16 09:13:06,3657,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25044,2020-08-16 09:18:53,3707,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25059,2020-08-16 09:22:22,3739,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25101,2020-08-16 09:43:04,3784,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25137,2020-08-16 10:00:04,3832,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25207,2020-08-16 10:52:02,4903,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25208,2020-08-16 10:52:58,4932,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25223,2020-08-16 11:00:04,4951,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25231,2020-08-16 11:04:11,4968,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25274,2020-08-16 11:30:05,5081,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25362,2020-08-16 12:50:07,5114,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25367,2020-08-16 12:51:42,5130,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25373,2020-08-16 12:55:38,5138,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25375,2020-08-16 12:56:11,5152,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25391,2020-08-16 13:08:10,5196,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25392,2020-08-16 13:10:05,5204,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25601,2020-08-16 15:30:11,6569,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25611,2020-08-16 15:40:11,6624,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25625,2020-08-16 15:50:12,6647,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25637,2020-08-16 16:00:13,6721,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25651,2020-08-16 16:07:46,6792,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25670,2020-08-16 16:20:12,6904,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
