,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
23093,2020-08-14 15:20:12,1476,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23132,2020-08-14 15:55:26,1778,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23172,2020-08-14 16:18:02,2128,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23192,2020-08-14 16:27:04,2238,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23234,2020-08-14 16:41:19,2267,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23294,2020-08-14 17:10:57,2497,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23385,2020-08-14 18:10:12,3123,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23387,2020-08-14 18:12:28,3141,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23489,2020-08-14 18:52:59,3298,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23509,2020-08-14 19:00:12,3315,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23526,2020-08-14 19:10:25,3322,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23652,2020-08-14 21:11:16,3336,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23660,2020-08-14 21:20:25,3347,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23675,2020-08-14 21:31:50,3357,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23693,2020-08-14 22:03:50,3383,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23704,2020-08-14 22:40:11,3390,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23739,2020-08-15 00:52:49,7,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23742,2020-08-15 01:33:09,44,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23749,2020-08-15 02:32:49,79,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23789,2020-08-15 05:40:11,87,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23881,2020-08-15 08:51:41,157,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23894,2020-08-15 09:01:46,193,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24010,2020-08-15 10:32:56,231,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24107,2020-08-15 12:09:40,265,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24178,2020-08-15 13:07:03,320,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24201,2020-08-15 13:21:11,329,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24222,2020-08-15 13:31:25,346,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24259,2020-08-15 14:01:34,432,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24274,2020-08-15 14:19:10,529,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24300,2020-08-15 14:30:13,663,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24303,2020-08-15 14:38:33,679,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24312,2020-08-15 14:40:25,782,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24344,2020-08-15 15:10:13,2211,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27608,2020-08-18 11:04:39,4301,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27616,2020-08-18 11:10:13,4319,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27632,2020-08-18 11:20:14,4369,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27636,2020-08-18 11:24:41,4376,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27637,2020-08-18 11:25:10,4405,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27638,2020-08-18 11:25:30,4420,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27639,2020-08-18 11:25:40,4431,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27640,2020-08-18 11:25:50,4442,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27641,2020-08-18 11:26:00,4452,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27642,2020-08-18 11:26:10,4462,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27643,2020-08-18 11:26:20,4464,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27644,2020-08-18 11:27:47,4483,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27645,2020-08-18 11:28:07,4493,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27660,2020-08-18 11:37:02,4732,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27661,2020-08-18 11:38:22,4739,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27672,2020-08-18 11:45:28,4791,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27675,2020-08-18 11:48:42,4816,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27722,2020-08-18 12:19:10,5272,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27777,2020-08-18 12:47:26,5338,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27787,2020-08-18 12:56:43,5352,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27794,2020-08-18 13:00:16,5379,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27815,2020-08-18 13:10:12,5398,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27856,2020-08-18 13:50:14,5405,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27945,2020-08-18 15:00:14,5893,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27959,2020-08-18 15:10:13,6444,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27974,2020-08-18 15:20:13,6607,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27990,2020-08-18 15:30:15,6727,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28004,2020-08-18 15:40:13,6984,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28025,2020-08-18 15:50:15,7387,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28042,2020-08-18 16:00:14,7431,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28076,2020-08-18 16:27:14,7454,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28086,2020-08-18 16:40:15,7468,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28092,2020-08-18 16:50:13,7513,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28164,2020-08-18 17:30:13,7686,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28165,2020-08-18 17:30:18,7698,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28178,2020-08-18 17:40:14,7845,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28194,2020-08-18 18:00:12,7853,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28198,2020-08-18 18:04:07,7864,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28202,2020-08-18 18:07:23,7925,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28203,2020-08-18 18:07:37,7932,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28241,2020-08-18 18:40:15,8189,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28254,2020-08-18 18:50:14,8426,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28265,2020-08-18 18:57:27,8795,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28266,2020-08-18 18:57:54,8802,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28272,2020-08-18 19:00:15,8817,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28436,2020-08-18 23:00:15,8833,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28437,2020-08-18 23:05:14,8842,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28442,2020-08-18 23:30:14,8854,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28446,2020-08-19 00:59:57,7,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28451,2020-08-19 01:10:12,18,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28457,2020-08-19 02:10:14,27,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28478,2020-08-19 04:32:14,49,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28479,2020-08-19 04:32:26,56,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28500,2020-08-19 05:54:09,493,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28501,2020-08-19 06:00:55,814,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28502,2020-08-19 06:01:16,824,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28503,2020-08-19 06:05:23,831,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28505,2020-08-19 06:10:14,841,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28563,2020-08-19 07:40:14,849,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28595,2020-08-19 08:00:14,970,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28611,2020-08-19 08:09:48,990,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28694,2020-08-19 09:04:11,1209,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28760,2020-08-19 10:00:13,1832,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28778,2020-08-19 10:10:14,1841,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28792,2020-08-19 10:30:01,1864,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28809,2020-08-19 10:40:14,1872,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28819,2020-08-19 10:51:39,1915,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28839,2020-08-19 11:01:48,2098,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28855,2020-08-19 11:12:49,2454,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28874,2020-08-19 11:22:00,2621,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28896,2020-08-19 11:32:36,2666,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28923,2020-08-19 11:53:09,2720,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28942,2020-08-19 12:11:24,2774,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28953,2020-08-19 12:20:17,2782,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28974,2020-08-19 12:50:13,3103,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28983,2020-08-19 12:57:57,3114,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28993,2020-08-19 13:02:35,3128,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28994,2020-08-19 13:03:30,3135,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29040,2020-08-19 13:39:25,3142,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29137,2020-08-19 15:12:45,3208,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29167,2020-08-19 15:40:25,3237,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29182,2020-08-19 15:51:46,3271,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29185,2020-08-19 15:55:08,3468,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29189,2020-08-19 15:59:48,3541,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29197,2020-08-19 16:10:14,3565,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29207,2020-08-19 16:20:15,3577,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29271,2020-08-19 17:17:30,3757,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29320,2020-08-19 18:09:54,3838,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29322,2020-08-19 18:10:08,3846,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29370,2020-08-19 18:39:42,3978,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29371,2020-08-19 18:39:54,3985,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29380,2020-08-19 18:40:42,4009,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29381,2020-08-19 18:41:16,4012,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29382,2020-08-19 18:41:29,4021,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29395,2020-08-19 18:50:34,4541,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29408,2020-08-19 19:00:52,4760,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29417,2020-08-19 19:08:45,5326,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29425,2020-08-19 19:10:28,5352,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29433,2020-08-19 19:16:24,5390,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29463,2020-08-19 19:33:10,5423,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29509,2020-08-19 20:04:10,5441,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
