,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
16570,2020-08-08 08:10:10,361,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16590,2020-08-08 08:31:08,375,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16596,2020-08-08 08:40:09,382,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16605,2020-08-08 09:00:01,389,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16613,2020-08-08 09:08:29,410,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16626,2020-08-08 09:26:21,490,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16633,2020-08-08 09:37:05,547,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16651,2020-08-08 10:00:10,554,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16671,2020-08-08 10:20:06,565,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16756,2020-08-08 11:14:48,740,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16770,2020-08-08 11:30:08,854,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16797,2020-08-08 12:05:44,862,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16813,2020-08-08 12:17:19,924,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16823,2020-08-08 12:27:32,957,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16830,2020-08-08 12:30:08,988,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16839,2020-08-08 12:39:20,1009,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16846,2020-08-08 12:40:36,1024,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16848,2020-08-08 12:42:23,1052,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16849,2020-08-08 12:42:43,1060,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16850,2020-08-08 12:42:52,1070,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16851,2020-08-08 12:43:02,1088,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16852,2020-08-08 12:43:12,1104,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16853,2020-08-08 12:43:22,1108,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16864,2020-08-08 13:00:09,1175,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16908,2020-08-08 13:40:09,1182,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16919,2020-08-08 13:50:09,1242,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16924,2020-08-08 13:55:27,1252,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16937,2020-08-08 14:02:37,1275,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16938,2020-08-08 14:03:41,1282,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16941,2020-08-08 14:10:06,1389,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16945,2020-08-08 14:14:35,1397,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16950,2020-08-08 14:20:07,1414,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16957,2020-08-08 14:30:07,1435,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17006,2020-08-08 15:37:36,1644,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17014,2020-08-08 15:43:29,1651,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17023,2020-08-08 15:51:34,1665,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17041,2020-08-08 16:20:12,1674,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17061,2020-08-08 17:05:59,1796,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17072,2020-08-08 17:17:25,1803,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17074,2020-08-08 17:19:56,1813,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17127,2020-08-08 18:10:10,1828,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17160,2020-08-08 18:59:25,1892,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17172,2020-08-08 19:13:12,2057,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17184,2020-08-08 19:25:11,2071,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17204,2020-08-08 19:54:31,2090,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17208,2020-08-08 19:55:00,2097,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17229,2020-08-08 20:40:08,2109,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17252,2020-08-08 21:40:07,2172,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17258,2020-08-08 22:00:08,2179,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17262,2020-08-08 22:10:10,2205,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17264,2020-08-08 22:30:08,2221,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17269,2020-08-08 23:40:11,2251,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17275,2020-08-09 02:34:32,72,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17276,2020-08-09 02:42:29,143,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17277,2020-08-09 02:44:09,151,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17280,2020-08-09 02:53:54,184,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17284,2020-08-09 03:40:08,204,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17285,2020-08-09 04:03:55,231,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17311,2020-08-09 07:00:17,313,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17313,2020-08-09 07:05:22,329,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17317,2020-08-09 07:10:15,375,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17323,2020-08-09 07:17:45,412,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17343,2020-08-09 07:59:23,482,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17402,2020-08-09 08:51:31,765,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17421,2020-08-09 09:15:19,789,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17480,2020-08-09 10:30:09,809,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17488,2020-08-09 10:43:43,891,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17491,2020-08-09 10:50:06,1015,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17497,2020-08-09 11:00:11,1112,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17501,2020-08-09 11:10:08,1168,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17505,2020-08-09 11:14:41,1178,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17506,2020-08-09 11:15:05,1185,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17510,2020-08-09 11:26:06,1205,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17513,2020-08-09 11:30:11,1213,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17975,2020-08-10 07:05:33,8,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17980,2020-08-10 07:20:06,24,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17990,2020-08-10 08:10:08,94,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17992,2020-08-10 08:30:09,159,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17998,2020-08-10 08:53:52,184,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18022,2020-08-10 09:59:37,387,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18038,2020-08-10 10:20:09,658,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18213,2020-08-10 13:58:41,684,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18232,2020-08-10 14:20:10,721,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18238,2020-08-10 14:28:13,747,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18242,2020-08-10 14:30:09,754,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18250,2020-08-10 14:40:14,806,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18256,2020-08-10 14:50:11,838,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18262,2020-08-10 15:10:09,845,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18270,2020-08-10 15:20:14,859,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18275,2020-08-10 15:32:07,977,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18276,2020-08-10 15:32:11,979,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18277,2020-08-10 15:32:55,986,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18291,2020-08-10 15:55:01,1082,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18337,2020-08-10 16:59:43,1089,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18341,2020-08-10 17:03:36,1097,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18352,2020-08-10 17:13:37,1114,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18353,2020-08-10 17:15:43,1121,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18359,2020-08-10 17:18:34,1128,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18393,2020-08-10 17:40:11,1148,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18400,2020-08-10 17:50:10,1192,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18417,2020-08-10 18:05:49,1320,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18423,2020-08-10 18:10:08,1327,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18465,2020-08-10 19:10:10,1436,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18470,2020-08-10 19:16:16,1443,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18474,2020-08-10 19:25:51,1532,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18477,2020-08-10 19:30:07,1536,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18508,2020-08-10 20:29:07,1570,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18522,2020-08-10 21:05:28,1577,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18554,2020-08-11 03:30:08,10,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18555,2020-08-11 03:40:09,30,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18556,2020-08-11 03:50:09,45,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18557,2020-08-11 04:20:06,89,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18559,2020-08-11 04:30:10,98,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18562,2020-08-11 04:50:08,115,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18563,2020-08-11 05:00:08,122,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18565,2020-08-11 05:20:08,226,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18566,2020-08-11 05:50:09,233,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18585,2020-08-11 08:26:25,298,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18586,2020-08-11 08:30:07,305,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18588,2020-08-11 08:39:35,315,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18590,2020-08-11 08:49:31,329,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18591,2020-08-11 08:50:10,337,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18598,2020-08-11 09:02:24,501,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18601,2020-08-11 09:19:58,508,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18606,2020-08-11 09:24:59,515,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18613,2020-08-11 09:45:08,532,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18624,2020-08-11 09:53:02,541,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18649,2020-08-11 10:29:43,574,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18654,2020-08-11 10:34:32,581,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18657,2020-08-11 10:38:51,623,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18702,2020-08-11 11:46:29,1988,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18703,2020-08-11 11:47:28,2000,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18888,2020-08-11 14:28:47,2053,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18928,2020-08-11 14:49:03,2066,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18930,2020-08-11 14:50:05,2074,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18971,2020-08-11 15:20:07,2117,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18990,2020-08-11 15:30:08,2128,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18999,2020-08-11 15:36:21,2137,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19003,2020-08-11 15:40:06,2220,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19016,2020-08-11 15:50:05,2257,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19024,2020-08-11 15:55:06,2313,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19043,2020-08-11 16:10:07,2323,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19068,2020-08-11 16:30:05,2361,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19084,2020-08-11 16:45:35,2411,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19093,2020-08-11 16:55:03,2472,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19097,2020-08-11 16:58:26,2577,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19106,2020-08-11 17:00:06,2586,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19283,2020-08-11 19:07:14,2635,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19286,2020-08-11 19:10:07,2701,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19290,2020-08-11 19:13:02,2719,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19343,2020-08-11 20:07:57,2735,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19376,2020-08-11 20:30:04,2751,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19397,2020-08-11 20:50:06,2769,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19412,2020-08-11 21:13:00,2850,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19419,2020-08-11 21:22:55,2857,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19421,2020-08-11 21:23:37,2866,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19422,2020-08-11 21:24:58,2871,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19430,2020-08-11 21:40:08,2885,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19441,2020-08-11 22:00:06,2896,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19468,2020-08-12 00:20:06,8,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19473,2020-08-12 01:10:06,88,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19475,2020-08-12 01:30:06,133,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19480,2020-08-12 02:00:06,140,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19482,2020-08-12 02:10:06,171,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19483,2020-08-12 02:20:06,200,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19502,2020-08-12 05:10:07,207,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19504,2020-08-12 05:40:09,215,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19510,2020-08-12 05:50:04,312,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19515,2020-08-12 06:10:06,323,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19521,2020-08-12 06:32:20,345,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19524,2020-08-12 06:38:54,392,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19526,2020-08-12 06:43:28,428,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19533,2020-08-12 07:10:05,519,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19541,2020-08-12 07:16:37,725,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19578,2020-08-12 07:42:13,737,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19612,2020-08-12 08:00:06,764,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19627,2020-08-12 08:10:04,852,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19633,2020-08-12 08:20:07,860,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19660,2020-08-12 08:50:06,907,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19679,2020-08-12 09:19:29,994,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19687,2020-08-12 09:20:25,1003,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19689,2020-08-12 09:22:51,1011,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19750,2020-08-12 10:02:52,1110,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19766,2020-08-12 10:20:06,1149,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19796,2020-08-12 10:39:14,1310,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19798,2020-08-12 10:40:05,1332,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19812,2020-08-12 10:48:02,1412,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19840,2020-08-12 10:57:09,1439,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19855,2020-08-12 11:01:21,1450,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19863,2020-08-12 11:07:54,1506,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19869,2020-08-12 11:10:05,1520,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19882,2020-08-12 11:17:34,1527,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19883,2020-08-12 11:17:55,1535,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19891,2020-08-12 11:20:07,1563,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19913,2020-08-12 11:36:36,1853,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19917,2020-08-12 11:40:07,1873,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19966,2020-08-12 11:59:29,1887,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19998,2020-08-12 12:12:02,1924,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20002,2020-08-12 12:13:28,1938,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20027,2020-08-12 12:20:07,1957,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080,2020-08-12 12:54:06,2058,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20567,2020-08-12 18:39:43,2065,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20568,2020-08-12 18:39:53,2073,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20578,2020-08-12 18:46:13,2148,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20630,2020-08-12 19:36:42,2157,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20649,2020-08-12 19:56:25,2165,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20655,2020-08-12 20:00:08,2186,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20672,2020-08-12 20:26:25,2202,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20683,2020-08-12 20:30:20,2213,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20700,2020-08-12 20:58:58,2220,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20715,2020-08-12 21:14:33,2274,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20723,2020-08-12 21:29:20,2305,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20793,2020-08-12 23:50:16,2312,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20797,2020-08-13 00:10:06,31,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20804,2020-08-13 00:20:05,56,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20818,2020-08-13 00:40:07,96,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20835,2020-08-13 01:50:07,115,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20836,2020-08-13 02:00:07,125,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20838,2020-08-13 02:10:08,208,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20840,2020-08-13 02:20:04,222,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20979,2020-08-13 07:50:13,229,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21029,2020-08-13 08:45:08,239,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21049,2020-08-13 09:10:12,246,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21070,2020-08-13 09:30:14,271,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21083,2020-08-13 09:40:14,301,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21095,2020-08-13 09:50:14,325,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21098,2020-08-13 09:52:48,334,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21105,2020-08-13 09:59:23,394,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21143,2020-08-13 10:10:14,450,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21925,2020-08-13 18:07:08,461,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21926,2020-08-13 18:07:39,472,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21927,2020-08-13 18:09:53,502,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21970,2020-08-13 18:41:58,509,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21972,2020-08-13 18:42:44,516,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21982,2020-08-13 18:50:12,524,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22020,2020-08-13 19:17:23,532,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22034,2020-08-13 19:30:05,541,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22067,2020-08-13 20:00:14,581,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22080,2020-08-13 20:10:11,615,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22099,2020-08-13 20:25:52,624,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22106,2020-08-13 20:30:11,631,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22108,2020-08-13 20:36:07,713,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22127,2020-08-13 21:07:36,726,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22137,2020-08-13 21:20:11,733,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
