,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
132892,2020-10-20 08:11:19,71,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
132894,2020-10-20 08:14:33,78,88,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
133011,2020-10-20 09:07:56,93,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
133026,2020-10-20 09:15:19,133,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
133039,2020-10-20 09:20:05,157,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133174,2020-10-20 10:20:09,185,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133181,2020-10-20 10:28:20,192,82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
133190,2020-10-20 10:30:05,210,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133212,2020-10-20 10:40:06,247,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133230,2020-10-20 10:44:30,259,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
133289,2020-10-20 11:00:07,318,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133334,2020-10-20 11:12:30,333,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
133351,2020-10-20 11:17:01,340,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133376,2020-10-20 11:23:39,348,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
133378,2020-10-20 11:24:25,366,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
133391,2020-10-20 11:30:07,383,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133444,2020-10-20 11:50:07,390,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133594,2020-10-20 12:38:31,422,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
133608,2020-10-20 12:40:07,429,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133656,2020-10-20 12:50:06,455,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133739,2020-10-20 13:10:05,463,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133808,2020-10-20 13:30:07,471,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133843,2020-10-20 13:37:40,506,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
134311,2020-10-20 16:24:13,3956,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134325,2020-10-20 16:30:06,3963,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134376,2020-10-20 16:50:07,3992,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134438,2020-10-20 17:15:28,5037,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134439,2020-10-20 17:15:54,5044,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
134446,2020-10-20 17:20:05,5073,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134460,2020-10-20 17:23:39,5086,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
134486,2020-10-20 17:30:08,5103,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134568,2020-10-20 18:00:05,5110,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134712,2020-10-20 19:10:12,22,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134757,2020-10-20 19:30:13,29,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134793,2020-10-20 19:50:12,107,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134810,2020-10-20 20:00:14,264,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134820,2020-10-20 20:10:13,279,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135016,2020-10-21 04:13:10,9,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135017,2020-10-21 04:23:16,254,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135018,2020-10-21 04:26:35,324,99,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
135019,2020-10-21 04:30:05,342,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135020,2020-10-21 04:31:37,349,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135044,2020-10-21 06:17:33,1252,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135045,2020-10-21 06:17:47,1260,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135055,2020-10-21 06:26:05,1332,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135057,2020-10-21 06:28:22,1347,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135058,2020-10-21 06:28:45,1357,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
135059,2020-10-21 06:29:08,1364,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
135062,2020-10-21 06:30:12,1385,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135069,2020-10-21 06:40:11,1424,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135128,2020-10-21 07:20:11,12,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135202,2020-10-21 07:40:13,16,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135215,2020-10-21 07:46:04,25,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135229,2020-10-21 07:50:13,42,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135296,2020-10-21 08:21:34,49,87,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
135299,2020-10-21 08:23:42,56,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135369,2020-10-21 09:00:06,284,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135419,2020-10-21 09:30:06,311,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135472,2020-10-21 09:40:07,329,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135765,2020-10-21 10:49:11,347,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
135789,2020-10-21 10:51:44,361,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135812,2020-10-21 11:00:05,389,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135969,2020-10-21 11:32:47,399,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136014,2020-10-21 11:40:07,409,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136046,2020-10-21 11:50:05,431,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136092,2020-10-21 12:00:08,438,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136108,2020-10-21 12:10:07,475,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136134,2020-10-21 12:20:05,495,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136198,2020-10-21 12:50:05,509,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136224,2020-10-21 13:00:07,557,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136251,2020-10-21 13:10:07,584,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136266,2020-10-21 13:18:28,598,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
136274,2020-10-21 13:20:05,606,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136292,2020-10-21 13:24:15,613,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
136329,2020-10-21 13:30:12,734,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136333,2020-10-21 13:30:37,742,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
136336,2020-10-21 13:38:26,924,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
136349,2020-10-21 13:43:28,968,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
136366,2020-10-21 13:50:16,1441,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136369,2020-10-21 13:50:27,1449,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136370,2020-10-21 13:50:47,1461,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136371,2020-10-21 13:51:56,1516,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136373,2020-10-21 13:52:06,1538,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136798,2020-10-21 16:30:06,8203,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136921,2020-10-21 17:15:33,8211,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136925,2020-10-21 17:17:47,8218,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
136934,2020-10-21 17:20:05,8245,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137125,2020-10-21 18:20:13,8,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137130,2020-10-21 18:25:16,30,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137135,2020-10-21 18:30:07,55,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137165,2020-10-21 18:40:11,209,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137180,2020-10-21 18:50:12,259,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137184,2020-10-21 18:54:52,266,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137190,2020-10-21 18:58:10,303,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137202,2020-10-21 19:00:15,319,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137337,2020-10-21 20:35:52,705,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
137338,2020-10-21 20:37:33,720,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
137350,2020-10-21 20:43:48,808,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137407,2020-10-21 21:34:05,821,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
138342,2020-10-22 11:05:06,205,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
138480,2020-10-22 12:07:55,212,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
138489,2020-10-22 12:10:06,213,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
138506,2020-10-22 12:14:01,230,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
138522,2020-10-22 12:20:04,243,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
138576,2020-10-22 12:40:07,253,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
138605,2020-10-22 12:50:04,275,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
138633,2020-10-22 13:00:06,297,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
138668,2020-10-22 13:10:06,318,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
138710,2020-10-22 13:20:05,381,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
138731,2020-10-22 13:30:12,386,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139146,2020-10-22 16:10:10,3563,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139153,2020-10-22 16:13:22,3579,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
139231,2020-10-22 16:40:06,3586,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139406,2020-10-22 17:40:13,3615,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139424,2020-10-22 17:49:18,3676,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
139477,2020-10-22 18:10:12,3686,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139636,2020-10-22 19:43:49,3703,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
139644,2020-10-22 19:50:09,3713,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
139656,2020-10-22 20:00:13,3721,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139698,2020-10-22 20:30:06,3733,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139722,2020-10-22 20:40:06,145,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139802,2020-10-22 21:35:29,193,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
139811,2020-10-22 21:40:06,311,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139820,2020-10-22 21:50:06,409,82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140019,2020-10-23 06:07:34,1117,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140023,2020-10-23 06:10:11,1131,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140028,2020-10-23 06:20:12,1268,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140035,2020-10-23 06:50:12,14,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140071,2020-10-23 07:28:32,21,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140073,2020-10-23 07:29:37,32,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
140099,2020-10-23 07:49:13,62,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
140315,2020-10-23 09:54:39,89,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140316,2020-10-23 09:56:05,121,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
140317,2020-10-23 09:56:52,144,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
140324,2020-10-23 10:00:06,158,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140338,2020-10-23 10:05:38,165,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
140339,2020-10-23 10:06:08,172,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
140341,2020-10-23 10:06:55,199,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
140368,2020-10-23 10:20:05,262,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140414,2020-10-23 10:43:48,345,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140444,2020-10-23 10:58:08,449,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
140459,2020-10-23 11:05:48,487,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
140460,2020-10-23 11:06:14,498,82,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
140483,2020-10-23 11:17:35,532,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140503,2020-10-23 11:28:42,546,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
140559,2020-10-23 11:41:25,554,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
140734,2020-10-23 12:41:47,572,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140762,2020-10-23 12:47:49,580,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
140809,2020-10-23 13:00:06,618,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140821,2020-10-23 13:08:47,705,77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
140993,2020-10-23 14:20:04,3073,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141006,2020-10-23 14:23:38,3109,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141029,2020-10-23 14:32:48,3117,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
141035,2020-10-23 14:35:17,3171,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
141158,2020-10-23 15:14:23,3188,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141160,2020-10-23 15:16:54,3213,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
141340,2020-10-23 16:35:07,4505,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141341,2020-10-23 16:36:53,4513,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
141405,2020-10-23 17:00:21,4520,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141454,2020-10-23 17:20:06,4537,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141464,2020-10-23 17:24:20,4560,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
141466,2020-10-23 17:26:18,4600,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
141557,2020-10-23 18:08:59,6112,64,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
141579,2020-10-23 18:13:33,6122,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
141681,2020-10-23 18:42:01,6146,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141711,2020-10-23 19:00:18,6155,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141786,2020-10-23 19:54:37,6264,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141794,2020-10-23 20:00:13,6275,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141803,2020-10-23 20:10:12,6390,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141813,2020-10-23 20:20:14,6399,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141824,2020-10-23 20:30:12,6408,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141832,2020-10-23 20:40:13,6600,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141845,2020-10-23 20:50:12,6621,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141858,2020-10-23 21:04:37,6649,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
141859,2020-10-23 21:06:24,6668,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
141967,2020-10-24 00:44:01,43,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141972,2020-10-24 01:20:12,55,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141974,2020-10-24 01:40:10,63,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141985,2020-10-24 02:42:56,78,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
141998,2020-10-24 04:00:12,131,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142028,2020-10-24 06:00:11,158,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142049,2020-10-24 06:40:10,28,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142071,2020-10-24 07:04:02,109,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142084,2020-10-24 07:15:01,299,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142093,2020-10-24 07:20:04,319,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142169,2020-10-24 08:17:29,333,77,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
142178,2020-10-24 08:19:50,354,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
142215,2020-10-24 08:30:10,368,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142430,2020-10-24 10:21:11,387,71,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
142434,2020-10-24 10:22:33,413,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
142468,2020-10-24 10:30:05,503,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142660,2020-10-24 11:27:09,578,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
142679,2020-10-24 11:31:31,600,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142681,2020-10-24 11:33:31,611,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
142684,2020-10-24 11:36:45,631,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
142914,2020-10-24 12:59:48,666,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
142925,2020-10-24 13:00:12,674,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142930,2020-10-24 13:04:33,681,64,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
143121,2020-10-24 14:20:04,705,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143210,2020-10-24 15:00:06,719,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143387,2020-10-24 16:20:12,30,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143411,2020-10-24 16:30:11,41,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143492,2020-10-24 17:19:13,53,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
143500,2020-10-24 17:23:55,83,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
143513,2020-10-24 17:30:39,106,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143583,2020-10-24 18:10:07,113,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143626,2020-10-24 18:36:16,221,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
143981,2020-10-25 06:48:04,38,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143982,2020-10-25 06:50:06,61,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143996,2020-10-25 07:00:04,107,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144002,2020-10-25 07:04:13,125,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
144004,2020-10-25 07:07:10,132,99,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
144032,2020-10-25 07:23:21,162,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144097,2020-10-25 08:00:27,189,96,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
144111,2020-10-25 08:05:43,217,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144123,2020-10-25 08:10:10,224,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144141,2020-10-25 08:20:11,262,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144155,2020-10-25 08:30:12,338,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144165,2020-10-25 08:40:11,548,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144182,2020-10-25 09:00:11,582,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144195,2020-10-25 09:10:11,589,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144222,2020-10-25 09:37:05,605,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144227,2020-10-25 09:40:10,652,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144238,2020-10-25 09:50:11,673,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144244,2020-10-25 09:53:21,681,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144252,2020-10-25 09:57:26,730,91,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
144253,2020-10-25 10:00:05,737,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144615,2020-10-25 13:37:55,3077,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
144640,2020-10-25 13:48:13,3091,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
144763,2020-10-25 14:16:42,3098,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
144786,2020-10-25 14:30:06,3126,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144817,2020-10-25 14:45:01,3134,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144820,2020-10-25 14:47:52,3160,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
144833,2020-10-25 14:50:09,3184,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144853,2020-10-25 15:00:07,3227,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144871,2020-10-25 15:10:07,3255,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144994,2020-10-25 16:20:06,3297,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145010,2020-10-25 16:29:13,3332,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
145032,2020-10-25 16:40:05,3432,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145072,2020-10-25 16:56:53,3439,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145089,2020-10-25 17:04:27,3465,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145106,2020-10-25 17:12:23,3508,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
145312,2020-10-25 19:40:06,3523,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145319,2020-10-25 19:50:07,3537,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145506,2020-10-26 04:30:07,91,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
