,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
76784,2020-09-25 18:36:12,1119,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76794,2020-09-25 18:40:11,1236,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76814,2020-09-25 18:50:08,1243,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76848,2020-09-25 19:00:09,1317,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76860,2020-09-25 19:09:15,1371,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76865,2020-09-25 19:10:09,1379,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76875,2020-09-25 19:12:01,1387,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76876,2020-09-25 19:13:04,1424,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76878,2020-09-25 19:15:19,1497,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76957,2020-09-25 20:31:00,1505,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76963,2020-09-25 20:40:14,1565,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77006,2020-09-25 21:20:13,1592,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77012,2020-09-25 21:30:13,1638,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77014,2020-09-25 21:37:40,1670,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77016,2020-09-25 21:38:19,1703,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77017,2020-09-25 21:38:43,1718,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77019,2020-09-25 21:39:12,1736,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77026,2020-09-25 21:40:48,1743,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77027,2020-09-25 21:43:23,1754,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77032,2020-09-25 21:50:08,1882,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77041,2020-09-25 22:00:07,1975,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77062,2020-09-25 22:50:12,1987,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77070,2020-09-25 23:10:15,1995,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77084,2020-09-26 00:10:16,10,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77098,2020-09-26 01:20:12,91,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77109,2020-09-26 02:40:15,99,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77126,2020-09-26 04:10:14,108,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77150,2020-09-26 05:00:15,125,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77154,2020-09-26 05:15:44,164,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77158,2020-09-26 05:20:16,245,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77163,2020-09-26 05:30:12,320,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77172,2020-09-26 05:50:15,450,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77176,2020-09-26 05:56:17,467,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77179,2020-09-26 06:02:55,581,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77186,2020-09-26 06:15:02,623,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77187,2020-09-26 06:19:38,651,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77192,2020-09-26 06:20:19,658,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77198,2020-09-26 06:21:21,681,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77228,2020-09-26 06:54:51,3203,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77239,2020-09-26 07:04:01,3302,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77244,2020-09-26 07:06:45,3321,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77245,2020-09-26 07:07:21,3335,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77246,2020-09-26 07:08:22,3376,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77247,2020-09-26 07:10:06,3402,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77248,2020-09-26 07:10:07,3409,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77251,2020-09-26 07:10:09,3411,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77253,2020-09-26 07:10:25,3418,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77254,2020-09-26 07:11:49,3432,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77255,2020-09-26 07:12:16,3441,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77258,2020-09-26 07:14:32,3473,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77259,2020-09-26 07:19:23,3517,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77263,2020-09-26 07:20:06,3528,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77275,2020-09-26 07:25:05,3582,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77280,2020-09-26 07:26:09,3591,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77281,2020-09-26 07:26:24,3604,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77315,2020-09-26 07:43:39,3626,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77316,2020-09-26 07:49:18,3634,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
77317,2020-09-26 07:49:21,3635,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
77334,2020-09-26 07:59:51,3642,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77344,2020-09-26 08:02:42,3708,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77345,2020-09-26 08:04:06,3724,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77347,2020-09-26 08:04:18,3725,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77351,2020-09-26 08:05:37,3755,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77353,2020-09-26 08:08:53,3871,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77365,2020-09-26 08:10:19,3884,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77390,2020-09-26 08:20:09,3990,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77406,2020-09-26 08:30:07,4143,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77436,2020-09-26 08:40:12,4328,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77454,2020-09-26 08:50:12,4633,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77489,2020-09-26 09:10:09,5184,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77512,2020-09-26 09:20:13,5649,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77529,2020-09-26 09:29:02,5958,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77534,2020-09-26 09:30:10,5975,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77539,2020-09-26 09:30:41,5985,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77540,2020-09-26 09:31:01,5995,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77547,2020-09-26 09:34:41,6069,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77552,2020-09-26 09:36:13,6122,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77903,2020-09-26 12:21:35,6896,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77992,2020-09-26 13:08:01,6913,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78073,2020-09-26 13:40:10,7480,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78116,2020-09-26 13:59:52,7753,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78122,2020-09-26 14:00:07,7762,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78142,2020-09-26 14:10:07,7845,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78546,2020-09-26 16:31:33,9822,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78585,2020-09-26 16:52:20,10878,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78601,2020-09-26 16:57:44,10900,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78602,2020-09-26 16:58:06,10908,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78686,2020-09-26 17:51:14,11511,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78691,2020-09-26 17:56:49,11789,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78694,2020-09-26 17:57:38,11830,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78696,2020-09-26 17:59:08,11852,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78706,2020-09-26 18:02:30,11867,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78717,2020-09-26 18:07:07,11905,82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
78733,2020-09-26 18:11:23,11916,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78736,2020-09-26 18:12:28,11950,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78776,2020-09-26 18:30:10,11959,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78791,2020-09-26 18:40:09,11978,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78819,2020-09-26 18:50:11,12051,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78825,2020-09-26 18:50:30,12070,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78828,2020-09-26 18:51:41,12081,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78832,2020-09-26 18:52:58,12139,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78833,2020-09-26 18:53:20,12149,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78874,2020-09-26 19:10:09,12424,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78897,2020-09-26 19:20:16,12431,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78921,2020-09-26 19:40:10,12450,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78982,2020-09-26 20:20:10,12466,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79034,2020-09-26 21:20:15,12485,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79043,2020-09-26 21:30:16,12506,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79062,2020-09-26 22:00:19,12536,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79085,2020-09-26 23:00:17,12546,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79091,2020-09-26 23:20:14,12643,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79119,2020-09-27 03:29:43,26,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79121,2020-09-27 03:43:22,131,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79131,2020-09-27 04:52:32,214,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79135,2020-09-27 05:18:08,239,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79138,2020-09-27 05:20:17,246,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79141,2020-09-27 05:40:09,383,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79214,2020-09-27 06:53:19,391,85,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79233,2020-09-27 07:06:32,408,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79236,2020-09-27 07:07:57,418,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79247,2020-09-27 07:10:07,427,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79274,2020-09-27 07:30:07,487,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79280,2020-09-27 07:31:35,494,82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79282,2020-09-27 07:32:38,502,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79299,2020-09-27 07:40:07,518,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79306,2020-09-27 07:44:26,616,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79312,2020-09-27 07:45:59,682,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79411,2020-09-27 08:40:14,4308,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79416,2020-09-27 08:48:23,4386,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79419,2020-09-27 08:50:08,4434,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79424,2020-09-27 08:50:51,4442,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79425,2020-09-27 08:51:38,4454,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79439,2020-09-27 09:00:11,4541,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79466,2020-09-27 09:10:09,4723,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79484,2020-09-27 09:20:10,4764,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79499,2020-09-27 09:30:08,4781,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79523,2020-09-27 09:40:16,4802,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79546,2020-09-27 09:50:16,4827,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79570,2020-09-27 10:00:15,4841,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79580,2020-09-27 10:04:33,4848,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79582,2020-09-27 10:05:07,4861,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79583,2020-09-27 10:05:30,4868,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79584,2020-09-27 10:05:36,4871,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79597,2020-09-27 10:08:57,4893,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79610,2020-09-27 10:11:51,4900,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79611,2020-09-27 10:12:14,4908,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79623,2020-09-27 10:20:09,4963,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80573,2020-09-27 18:12:40,7551,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80575,2020-09-27 18:14:18,7572,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80576,2020-09-27 18:17:04,7582,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80581,2020-09-27 18:18:42,7610,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80628,2020-09-27 18:37:21,7628,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80634,2020-09-27 18:40:06,7660,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80647,2020-09-27 18:41:31,7667,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80663,2020-09-27 18:47:20,7939,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80665,2020-09-27 18:47:54,7959,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80674,2020-09-27 18:50:09,8003,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80699,2020-09-27 19:00:09,8028,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80710,2020-09-27 19:10:09,8041,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80727,2020-09-27 19:20:10,8051,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80742,2020-09-27 19:30:09,8072,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80778,2020-09-27 19:50:10,8079,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80847,2020-09-27 20:30:07,8086,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80855,2020-09-27 20:40:08,8102,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80872,2020-09-27 20:59:52,8256,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80923,2020-09-27 21:39:58,8263,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80929,2020-09-27 21:40:08,8266,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80934,2020-09-27 21:41:32,8273,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80935,2020-09-27 21:42:29,8280,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80938,2020-09-27 21:44:28,8330,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80939,2020-09-27 21:44:50,8338,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80940,2020-09-27 21:45:07,8353,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80941,2020-09-27 21:45:54,8380,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80944,2020-09-27 21:46:41,8410,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80945,2020-09-27 21:47:00,8420,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80946,2020-09-27 21:47:08,8427,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80947,2020-09-27 21:47:21,8438,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80949,2020-09-27 21:50:08,8473,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80956,2020-09-27 22:00:09,8480,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80966,2020-09-27 22:10:09,8493,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80987,2020-09-27 22:50:09,8649,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80993,2020-09-27 23:10:09,8656,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80996,2020-09-27 23:13:28,8677,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81001,2020-09-27 23:20:10,8709,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81012,2020-09-27 23:40:11,8772,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81014,2020-09-27 23:50:06,8832,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81019,2020-09-28 00:10:08,23,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81021,2020-09-28 00:10:29,31,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81023,2020-09-28 00:20:06,46,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81024,2020-09-28 00:30:10,69,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81043,2020-09-28 02:20:14,76,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81049,2020-09-28 02:40:13,176,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81055,2020-09-28 03:40:13,203,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81060,2020-09-28 04:10:14,211,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81063,2020-09-28 04:20:14,232,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81065,2020-09-28 04:22:18,259,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81072,2020-09-28 04:30:13,273,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81074,2020-09-28 04:40:14,305,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81075,2020-09-28 04:47:39,336,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81082,2020-09-28 05:10:13,540,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81102,2020-09-28 06:00:15,1018,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81105,2020-09-28 06:10:08,1171,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81107,2020-09-28 06:17:22,1246,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81111,2020-09-28 06:20:08,1277,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81112,2020-09-28 06:24:49,1329,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81113,2020-09-28 06:25:10,1338,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81114,2020-09-28 06:25:53,1354,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81116,2020-09-28 06:27:15,1374,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81120,2020-09-28 06:30:08,1392,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81124,2020-09-28 06:35:52,1475,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81126,2020-09-28 06:38:35,1487,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81127,2020-09-28 06:40:08,1499,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81130,2020-09-28 06:43:46,1529,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81131,2020-09-28 06:44:00,1547,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81132,2020-09-28 06:45:03,1555,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81134,2020-09-28 06:46:08,1568,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81135,2020-09-28 06:46:17,1577,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81136,2020-09-28 06:46:44,1591,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81137,2020-09-28 06:46:46,1593,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81138,2020-09-28 06:46:52,1599,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81139,2020-09-28 06:47:23,1624,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81140,2020-09-28 06:48:42,1647,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81141,2020-09-28 06:48:56,1654,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81143,2020-09-28 06:50:06,1683,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81150,2020-09-28 06:52:27,1781,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81207,2020-09-28 07:28:39,4217,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81225,2020-09-28 07:31:52,4228,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81230,2020-09-28 07:33:24,4235,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81240,2020-09-28 07:38:25,4275,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81242,2020-09-28 07:39:09,4282,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81257,2020-09-28 07:41:40,4289,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81267,2020-09-28 07:46:18,4311,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81295,2020-09-28 07:56:42,4319,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
81327,2020-09-28 08:05:02,4327,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81329,2020-09-28 08:06:36,4352,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81330,2020-09-28 08:08:14,4368,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81332,2020-09-28 08:09:47,4403,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81356,2020-09-28 08:17:34,4433,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81357,2020-09-28 08:17:58,4442,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81358,2020-09-28 08:18:05,4449,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81373,2020-09-28 08:20:07,4470,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81391,2020-09-28 08:23:09,4514,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81392,2020-09-28 08:23:27,4523,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81433,2020-09-28 08:40:23,4603,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81437,2020-09-28 08:45:09,4611,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81443,2020-09-28 08:48:52,4626,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81457,2020-09-28 08:51:21,4715,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81521,2020-09-28 09:18:49,5065,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81533,2020-09-28 09:20:08,5073,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81566,2020-09-28 09:31:15,5118,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81615,2020-09-28 09:44:33,5140,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81618,2020-09-28 09:45:58,5168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81638,2020-09-28 09:55:02,5176,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81644,2020-09-28 09:57:59,5184,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
