,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
72735,2020-09-23 17:53:48,890,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72752,2020-09-23 18:02:20,943,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73197,2020-09-24 06:30:13,15,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73201,2020-09-24 06:33:59,152,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73202,2020-09-24 06:34:08,173,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73203,2020-09-24 06:34:19,189,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73204,2020-09-24 06:34:28,207,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73215,2020-09-24 06:50:12,1979,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73240,2020-09-24 07:10:09,2454,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73253,2020-09-24 07:26:55,3019,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73254,2020-09-24 07:27:05,3030,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73255,2020-09-24 07:27:37,3040,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73256,2020-09-24 07:28:29,3064,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73257,2020-09-24 07:29:56,3118,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73278,2020-09-24 07:40:15,3151,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73291,2020-09-24 07:48:02,3165,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73298,2020-09-24 07:50:13,3179,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73302,2020-09-24 07:55:35,3199,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
73354,2020-09-24 08:30:47,3261,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
73377,2020-09-24 08:50:12,3694,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73397,2020-09-24 09:00:13,3856,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73416,2020-09-24 09:10:17,3865,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73429,2020-09-24 09:20:12,3872,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73456,2020-09-24 09:34:50,3894,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73467,2020-09-24 09:40:20,3982,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73482,2020-09-24 09:48:02,4039,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73580,2020-09-24 10:30:09,4150,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73608,2020-09-24 10:40:14,4294,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73611,2020-09-24 10:40:55,4330,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73612,2020-09-24 10:41:04,4338,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73613,2020-09-24 10:41:14,4347,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73614,2020-09-24 10:41:24,4358,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73616,2020-09-24 10:41:34,4363,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73641,2020-09-24 10:50:11,4934,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73663,2020-09-24 11:00:07,5769,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73670,2020-09-24 11:00:36,5786,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73672,2020-09-24 11:00:46,5798,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73673,2020-09-24 11:03:34,5809,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73675,2020-09-24 11:04:22,5822,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73677,2020-09-24 11:05:32,5865,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73681,2020-09-24 11:06:14,5879,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73684,2020-09-24 11:09:44,5966,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73695,2020-09-24 11:10:17,5983,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73696,2020-09-24 11:10:26,6002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73697,2020-09-24 11:10:36,6021,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73703,2020-09-24 11:19:24,6582,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73713,2020-09-24 11:20:12,6589,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73732,2020-09-24 11:30:12,6618,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73772,2020-09-24 11:40:13,6674,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73812,2020-09-24 12:00:03,7408,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73816,2020-09-24 12:00:09,7414,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73822,2020-09-24 12:02:20,7457,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73823,2020-09-24 12:02:59,7464,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73827,2020-09-24 12:05:37,7472,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73828,2020-09-24 12:05:47,7473,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73829,2020-09-24 12:05:57,7480,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73830,2020-09-24 12:06:36,7492,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73831,2020-09-24 12:06:45,7500,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73834,2020-09-24 12:07:05,7515,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73845,2020-09-24 12:10:11,7627,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73876,2020-09-24 12:20:12,7775,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73885,2020-09-24 12:26:22,7791,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73914,2020-09-24 12:40:12,7862,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73932,2020-09-24 12:50:12,8433,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73942,2020-09-24 12:59:10,9203,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73952,2020-09-24 13:00:15,9212,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73955,2020-09-24 13:03:10,9287,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73968,2020-09-24 13:10:09,9332,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73984,2020-09-24 13:20:10,9415,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74036,2020-09-24 13:47:32,9538,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75014,2020-09-25 05:10:09,43,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75021,2020-09-25 05:30:12,64,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75027,2020-09-25 05:40:10,179,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75033,2020-09-25 06:00:12,213,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75040,2020-09-25 06:16:22,327,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75041,2020-09-25 06:16:31,342,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75042,2020-09-25 06:16:41,350,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75043,2020-09-25 06:16:51,365,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75044,2020-09-25 06:17:01,380,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75046,2020-09-25 06:20:11,723,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75051,2020-09-25 06:30:13,1703,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75056,2020-09-25 06:40:11,1834,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75064,2020-09-25 06:50:12,1964,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75070,2020-09-25 06:58:22,2034,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75074,2020-09-25 07:00:11,2083,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75086,2020-09-25 07:10:10,3148,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75088,2020-09-25 07:14:10,3435,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75089,2020-09-25 07:14:20,3445,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75090,2020-09-25 07:14:50,3452,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75120,2020-09-25 07:40:12,3779,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75160,2020-09-25 08:00:12,3853,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75223,2020-09-25 08:30:12,3867,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75256,2020-09-25 08:40:12,3932,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75262,2020-09-25 08:43:48,4069,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75280,2020-09-25 08:50:13,4152,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75310,2020-09-25 09:00:15,4215,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75383,2020-09-25 09:40:18,4253,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75474,2020-09-25 10:21:45,4706,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75482,2020-09-25 10:22:07,4716,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75538,2020-09-25 10:40:15,4886,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75572,2020-09-25 10:50:14,4900,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75620,2020-09-25 11:10:10,4962,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75644,2020-09-25 11:20:13,4983,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75737,2020-09-25 11:50:13,4990,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75785,2020-09-25 12:00:13,5144,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75897,2020-09-25 12:30:11,5154,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76028,2020-09-25 13:10:18,5185,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76067,2020-09-25 13:30:18,5277,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76071,2020-09-25 13:35:55,5351,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76072,2020-09-25 13:36:16,5370,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76073,2020-09-25 13:36:25,5378,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76075,2020-09-25 13:36:36,5399,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76084,2020-09-25 13:40:09,5678,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76105,2020-09-25 13:50:12,6303,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76120,2020-09-25 13:55:57,6855,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76121,2020-09-25 13:56:06,6862,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76122,2020-09-25 13:56:16,6868,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76126,2020-09-25 13:58:25,6907,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76134,2020-09-25 14:00:09,6918,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76144,2020-09-25 14:01:42,6935,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76146,2020-09-25 14:01:52,6955,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76147,2020-09-25 14:02:02,6970,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76148,2020-09-25 14:02:11,6981,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76154,2020-09-25 14:04:19,7027,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76155,2020-09-25 14:04:28,7041,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76156,2020-09-25 14:04:39,7059,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76158,2020-09-25 14:04:48,7078,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76160,2020-09-25 14:04:58,7096,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76176,2020-09-25 14:10:09,7134,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76198,2020-09-25 14:20:11,7604,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76226,2020-09-25 14:30:08,7823,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76252,2020-09-25 14:40:15,7978,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76274,2020-09-25 14:50:11,8410,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76288,2020-09-25 14:57:15,8879,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76291,2020-09-25 14:57:35,8900,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76293,2020-09-25 14:57:45,8919,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76294,2020-09-25 14:57:55,8934,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76295,2020-09-25 14:58:26,8951,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76296,2020-09-25 14:58:35,8959,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76298,2020-09-25 14:58:45,8967,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76324,2020-09-25 15:06:46,8977,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76325,2020-09-25 15:06:56,8978,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76326,2020-09-25 15:07:35,8985,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76327,2020-09-25 15:07:45,9003,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76328,2020-09-25 15:07:55,9020,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76329,2020-09-25 15:08:05,9033,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76338,2020-09-25 15:10:11,9129,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76363,2020-09-25 15:20:11,9652,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76367,2020-09-25 15:22:15,9822,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76383,2020-09-25 15:30:14,10401,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76386,2020-09-25 15:31:32,10477,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76417,2020-09-25 15:50:14,10848,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76551,2020-09-25 16:48:59,11056,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76566,2020-09-25 16:50:16,11076,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76587,2020-09-25 17:00:46,11140,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76629,2020-09-25 17:20:11,11378,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76678,2020-09-25 17:40:15,11425,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76719,2020-09-25 18:00:19,11454,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76724,2020-09-25 18:05:05,11463,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76774,2020-09-25 18:30:13,11478,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76813,2020-09-25 18:50:10,11590,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76820,2020-09-25 18:51:34,11632,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76850,2020-09-25 19:00:13,11714,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76870,2020-09-25 19:10:14,11775,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77152,2020-09-26 05:07:44,37,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
77156,2020-09-26 05:20:13,44,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77183,2020-09-26 06:10:14,79,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77189,2020-09-26 06:20:13,393,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77193,2020-09-26 06:20:26,404,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77194,2020-09-26 06:20:36,411,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77195,2020-09-26 06:20:47,432,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77196,2020-09-26 06:20:58,454,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77197,2020-09-26 06:21:09,477,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77202,2020-09-26 06:27:41,1147,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77203,2020-09-26 06:27:51,1158,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77204,2020-09-26 06:28:01,1173,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77205,2020-09-26 06:28:11,1192,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77206,2020-09-26 06:28:22,1214,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77207,2020-09-26 06:30:13,1422,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77210,2020-09-26 06:33:46,1863,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77211,2020-09-26 06:40:10,2467,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77223,2020-09-26 06:50:12,3001,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77236,2020-09-26 07:00:13,3801,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77242,2020-09-26 07:05:11,4354,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77250,2020-09-26 07:10:10,4412,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77267,2020-09-26 07:20:12,4726,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77288,2020-09-26 07:30:13,4920,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77293,2020-09-26 07:32:27,4964,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77294,2020-09-26 07:33:03,4984,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77295,2020-09-26 07:33:12,4991,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77296,2020-09-26 07:33:22,4998,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77309,2020-09-26 07:40:15,5394,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77312,2020-09-26 07:41:54,5491,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77313,2020-09-26 07:42:35,5498,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77393,2020-09-26 08:20:19,5859,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77396,2020-09-26 08:24:50,5912,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77399,2020-09-26 08:28:29,5952,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77416,2020-09-26 08:32:35,5993,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77509,2020-09-26 09:20:10,6096,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77535,2020-09-26 09:30:12,6228,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77566,2020-09-26 09:40:12,6286,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77708,2020-09-26 10:46:44,6981,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77733,2020-09-26 10:54:05,7064,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
77754,2020-09-26 11:00:11,7272,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77848,2020-09-26 11:50:13,7626,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77868,2020-09-26 12:00:11,7674,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77934,2020-09-26 12:40:16,7760,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77955,2020-09-26 12:50:15,7824,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78036,2020-09-26 13:20:14,8162,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78059,2020-09-26 13:30:14,8175,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78075,2020-09-26 13:40:13,8182,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78127,2020-09-26 14:00:20,8382,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78177,2020-09-26 14:20:18,8426,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78212,2020-09-26 14:24:11,8484,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78280,2020-09-26 14:40:04,8716,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78307,2020-09-26 14:50:21,8838,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78334,2020-09-26 15:00:16,9009,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78379,2020-09-26 15:20:15,9112,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78489,2020-09-26 16:05:33,9781,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78562,2020-09-26 16:40:13,9888,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78610,2020-09-26 17:00:13,9921,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78645,2020-09-26 17:19:41,10008,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78646,2020-09-26 17:19:50,10026,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78647,2020-09-26 17:20:00,10027,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78649,2020-09-26 17:20:10,10034,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78654,2020-09-26 17:20:12,10027,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78655,2020-09-26 17:20:20,10036,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78658,2020-09-26 17:28:02,10137,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78662,2020-09-26 17:30:12,10160,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78670,2020-09-26 17:40:13,10219,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78777,2020-09-26 18:30:15,10455,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78821,2020-09-26 18:50:15,10568,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78838,2020-09-26 18:55:33,10639,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79032,2020-09-26 21:20:13,10648,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79142,2020-09-27 05:40:11,21,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79144,2020-09-27 05:47:56,55,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79145,2020-09-27 05:50:14,175,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79152,2020-09-27 06:00:11,215,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79155,2020-09-27 06:01:54,224,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79157,2020-09-27 06:08:50,283,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79159,2020-09-27 06:10:13,306,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79164,2020-09-27 06:22:27,498,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79165,2020-09-27 06:22:37,513,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79166,2020-09-27 06:22:48,530,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79167,2020-09-27 06:23:07,558,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79172,2020-09-27 06:30:13,1207,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79174,2020-09-27 06:33:01,1478,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79175,2020-09-27 06:33:11,1492,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79176,2020-09-27 06:33:32,1502,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79177,2020-09-27 06:33:42,1514,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79179,2020-09-27 06:35:40,1556,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79180,2020-09-27 06:35:49,1570,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79181,2020-09-27 06:36:00,1589,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
