,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
96135,2020-10-04 06:26:14,164,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96139,2020-10-04 06:29:11,172,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96146,2020-10-04 06:34:19,205,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96150,2020-10-04 06:40:08,265,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96167,2020-10-04 06:50:10,366,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96316,2020-10-04 08:02:51,373,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96322,2020-10-04 08:06:48,419,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96323,2020-10-04 08:06:57,437,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96325,2020-10-04 08:07:06,455,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96329,2020-10-04 08:09:37,497,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96368,2020-10-04 08:26:40,693,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96370,2020-10-04 08:29:19,700,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96408,2020-10-04 08:50:11,852,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96539,2020-10-04 10:01:18,859,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96559,2020-10-04 10:20:11,1178,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96661,2020-10-04 11:10:16,1681,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96682,2020-10-04 11:20:12,1819,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96721,2020-10-04 11:34:35,1837,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97292,2020-10-04 15:40:10,3035,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97325,2020-10-04 15:50:10,3106,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97377,2020-10-04 16:10:13,3242,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97440,2020-10-04 16:20:09,3264,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97478,2020-10-04 16:30:09,3292,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97542,2020-10-04 16:49:17,3506,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97563,2020-10-04 16:54:02,3558,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97590,2020-10-04 17:00:12,3573,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97654,2020-10-04 17:30:09,3640,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97697,2020-10-04 17:50:09,3834,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97765,2020-10-04 18:23:32,3841,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
97866,2020-10-04 19:18:10,3850,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
97876,2020-10-04 19:22:57,3874,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
97879,2020-10-04 19:23:45,3881,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
97893,2020-10-04 19:30:08,3888,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97900,2020-10-04 19:31:59,3935,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
97909,2020-10-04 19:40:09,3944,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97974,2020-10-04 20:30:08,3980,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98081,2020-10-04 22:10:09,3991,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98090,2020-10-04 22:30:08,4023,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98132,2020-10-05 01:20:07,25,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98133,2020-10-05 01:21:37,34,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98167,2020-10-05 04:48:11,41,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98170,2020-10-05 04:54:11,80,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98171,2020-10-05 04:54:52,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98174,2020-10-05 05:00:09,107,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98177,2020-10-05 05:00:47,146,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98178,2020-10-05 05:00:57,161,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98179,2020-10-05 05:01:08,171,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98180,2020-10-05 05:01:16,178,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98181,2020-10-05 05:01:26,185,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98188,2020-10-05 05:32:45,192,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98190,2020-10-05 05:53:24,500,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98195,2020-10-05 06:10:10,519,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98213,2020-10-05 06:50:08,1282,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98299,2020-10-05 07:50:08,1475,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98305,2020-10-05 07:54:27,1482,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98407,2020-10-05 08:59:08,1791,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98582,2020-10-05 10:02:47,2028,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98687,2020-10-05 10:48:53,2255,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98711,2020-10-05 10:55:17,2376,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98712,2020-10-05 10:55:27,2385,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98714,2020-10-05 10:55:57,2394,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98808,2020-10-05 11:30:09,2431,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98809,2020-10-05 11:32:06,2449,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98828,2020-10-05 11:40:10,2517,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98867,2020-10-05 11:50:09,2524,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98881,2020-10-05 11:54:27,2602,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98899,2020-10-05 12:00:09,2652,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98935,2020-10-05 12:10:09,2677,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99163,2020-10-05 13:40:11,2711,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99189,2020-10-05 13:50:10,2718,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99227,2020-10-05 14:01:33,2763,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99228,2020-10-05 14:01:43,2768,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99229,2020-10-05 14:01:53,2787,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99246,2020-10-05 14:08:16,2860,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99467,2020-10-05 15:03:09,3084,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99538,2020-10-05 15:26:44,3091,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99620,2020-10-05 15:50:10,3338,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99637,2020-10-05 15:58:02,3372,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99717,2020-10-05 16:30:25,3379,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99729,2020-10-05 16:35:32,3480,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100005,2020-10-05 18:30:10,3741,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100013,2020-10-05 18:37:20,3750,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100132,2020-10-05 19:50:08,3789,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100145,2020-10-05 19:59:48,3807,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100168,2020-10-05 20:18:08,3830,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100174,2020-10-05 20:20:07,3878,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100178,2020-10-05 20:20:17,3886,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100190,2020-10-05 20:30:08,3913,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100219,2020-10-05 20:53:21,3927,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100238,2020-10-05 21:10:11,3937,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100253,2020-10-05 21:26:39,3982,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100274,2020-10-05 21:50:08,3992,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100296,2020-10-05 22:36:26,4047,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100300,2020-10-05 22:40:09,4070,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100326,2020-10-05 23:50:09,4080,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100339,2020-10-06 01:10:09,7,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100341,2020-10-06 01:30:08,14,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100343,2020-10-06 01:40:07,27,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100349,2020-10-06 02:40:09,36,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100353,2020-10-06 03:10:09,44,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100364,2020-10-06 04:00:06,53,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100378,2020-10-06 04:40:13,60,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100391,2020-10-06 05:04:58,93,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100395,2020-10-06 05:10:08,136,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100399,2020-10-06 05:16:09,206,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100400,2020-10-06 05:20:09,246,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100409,2020-10-06 05:34:44,322,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100410,2020-10-06 05:35:12,344,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100415,2020-10-06 06:08:40,619,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100417,2020-10-06 06:11:58,705,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100445,2020-10-06 06:50:09,1361,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100537,2020-10-06 07:50:09,1571,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100700,2020-10-06 09:11:27,1791,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100886,2020-10-06 10:08:38,1901,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100887,2020-10-06 10:08:48,1909,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100904,2020-10-06 10:13:12,1916,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100917,2020-10-06 10:17:34,1940,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100937,2020-10-06 10:22:40,1947,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100969,2020-10-06 10:30:09,1963,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100980,2020-10-06 10:38:00,1986,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101030,2020-10-06 10:51:13,1993,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101043,2020-10-06 10:57:04,2043,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101045,2020-10-06 10:57:15,2050,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101046,2020-10-06 10:57:19,2053,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101068,2020-10-06 11:02:09,2060,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101077,2020-10-06 11:03:16,2072,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
101128,2020-10-06 11:20:09,2079,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101667,2020-10-06 13:52:36,2102,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101691,2020-10-06 14:00:09,2122,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101706,2020-10-06 14:02:14,2164,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101707,2020-10-06 14:02:24,2169,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101709,2020-10-06 14:02:34,2186,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101710,2020-10-06 14:02:44,2202,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101745,2020-10-06 14:08:40,2257,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101963,2020-10-06 14:50:43,3031,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102022,2020-10-06 15:04:24,3085,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102165,2020-10-06 15:40:11,3111,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102216,2020-10-06 16:00:09,3118,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102314,2020-10-06 16:44:04,3191,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102315,2020-10-06 16:45:03,3201,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102392,2020-10-06 17:14:49,3294,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102496,2020-10-06 18:16:04,3362,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102499,2020-10-06 18:16:53,3369,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102501,2020-10-06 18:17:03,3381,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102510,2020-10-06 18:20:06,3487,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102516,2020-10-06 18:22:17,3566,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102555,2020-10-06 18:40:09,3674,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102567,2020-10-06 18:48:00,3682,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102632,2020-10-06 19:40:11,3712,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102635,2020-10-06 19:43:08,3738,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102639,2020-10-06 19:45:56,3761,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102656,2020-10-06 20:00:10,3768,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102684,2020-10-06 20:30:15,3778,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102726,2020-10-06 21:10:15,3805,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102757,2020-10-06 21:40:09,3815,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102774,2020-10-06 22:00:10,3886,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102782,2020-10-06 22:10:10,3913,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102793,2020-10-06 22:30:09,3939,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102798,2020-10-06 22:40:08,4000,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102802,2020-10-06 22:50:09,4039,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102880,2020-10-07 05:10:06,10,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102881,2020-10-07 05:16:39,86,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102883,2020-10-07 05:20:09,103,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102895,2020-10-07 05:35:01,138,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102896,2020-10-07 05:35:10,148,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102897,2020-10-07 05:35:20,158,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102898,2020-10-07 05:35:30,168,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102899,2020-10-07 05:35:40,176,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102903,2020-10-07 05:37:19,184,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102913,2020-10-07 05:45:39,191,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102915,2020-10-07 05:52:02,198,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102916,2020-10-07 05:52:12,209,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102917,2020-10-07 05:52:52,227,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102946,2020-10-07 06:20:06,619,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102991,2020-10-07 07:00:08,1326,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103028,2020-10-07 07:30:06,1367,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103073,2020-10-07 07:50:09,1579,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103090,2020-10-07 07:58:01,1586,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103201,2020-10-07 08:54:11,1762,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103384,2020-10-07 10:10:10,1874,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103388,2020-10-07 10:10:12,1882,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103390,2020-10-07 10:10:23,1894,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103394,2020-10-07 10:12:02,1903,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103396,2020-10-07 10:12:28,1912,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103425,2020-10-07 10:28:13,1933,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103426,2020-10-07 10:28:38,1940,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103453,2020-10-07 10:40:10,1970,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103472,2020-10-07 10:45:06,1996,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103473,2020-10-07 10:46:57,2036,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103474,2020-10-07 10:47:07,2050,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103475,2020-10-07 10:47:16,2065,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103477,2020-10-07 10:47:27,2081,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103479,2020-10-07 10:49:34,2114,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103539,2020-10-07 11:10:02,2121,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103569,2020-10-07 11:14:28,2209,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103570,2020-10-07 11:14:38,2211,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103593,2020-10-07 11:23:10,2234,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103608,2020-10-07 11:30:11,2243,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103631,2020-10-07 11:40:08,2287,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103939,2020-10-07 13:30:09,2295,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103973,2020-10-07 13:50:09,2332,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104013,2020-10-07 14:02:11,2387,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
104014,2020-10-07 14:02:19,2398,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
104015,2020-10-07 14:02:29,2407,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
104016,2020-10-07 14:02:40,2425,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
104020,2020-10-07 14:08:33,2479,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
104180,2020-10-07 15:00:09,2807,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104274,2020-10-07 15:40:09,2827,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104299,2020-10-07 15:58:21,2835,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
104370,2020-10-07 16:31:33,2842,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
