,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
19599,2020-08-12 07:50:08,2453,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19602,2020-08-12 07:51:31,2514,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19603,2020-08-12 07:51:50,2530,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19604,2020-08-12 07:52:00,2534,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19607,2020-08-12 07:56:45,2590,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19609,2020-08-12 07:58:20,2634,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19613,2020-08-12 08:00:10,2674,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19615,2020-08-12 08:00:32,2690,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19616,2020-08-12 08:00:42,2709,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19617,2020-08-12 08:00:51,2726,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19618,2020-08-12 08:01:01,2742,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19693,2020-08-12 09:26:29,2843,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19700,2020-08-12 09:29:45,2850,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34829,2020-08-24 15:09:07,10,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38188,2020-08-27 11:33:57,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38195,2020-08-27 11:40:13,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38210,2020-08-27 11:50:12,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38244,2020-08-27 12:10:13,57,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38250,2020-08-27 12:15:35,185,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38252,2020-08-27 12:17:23,214,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38258,2020-08-27 12:19:13,302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38276,2020-08-27 12:23:43,372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38298,2020-08-27 12:33:59,399,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38299,2020-08-27 12:34:28,408,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38311,2020-08-27 12:40:14,419,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38379,2020-08-27 13:33:44,426,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38382,2020-08-27 13:36:44,453,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38402,2020-08-27 13:50:12,470,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38421,2020-08-27 14:04:53,479,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39150,2020-08-28 06:10:11,19,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39155,2020-08-28 06:20:13,202,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39160,2020-08-28 06:30:14,244,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39220,2020-08-28 07:29:54,251,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
39243,2020-08-28 07:43:35,277,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39254,2020-08-28 07:50:07,286,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39258,2020-08-28 07:52:17,296,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39269,2020-08-28 08:00:08,322,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39307,2020-08-28 08:32:32,338,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39309,2020-08-28 08:33:48,351,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39314,2020-08-28 08:37:51,358,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39340,2020-08-28 08:50:11,383,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39441,2020-08-28 09:50:08,421,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39444,2020-08-28 09:52:36,449,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39448,2020-08-28 09:55:02,513,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39449,2020-08-28 09:55:30,533,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39451,2020-08-28 09:55:40,548,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39452,2020-08-28 09:55:50,563,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39454,2020-08-28 09:56:00,578,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39463,2020-08-28 10:00:08,597,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39485,2020-08-28 10:10:09,615,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39493,2020-08-28 10:20:10,640,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39524,2020-08-28 10:37:32,731,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39525,2020-08-28 10:37:52,740,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39526,2020-08-28 10:38:02,752,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39527,2020-08-28 10:38:12,759,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39530,2020-08-28 10:38:30,767,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39543,2020-08-28 10:40:10,816,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39555,2020-08-28 10:44:34,944,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39559,2020-08-28 10:44:54,953,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39561,2020-08-28 10:45:04,968,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39564,2020-08-28 10:45:14,986,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39566,2020-08-28 10:45:23,1005,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39575,2020-08-28 10:47:47,1265,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39576,2020-08-28 10:47:50,1271,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39578,2020-08-28 10:48:00,1289,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39582,2020-08-28 10:50:04,1495,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39590,2020-08-28 10:52:41,1623,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39606,2020-08-28 11:00:09,1861,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39633,2020-08-28 11:05:00,1870,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39635,2020-08-28 11:05:10,1888,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39638,2020-08-28 11:05:20,1895,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39641,2020-08-28 11:05:30,1906,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39661,2020-08-28 11:10:10,1960,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39675,2020-08-28 11:20:08,2104,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39715,2020-08-28 11:30:08,2617,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39726,2020-08-28 11:40:09,3380,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39729,2020-08-28 11:46:43,3608,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39730,2020-08-28 11:48:21,3618,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39731,2020-08-28 11:48:30,3632,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39732,2020-08-28 11:48:40,3639,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39733,2020-08-28 11:48:49,3648,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39734,2020-08-28 11:48:59,3667,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39735,2020-08-28 11:49:09,3678,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39741,2020-08-28 11:50:08,3731,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39744,2020-08-28 11:50:41,3779,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39747,2020-08-28 11:53:45,3970,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39750,2020-08-28 11:54:04,3989,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39751,2020-08-28 11:58:20,4063,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41143,2020-08-29 15:40:20,25,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41158,2020-08-29 15:50:14,191,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41161,2020-08-29 15:57:44,203,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41190,2020-08-29 16:20:15,213,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41198,2020-08-29 16:28:50,223,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41210,2020-08-29 16:34:09,306,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41211,2020-08-29 16:34:13,313,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41215,2020-08-29 16:39:58,320,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41229,2020-08-29 16:50:05,338,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41248,2020-08-29 16:58:30,345,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41632,2020-08-30 07:56:06,87,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41633,2020-08-30 07:56:25,105,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41634,2020-08-30 07:56:35,123,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41635,2020-08-30 07:56:46,140,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41639,2020-08-30 08:00:11,260,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41643,2020-08-30 08:00:30,276,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41644,2020-08-30 08:00:40,283,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41645,2020-08-30 08:01:00,292,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41647,2020-08-30 08:02:18,301,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41648,2020-08-30 08:02:38,323,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41649,2020-08-30 08:02:48,341,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41650,2020-08-30 08:02:58,359,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41651,2020-08-30 08:03:08,377,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41657,2020-08-30 08:10:12,421,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41665,2020-08-30 08:20:13,428,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41672,2020-08-30 08:30:12,435,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41691,2020-08-30 08:50:09,442,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41696,2020-08-30 08:53:58,532,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41697,2020-08-30 08:54:18,545,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41698,2020-08-30 08:54:28,550,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41700,2020-08-30 08:54:38,558,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41704,2020-08-30 08:59:01,566,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42867,2020-08-31 10:44:00,8,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42868,2020-08-31 10:44:59,32,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42869,2020-08-31 10:45:35,40,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42874,2020-08-31 10:50:18,98,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42877,2020-08-31 10:51:59,134,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42878,2020-08-31 10:52:18,141,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42879,2020-08-31 10:52:28,148,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42880,2020-08-31 10:52:37,167,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42881,2020-08-31 10:52:47,187,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42882,2020-08-31 10:52:57,207,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42886,2020-08-31 11:00:10,304,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42894,2020-08-31 11:02:46,420,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42896,2020-08-31 11:03:16,441,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42902,2020-08-31 11:06:52,509,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42903,2020-08-31 11:07:11,518,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42904,2020-08-31 11:07:21,536,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42905,2020-08-31 11:07:31,547,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42906,2020-08-31 11:07:50,585,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42908,2020-08-31 11:09:00,621,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42909,2020-08-31 11:09:09,630,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42910,2020-08-31 11:09:29,637,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42915,2020-08-31 11:10:18,664,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42936,2020-08-31 11:20:15,710,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42948,2020-08-31 11:30:16,725,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42964,2020-08-31 11:50:14,772,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42971,2020-08-31 12:00:18,783,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42974,2020-08-31 12:09:09,833,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42975,2020-08-31 12:09:29,841,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42976,2020-08-31 12:09:39,861,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42977,2020-08-31 12:09:49,881,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42978,2020-08-31 12:09:59,898,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42979,2020-08-31 12:10:08,918,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42980,2020-08-31 12:10:12,922,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42985,2020-08-31 12:10:58,958,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42987,2020-08-31 12:11:27,968,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42988,2020-08-31 12:11:37,980,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42989,2020-08-31 12:11:47,984,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42990,2020-08-31 12:11:57,994,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42991,2020-08-31 12:12:22,1010,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43003,2020-08-31 12:22:09,1285,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43005,2020-08-31 12:23:23,1292,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43006,2020-08-31 12:23:40,1300,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43025,2020-08-31 12:36:55,1307,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43029,2020-08-31 12:40:15,1325,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43059,2020-08-31 13:10:17,1333,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43070,2020-08-31 13:20:16,1340,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43115,2020-08-31 14:14:05,1361,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43118,2020-08-31 14:30:08,1425,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43128,2020-08-31 14:31:42,1452,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43131,2020-08-31 14:36:33,1514,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43132,2020-08-31 14:39:18,1576,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43189,2020-08-31 15:46:19,1655,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43221,2020-08-31 16:30:11,1662,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43232,2020-08-31 16:41:29,1670,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43233,2020-08-31 16:41:39,1676,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43235,2020-08-31 16:43:22,1713,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43238,2020-08-31 16:44:37,1720,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43240,2020-08-31 16:45:39,1735,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43243,2020-08-31 16:46:07,1743,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43672,2020-09-01 09:24:53,83,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43673,2020-09-01 09:27:54,91,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43674,2020-09-01 09:28:23,98,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43675,2020-09-01 09:28:33,113,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43676,2020-09-01 09:28:43,129,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43680,2020-09-01 09:30:08,151,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43702,2020-09-01 09:50:09,159,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43711,2020-09-01 09:55:22,248,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43712,2020-09-01 09:55:42,262,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43713,2020-09-01 09:56:02,277,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43714,2020-09-01 09:56:12,283,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43723,2020-09-01 10:03:56,654,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43725,2020-09-01 10:05:47,680,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43732,2020-09-01 10:10:10,757,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43735,2020-09-01 10:14:21,847,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43736,2020-09-01 10:15:59,869,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43755,2020-09-01 10:30:10,990,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43760,2020-09-01 10:40:04,1094,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43771,2020-09-01 10:40:34,1117,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43772,2020-09-01 10:44:19,1369,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43773,2020-09-01 10:44:29,1389,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43774,2020-09-01 10:44:38,1409,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43775,2020-09-01 10:44:48,1429,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43776,2020-09-01 10:44:59,1448,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43777,2020-09-01 10:45:07,1468,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43778,2020-09-01 10:45:17,1488,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43779,2020-09-01 10:45:27,1508,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43780,2020-09-01 10:45:37,1528,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43781,2020-09-01 10:46:36,1646,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43782,2020-09-01 10:46:46,1665,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43791,2020-09-01 10:50:10,2051,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43803,2020-09-01 11:00:05,2682,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43815,2020-09-01 11:10:11,2963,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43818,2020-09-01 11:12:35,3007,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43824,2020-09-01 11:17:21,3068,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43825,2020-09-01 11:18:29,3085,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43826,2020-09-01 11:18:39,3089,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43827,2020-09-01 11:18:49,3100,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43830,2020-09-01 11:20:06,3118,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43840,2020-09-01 11:26:34,3353,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43847,2020-09-01 11:30:12,3562,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43859,2020-09-01 11:40:10,4202,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43875,2020-09-01 11:50:10,4688,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43891,2020-09-01 12:10:11,4888,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43893,2020-09-01 12:11:19,4908,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43895,2020-09-01 12:12:08,4918,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43896,2020-09-01 12:15:33,4928,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
