,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
97443,2020-10-04 16:20:23,8112,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
97464,2020-10-04 16:26:46,8221,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97467,2020-10-04 16:29:00,8228,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
97505,2020-10-04 16:34:56,8282,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97509,2020-10-04 16:38:08,8346,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97531,2020-10-04 16:43:45,8444,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97538,2020-10-04 16:45:28,8451,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97540,2020-10-04 16:47:58,8458,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97541,2020-10-04 16:49:13,8492,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97600,2020-10-04 17:03:05,8703,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97685,2020-10-04 17:44:00,11295,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97686,2020-10-04 17:44:12,11313,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97700,2020-10-04 17:52:42,11515,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97730,2020-10-04 18:04:03,11682,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97788,2020-10-04 18:35:15,11807,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97791,2020-10-04 18:38:50,11883,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97792,2020-10-04 18:39:50,11915,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97804,2020-10-04 18:44:12,12054,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97839,2020-10-04 18:58:52,12276,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
97847,2020-10-04 19:00:13,12329,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97852,2020-10-04 19:01:44,12346,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97861,2020-10-04 19:12:27,12406,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97863,2020-10-04 19:14:57,12413,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
98232,2020-10-05 07:10:07,7,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98272,2020-10-05 07:31:50,389,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98811,2020-10-05 11:34:04,3984,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98830,2020-10-05 11:40:11,4039,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98924,2020-10-05 12:09:31,4709,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98925,2020-10-05 12:09:48,4716,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98932,2020-10-05 12:10:07,4725,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98978,2020-10-05 12:28:51,4810,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98991,2020-10-05 12:30:10,4822,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99016,2020-10-05 12:46:37,4845,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99043,2020-10-05 12:58:41,4852,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99256,2020-10-05 14:10:09,4906,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99291,2020-10-05 14:17:21,4913,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99358,2020-10-05 14:30:12,5038,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99366,2020-10-05 14:31:01,5094,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99367,2020-10-05 14:31:06,5101,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99368,2020-10-05 14:31:16,5113,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99370,2020-10-05 14:31:22,5121,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99371,2020-10-05 14:31:26,5122,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99372,2020-10-05 14:31:37,5137,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99374,2020-10-05 14:31:44,5144,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99455,2020-10-05 15:00:10,5264,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99517,2020-10-05 15:20:07,5304,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99540,2020-10-05 15:29:27,5311,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
99551,2020-10-05 15:30:09,5319,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99585,2020-10-05 15:40:09,5469,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99592,2020-10-05 15:43:02,5488,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
99604,2020-10-05 15:48:11,5520,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99605,2020-10-05 15:48:13,5522,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99975,2020-10-05 18:16:32,10746,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
99987,2020-10-05 18:20:07,10758,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100012,2020-10-05 18:36:23,11050,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100018,2020-10-05 18:40:08,11133,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100035,2020-10-05 18:50:09,11214,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100039,2020-10-05 18:52:06,11228,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100055,2020-10-05 19:00:09,11251,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100086,2020-10-05 19:20:09,11728,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100090,2020-10-05 19:21:06,11760,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100091,2020-10-05 19:23:28,11889,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100103,2020-10-05 19:30:06,12064,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100109,2020-10-05 19:32:42,12203,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100110,2020-10-05 19:33:21,12253,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100111,2020-10-05 19:33:58,12270,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100116,2020-10-05 19:40:07,12326,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100123,2020-10-05 19:43:24,12436,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100128,2020-10-05 19:48:26,12650,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100151,2020-10-05 20:00:09,13048,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100162,2020-10-05 20:10:09,13064,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100199,2020-10-05 20:40:08,13074,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100229,2020-10-05 21:00:09,13094,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101596,2020-10-06 13:21:42,10740,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101604,2020-10-06 13:29:59,10867,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101620,2020-10-06 13:36:41,10924,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101631,2020-10-06 13:40:10,10941,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101723,2020-10-06 14:05:13,10985,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
101765,2020-10-06 14:10:10,11042,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101867,2020-10-06 14:31:02,11274,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102298,2020-10-06 16:39:41,11983,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102410,2020-10-06 17:23:48,14367,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102434,2020-10-06 17:31:10,14450,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
102442,2020-10-06 17:39:46,14461,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
102477,2020-10-06 18:01:14,14516,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102534,2020-10-06 18:33:05,14679,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102630,2020-10-06 19:40:09,14746,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102739,2020-10-06 21:22:05,14843,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102762,2020-10-06 21:47:45,15263,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103142,2020-10-07 08:25:06,17,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103960,2020-10-07 13:41:56,4132,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103964,2020-10-07 13:46:53,4236,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103975,2020-10-07 13:50:09,4266,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104004,2020-10-07 14:00:07,4339,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104053,2020-10-07 14:22:13,4367,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104065,2020-10-07 14:30:08,4420,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104072,2020-10-07 14:35:26,4441,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104081,2020-10-07 14:40:09,4454,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104091,2020-10-07 14:50:09,4462,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104179,2020-10-07 15:00:10,4469,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104196,2020-10-07 15:10:09,4490,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104236,2020-10-07 15:20:07,4567,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104242,2020-10-07 15:28:37,4659,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104251,2020-10-07 15:30:07,4687,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104260,2020-10-07 15:32:47,4700,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
104331,2020-10-07 16:10:17,4795,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104338,2020-10-07 16:19:00,4816,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104358,2020-10-07 16:24:06,4847,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
104396,2020-10-07 16:47:29,4869,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104604,2020-10-07 17:59:03,9024,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
104621,2020-10-07 18:01:39,9138,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104648,2020-10-07 18:08:09,9322,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
104649,2020-10-07 18:10:02,9329,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104662,2020-10-07 18:13:41,9490,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104663,2020-10-07 18:15:09,9499,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104666,2020-10-07 18:18:31,9727,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104668,2020-10-07 18:19:49,9824,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104697,2020-10-07 18:30:10,9860,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104703,2020-10-07 18:33:39,9868,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104704,2020-10-07 18:33:49,9880,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104714,2020-10-07 18:40:07,9898,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104731,2020-10-07 18:50:10,9905,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104751,2020-10-07 19:00:09,9913,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104769,2020-10-07 19:16:33,10074,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104773,2020-10-07 19:20:06,10100,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104781,2020-10-07 19:26:50,10107,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104790,2020-10-07 19:31:20,10121,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
104815,2020-10-07 19:50:06,10135,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104824,2020-10-07 20:00:07,10143,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104841,2020-10-07 20:20:09,10151,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104873,2020-10-07 20:40:08,10247,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104886,2020-10-07 21:00:08,10393,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104893,2020-10-07 21:10:09,10412,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104896,2020-10-07 21:20:07,10420,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105037,2020-10-08 06:10:06,14,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105057,2020-10-08 06:36:30,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105058,2020-10-08 06:37:31,144,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105062,2020-10-08 06:40:07,198,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105067,2020-10-08 06:49:41,287,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105092,2020-10-08 07:10:06,349,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105109,2020-10-08 07:20:07,517,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105114,2020-10-08 07:24:50,642,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
105969,2020-10-08 11:32:11,5238,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106000,2020-10-08 11:40:10,5334,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106292,2020-10-08 13:22:13,11247,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106294,2020-10-08 13:23:54,11262,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
106307,2020-10-08 13:30:10,11270,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106459,2020-10-08 14:24:13,11305,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
106483,2020-10-08 14:32:18,11312,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
106496,2020-10-08 14:36:22,11327,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
106497,2020-10-08 14:36:33,11330,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
