,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
14903,2020-08-05 19:20:43,3012,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14910,2020-08-05 19:28:22,3297,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14915,2020-08-05 19:39:10,3304,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14917,2020-08-05 20:00:09,3311,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14920,2020-08-05 20:39:43,3347,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14921,2020-08-05 20:50:12,3361,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14922,2020-08-05 20:56:38,3368,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14924,2020-08-05 21:10:06,3383,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14926,2020-08-05 21:12:20,3390,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14927,2020-08-05 21:20:08,3397,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14930,2020-08-05 21:30:05,3407,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14932,2020-08-05 21:47:56,3446,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14933,2020-08-05 21:50:06,3455,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14936,2020-08-05 22:00:09,3468,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14939,2020-08-05 22:12:28,3476,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14940,2020-08-05 22:18:27,3484,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14941,2020-08-05 22:19:36,3491,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14944,2020-08-05 22:40:07,3509,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14945,2020-08-05 22:50:07,3542,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14949,2020-08-05 23:30:06,3556,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14950,2020-08-05 23:40:07,3565,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14952,2020-08-05 23:50:08,3573,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14953,2020-08-05 23:56:09,3596,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14954,2020-08-06 00:06:07,63,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14955,2020-08-06 00:10:07,83,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14956,2020-08-06 00:12:50,97,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14957,2020-08-06 00:20:06,176,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14959,2020-08-06 00:23:28,190,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14960,2020-08-06 00:30:06,275,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14962,2020-08-06 01:14:42,288,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14967,2020-08-06 03:50:10,324,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14970,2020-08-06 05:00:11,332,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14971,2020-08-06 05:10:13,340,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14972,2020-08-06 05:30:17,348,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15016,2020-08-06 08:40:08,355,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15026,2020-08-06 09:16:33,489,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15030,2020-08-06 09:26:12,497,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15038,2020-08-06 09:40:08,506,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15136,2020-08-06 11:50:09,623,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15144,2020-08-06 12:06:29,707,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15162,2020-08-06 12:25:34,716,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15202,2020-08-06 13:13:09,843,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15209,2020-08-06 13:43:49,956,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15211,2020-08-06 13:50:06,966,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15217,2020-08-06 13:56:40,998,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15235,2020-08-06 14:11:04,1023,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15247,2020-08-06 14:23:03,1031,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15262,2020-08-06 14:40:55,1060,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15314,2020-08-06 15:33:04,1068,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15319,2020-08-06 15:40:05,1107,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15328,2020-08-06 15:45:57,1123,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15330,2020-08-06 15:50:07,1138,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15336,2020-08-06 15:59:06,1152,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15351,2020-08-06 16:10:06,1159,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15357,2020-08-06 16:20:07,1187,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15375,2020-08-06 16:32:10,1227,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15393,2020-08-06 16:45:04,1294,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15395,2020-08-06 16:46:49,1303,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15413,2020-08-06 17:15:07,1527,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15435,2020-08-06 17:37:33,1534,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15447,2020-08-06 17:41:40,1586,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15469,2020-08-06 18:02:24,2556,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15475,2020-08-06 18:09:45,2739,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15477,2020-08-06 18:10:07,2748,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15502,2020-08-06 18:38:21,3820,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15517,2020-08-06 19:05:05,3836,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15537,2020-08-06 19:46:36,4025,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15544,2020-08-06 19:51:33,4034,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15555,2020-08-06 20:13:31,4066,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15589,2020-08-06 21:12:32,4286,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15592,2020-08-06 21:20:09,4303,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15600,2020-08-06 21:30:09,4310,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15608,2020-08-06 21:45:47,4326,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15621,2020-08-06 22:16:23,4333,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15622,2020-08-06 22:20:09,4341,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15624,2020-08-06 22:30:08,4349,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15630,2020-08-06 23:13:04,4508,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15631,2020-08-06 23:15:58,4529,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15632,2020-08-06 23:20:25,4581,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15633,2020-08-06 23:38:40,4651,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15635,2020-08-06 23:50:54,4731,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15636,2020-08-06 23:54:16,4745,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15637,2020-08-07 00:10:08,11,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15638,2020-08-07 00:23:13,38,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15639,2020-08-07 00:25:32,95,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15640,2020-08-07 00:30:46,140,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15641,2020-08-07 00:53:04,207,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15643,2020-08-07 01:13:01,216,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15800,2020-08-07 11:11:17,237,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15802,2020-08-07 11:20:06,409,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15832,2020-08-07 11:48:07,470,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15833,2020-08-07 11:48:14,482,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15837,2020-08-07 11:50:49,491,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15864,2020-08-07 12:08:08,573,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15889,2020-08-07 12:30:13,657,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15894,2020-08-07 12:40:10,664,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15900,2020-08-07 12:50:09,672,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15915,2020-08-07 13:09:38,721,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15920,2020-08-07 13:10:58,757,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15922,2020-08-07 13:16:42,795,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15924,2020-08-07 13:21:08,802,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15926,2020-08-07 13:24:21,809,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16003,2020-08-07 14:44:49,825,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16012,2020-08-07 14:51:27,874,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16013,2020-08-07 14:54:10,881,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16177,2020-08-07 17:30:05,1843,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16195,2020-08-07 17:51:16,1879,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16201,2020-08-07 18:00:07,2099,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16209,2020-08-07 18:09:08,2317,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16212,2020-08-07 18:10:04,2325,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16219,2020-08-07 18:16:19,2685,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16221,2020-08-07 18:18:53,2698,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16227,2020-08-07 18:20:08,2709,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16229,2020-08-07 18:22:15,2723,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16232,2020-08-07 18:27:16,2735,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16238,2020-08-07 18:40:05,2773,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16245,2020-08-07 18:50:05,2793,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16248,2020-08-07 18:54:25,2856,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16265,2020-08-07 19:10:06,2879,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16268,2020-08-07 19:18:43,2912,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16274,2020-08-07 19:29:02,2931,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16290,2020-08-07 19:40:08,2988,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16293,2020-08-07 19:42:56,2996,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16300,2020-08-07 19:50:07,3003,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16313,2020-08-07 20:03:49,3010,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16316,2020-08-07 20:10:06,3030,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16320,2020-08-07 20:19:15,3038,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16335,2020-08-07 20:38:09,3077,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16341,2020-08-07 20:43:31,3109,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16350,2020-08-07 20:59:16,3124,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16365,2020-08-07 21:20:06,3235,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16367,2020-08-07 21:29:51,3451,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16369,2020-08-07 21:30:05,3458,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16374,2020-08-07 21:40:08,3488,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16379,2020-08-07 21:50:06,3523,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16387,2020-08-07 22:01:47,3550,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16389,2020-08-07 22:06:26,3565,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16392,2020-08-07 22:20:06,3579,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16395,2020-08-07 22:30:06,3588,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16398,2020-08-07 22:40:05,3626,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16405,2020-08-07 23:00:06,3633,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16411,2020-08-07 23:20:06,3692,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16415,2020-08-07 23:30:07,3707,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16419,2020-08-07 23:40:07,3715,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16420,2020-08-07 23:40:13,3722,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16421,2020-08-07 23:48:25,3762,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16422,2020-08-07 23:49:11,3770,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16443,2020-08-08 02:40:11,8,75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16832,2020-08-08 12:30:50,79,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16834,2020-08-08 12:33:44,89,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16837,2020-08-08 12:36:32,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16838,2020-08-08 12:36:57,103,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16840,2020-08-08 12:39:21,110,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16841,2020-08-08 12:39:27,112,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16843,2020-08-08 12:40:08,126,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16854,2020-08-08 12:47:13,157,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16856,2020-08-08 12:48:35,164,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16898,2020-08-08 13:33:30,377,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16901,2020-08-08 13:35:11,437,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16912,2020-08-08 13:40:52,451,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16953,2020-08-08 14:24:29,475,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16956,2020-08-08 14:30:05,482,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16971,2020-08-08 14:47:19,490,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16972,2020-08-08 14:47:30,498,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16975,2020-08-08 14:48:33,505,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16981,2020-08-08 14:53:22,512,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19967,2020-08-12 11:59:30,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19986,2020-08-12 12:10:05,53,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20019,2020-08-12 12:18:34,61,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20051,2020-08-12 12:38:14,69,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20086,2020-08-12 12:59:09,76,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20087,2020-08-12 13:00:04,85,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20236,2020-08-12 14:31:57,114,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20237,2020-08-12 14:32:47,134,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20241,2020-08-12 14:40:07,144,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20249,2020-08-12 14:46:34,151,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20264,2020-08-12 14:50:06,165,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20387,2020-08-12 16:20:07,173,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20399,2020-08-12 16:30:05,189,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20404,2020-08-12 16:33:50,223,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20410,2020-08-12 16:40:06,266,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20420,2020-08-12 16:44:30,324,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20432,2020-08-12 16:50:07,353,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20436,2020-08-12 16:54:54,373,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20447,2020-08-12 17:05:19,444,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20469,2020-08-12 17:20:05,517,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20474,2020-08-12 17:28:26,719,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20481,2020-08-12 17:30:05,728,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20485,2020-08-12 17:31:42,737,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20486,2020-08-12 17:32:28,757,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20505,2020-08-12 17:40:08,1287,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20516,2020-08-12 17:50:05,1382,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20549,2020-08-12 18:20:07,1731,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20551,2020-08-12 18:23:45,1873,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20581,2020-08-12 18:49:37,1894,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20589,2020-08-12 18:56:38,1901,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20590,2020-08-12 18:58:34,1919,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20604,2020-08-12 19:10:06,1926,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20643,2020-08-12 19:50:05,1946,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20654,2020-08-12 20:00:06,1974,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20660,2020-08-12 20:10:05,2013,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20666,2020-08-12 20:19:53,2055,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20679,2020-08-12 20:30:07,2063,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20687,2020-08-12 20:40:08,2092,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20693,2020-08-12 20:50:05,2137,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20703,2020-08-12 21:00:07,2250,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20705,2020-08-12 21:02:40,2270,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20714,2020-08-12 21:13:01,2338,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20716,2020-08-12 21:16:30,2358,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20719,2020-08-12 21:20:05,2365,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20727,2020-08-12 21:30:05,2531,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20729,2020-08-12 21:30:34,2556,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20731,2020-08-12 21:36:28,2614,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20734,2020-08-12 21:40:07,2628,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20737,2020-08-12 21:50:07,2657,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20754,2020-08-12 22:20:06,2667,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20762,2020-08-12 22:35:52,2754,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20767,2020-08-12 23:00:09,2873,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20772,2020-08-12 23:10:07,2908,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20774,2020-08-12 23:17:16,2977,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20778,2020-08-12 23:20:05,3035,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20780,2020-08-12 23:30:06,3077,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20781,2020-08-12 23:30:23,3084,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20782,2020-08-12 23:30:39,3086,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20784,2020-08-12 23:33:47,3095,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20787,2020-08-12 23:40:07,3139,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20789,2020-08-12 23:48:09,3179,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20800,2020-08-13 00:15:13,7,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20801,2020-08-13 00:17:59,14,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20809,2020-08-13 00:24:40,22,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20815,2020-08-13 00:36:02,29,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20821,2020-08-13 00:47:01,41,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20825,2020-08-13 01:00:06,48,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21387,2020-08-13 12:30:05,82,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21481,2020-08-13 13:10:06,122,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21626,2020-08-13 14:40:06,142,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21653,2020-08-13 15:00:06,149,58,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22090,2020-08-13 20:17:41,163,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22113,2020-08-13 20:44:49,170,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22116,2020-08-13 20:53:29,184,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
