,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
113,2019-12-07 10:20:01,199,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
114,2019-12-07 10:29:13,220,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
115,2019-12-07 11:00:03,250,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116,2019-12-07 11:10:08,277,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117,2019-12-07 11:20:07,311,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,2019-12-07 11:30:01,318,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119,2019-12-07 11:50:07,489,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120,2019-12-07 12:00:03,498,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121,2019-12-07 13:00:02,506,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122,2019-12-07 13:10:02,542,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123,2019-12-07 13:50:03,549,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124,2019-12-07 14:10:02,556,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125,2019-12-07 14:20:06,747,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126,2019-12-07 14:30:03,903,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127,2019-12-07 14:51:06,911,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128,2019-12-07 15:20:07,935,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129,2019-12-07 15:30:11,964,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130,2019-12-07 15:33:00,985,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131,2019-12-07 15:39:13,1077,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
132,2019-12-07 15:50:03,1229,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133,2019-12-07 16:00:01,1236,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134,2019-12-07 16:05:31,1245,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
135,2019-12-07 16:06:16,1254,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
136,2019-12-07 17:34:21,1263,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
137,2019-12-07 17:39:10,1415,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
138,2019-12-07 17:42:30,1452,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
139,2019-12-07 17:49:40,1459,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
140,2019-12-08 06:10:02,37,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141,2019-12-08 06:20:11,111,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142,2019-12-08 06:30:13,118,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143,2019-12-08 06:40:02,205,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144,2019-12-08 06:50:02,233,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145,2019-12-08 07:00:12,283,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146,2019-12-08 07:10:11,333,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147,2019-12-08 07:20:01,352,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148,2019-12-08 07:50:01,472,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149,2019-12-08 08:10:02,869,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150,2019-12-08 08:20:12,984,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151,2019-12-08 08:30:07,1002,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152,2019-12-08 08:40:02,1064,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153,2019-12-08 09:00:03,1071,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154,2019-12-08 09:30:02,1082,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,2019-12-08 09:50:03,1144,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,2019-12-08 10:00:02,1238,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157,2019-12-08 10:10:01,1263,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158,2019-12-08 11:10:02,1270,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159,2019-12-08 12:10:02,1342,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160,2019-12-08 12:20:03,1398,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161,2019-12-08 12:30:02,1413,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162,2019-12-08 12:40:03,1479,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163,2019-12-08 12:50:02,1527,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164,2019-12-08 13:00:12,1545,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165,2019-12-08 13:10:02,1580,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166,2019-12-08 13:20:01,1778,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167,2019-12-08 13:30:02,1816,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168,2019-12-08 13:40:01,1904,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169,2019-12-08 13:50:02,1931,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170,2019-12-08 14:00:02,1939,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171,2019-12-08 14:10:02,1972,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172,2019-12-08 14:20:03,1979,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173,2019-12-08 15:10:02,1996,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174,2019-12-08 15:20:08,2004,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175,2019-12-08 15:30:02,2021,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176,2019-12-08 15:40:02,2029,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177,2019-12-08 15:50:02,2045,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178,2019-12-08 16:00:02,2165,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179,2019-12-08 16:10:01,2247,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180,2019-12-08 16:20:01,2323,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181,2019-12-08 16:30:02,2367,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182,2019-12-08 16:40:01,2520,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183,2019-12-08 16:50:07,2649,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184,2019-12-08 17:00:06,2707,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185,2019-12-08 17:10:11,2826,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186,2019-12-08 17:20:12,2871,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187,2019-12-08 17:30:12,2893,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188,2019-12-08 17:40:00,2902,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189,2019-12-08 17:50:11,2968,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190,2019-12-08 18:00:12,3054,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191,2019-12-08 18:10:02,3087,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192,2019-12-08 18:20:11,3096,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193,2019-12-08 18:30:03,3160,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194,2019-12-08 18:40:07,3196,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195,2019-12-08 18:50:10,3211,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196,2019-12-08 19:00:01,3319,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197,2019-12-08 19:10:03,3459,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198,2019-12-09 09:50:04,310,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199,2019-12-09 10:00:03,757,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200,2019-12-09 10:10:03,1112,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201,2019-12-09 10:20:02,1126,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202,2019-12-09 11:20:02,1380,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203,2019-12-09 11:30:07,2000,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204,2019-12-09 11:38:02,2237,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205,2019-12-09 11:48:30,2246,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
206,2019-12-09 11:49:27,2260,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207,2019-12-09 11:50:03,2267,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208,2019-12-09 11:50:12,2269,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209,2019-12-09 12:10:05,2297,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210,2019-12-09 12:15:54,2304,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
211,2019-12-09 12:20:04,2314,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212,2019-12-09 12:30:07,2485,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
213,2019-12-09 13:10:03,2492,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214,2019-12-09 13:15:19,2602,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
215,2019-12-09 13:30:04,2756,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216,2019-12-09 14:03:55,2881,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
217,2019-12-09 14:10:04,2891,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218,2019-12-09 14:20:04,2933,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219,2019-12-09 14:30:03,3127,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220,2019-12-09 14:40:03,3230,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221,2019-12-09 14:50:03,3307,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222,2019-12-09 15:00:04,3364,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223,2019-12-09 15:30:03,3466,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224,2019-12-09 15:37:59,3477,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
225,2019-12-09 15:50:04,3637,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226,2019-12-09 16:00:04,3652,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227,2019-12-09 16:07:52,3671,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
228,2019-12-09 17:00:04,3847,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229,2019-12-09 17:10:04,4056,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230,2019-12-09 17:20:08,4092,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231,2019-12-09 17:30:03,4283,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232,2019-12-09 17:31:17,4297,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
233,2019-12-09 17:40:04,4317,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234,2019-12-12 15:40:03,47,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235,2019-12-12 15:50:02,114,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236,2019-12-12 15:51:14,154,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
237,2019-12-12 16:50:03,170,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238,2019-12-12 17:40:03,180,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239,2019-12-12 17:45:46,207,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
240,2019-12-13 10:40:02,19,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
241,2019-12-13 10:50:02,253,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
242,2019-12-13 11:00:01,474,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
243,2019-12-13 11:10:03,624,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
244,2019-12-13 11:20:02,899,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
245,2019-12-13 11:30:06,1182,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246,2019-12-13 11:40:03,1457,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247,2019-12-13 12:00:02,1500,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248,2019-12-13 12:10:02,1536,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249,2019-12-13 12:20:03,1544,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250,2019-12-13 13:00:06,1953,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251,2019-12-13 13:10:02,2455,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252,2019-12-13 13:20:02,2636,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253,2019-12-13 13:30:02,2718,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254,2019-12-13 13:40:04,2847,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255,2019-12-13 14:00:02,2989,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256,2019-12-13 14:40:07,3090,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257,2019-12-13 15:00:36,3097,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
258,2019-12-13 15:10:03,3460,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259,2019-12-13 15:31:59,3526,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
260,2019-12-13 15:45:15,3557,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
261,2019-12-13 15:50:02,3573,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262,2019-12-13 16:00:02,3652,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263,2019-12-13 16:10:02,3782,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
264,2019-12-13 16:20:01,3888,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265,2019-12-13 16:30:03,3921,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266,2019-12-13 16:40:02,4010,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267,2019-12-13 17:00:02,4052,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268,2019-12-13 17:10:02,4080,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
269,2019-12-13 17:30:01,4207,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270,2019-12-13 17:35:02,4326,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
271,2019-12-13 17:40:02,4337,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272,2019-12-14 11:10:02,7,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273,2019-12-14 11:20:02,35,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274,2019-12-14 11:30:02,305,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275,2019-12-14 11:40:03,316,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276,2019-12-14 13:20:02,490,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277,2019-12-14 13:22:11,507,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278,2019-12-14 13:58:37,517,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
279,2019-12-14 14:00:03,583,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280,2019-12-14 14:10:01,829,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281,2019-12-14 14:12:04,836,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
282,2019-12-14 14:12:56,843,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
283,2019-12-14 14:14:06,850,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
284,2019-12-14 14:50:02,857,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
285,2019-12-14 14:56:02,880,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
286,2019-12-14 15:37:41,896,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
287,2019-12-14 15:40:01,923,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
288,2019-12-14 15:50:03,1048,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
289,2019-12-14 16:00:12,1098,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
290,2019-12-14 16:10:06,1105,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
291,2019-12-14 16:20:13,1120,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
292,2019-12-14 16:30:01,1259,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
293,2019-12-14 16:40:01,1274,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
294,2019-12-14 21:30:01,1289,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
295,2019-12-14 21:40:01,1315,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
296,2019-12-14 22:10:02,1328,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
297,2019-12-14 23:50:02,1351,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
298,2019-12-15 00:50:02,7,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
299,2019-12-15 01:10:01,14,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300,2019-12-15 02:20:01,46,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301,2019-12-15 02:40:01,59,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302,2019-12-15 03:40:02,66,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
303,2019-12-15 05:10:03,73,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
304,2019-12-15 06:10:02,90,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
305,2019-12-15 07:00:03,104,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
306,2019-12-15 07:20:01,160,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
307,2019-12-15 07:30:02,171,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
308,2019-12-15 07:40:02,179,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
309,2019-12-15 10:20:01,253,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
310,2019-12-15 10:30:06,374,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
311,2019-12-21 09:20:03,30,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
312,2019-12-21 09:30:03,51,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
313,2019-12-21 09:40:02,173,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
314,2019-12-21 09:50:04,199,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
315,2019-12-21 11:00:02,417,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
316,2019-12-21 11:10:04,860,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
317,2019-12-21 11:20:03,891,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
318,2019-12-21 11:30:03,1028,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
319,2019-12-21 11:38:38,1135,96,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
320,2019-12-21 12:40:03,1285,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
321,2019-12-21 13:30:03,1294,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
322,2019-12-21 13:55:11,1317,90,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
323,2019-12-21 14:39:01,1333,88,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
324,2019-12-21 15:20:03,1361,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
325,2019-12-21 15:30:03,1567,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
326,2019-12-21 15:40:02,1636,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
327,2019-12-21 16:00:03,1702,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
328,2019-12-21 16:10:02,1804,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
329,2019-12-21 16:20:02,1878,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
330,2019-12-21 16:30:03,1974,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
331,2019-12-21 16:40:03,2121,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
332,2019-12-21 16:50:03,2210,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
333,2019-12-21 17:20:03,2313,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
334,2019-12-21 17:30:03,2340,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
335,2019-12-22 08:00:03,14,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
336,2019-12-22 08:50:03,32,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
337,2019-12-22 09:10:02,79,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
338,2019-12-22 09:20:03,139,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
339,2019-12-22 09:30:02,180,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
340,2019-12-22 10:00:03,235,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
341,2019-12-22 10:10:03,249,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
342,2019-12-22 10:20:02,363,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
343,2019-12-22 10:30:02,619,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
344,2019-12-22 10:40:04,888,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
345,2019-12-22 10:50:03,905,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
346,2019-12-22 11:00:02,919,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
347,2019-12-22 12:20:02,964,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
348,2019-12-22 12:30:02,1105,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
349,2019-12-22 12:37:53,1112,93,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
350,2019-12-22 12:50:03,1120,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
351,2019-12-22 13:00:03,1216,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
352,2019-12-22 13:30:03,1226,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
353,2019-12-22 14:00:02,1244,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
354,2019-12-22 14:10:01,1415,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
355,2019-12-22 14:30:02,1427,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
356,2019-12-22 15:40:02,1537,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
357,2019-12-22 15:50:03,1584,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
358,2019-12-22 16:00:02,1665,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
359,2019-12-22 16:30:02,1791,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
360,2019-12-22 16:50:03,1918,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
361,2019-12-22 17:00:02,2055,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
362,2019-12-22 17:10:02,2127,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
363,2019-12-22 17:20:02,2183,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
364,2019-12-22 17:30:03,2214,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
365,2019-12-22 17:40:02,2282,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
366,2019-12-22 17:40:48,2290,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
