,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
14237,2020-08-04 18:52:39,3302,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14239,2020-08-04 18:53:22,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14242,2020-08-04 19:00:07,3336,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14246,2020-08-04 19:10:05,3370,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14263,2020-08-04 20:00:12,3377,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14298,2020-08-04 21:10:11,3387,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14304,2020-08-04 21:20:13,3410,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14318,2020-08-04 21:50:10,3424,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14325,2020-08-04 22:10:12,3432,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14368,2020-08-05 03:55:07,9,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14369,2020-08-05 03:58:47,30,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14370,2020-08-05 04:10:06,37,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14371,2020-08-05 04:40:05,54,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14374,2020-08-05 04:50:06,65,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14375,2020-08-05 05:00:09,73,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14376,2020-08-05 05:10:12,80,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14386,2020-08-05 06:30:10,87,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14394,2020-08-05 07:14:58,102,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14396,2020-08-05 07:30:07,139,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14402,2020-08-05 07:51:10,149,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14403,2020-08-05 07:53:30,156,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14404,2020-08-05 08:03:05,176,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14405,2020-08-05 08:06:08,191,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14406,2020-08-05 08:10:04,259,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14412,2020-08-05 08:18:51,268,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14414,2020-08-05 08:20:07,275,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14417,2020-08-05 08:25:17,320,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14418,2020-08-05 08:26:28,330,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14421,2020-08-05 08:30:08,352,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14425,2020-08-05 08:40:08,360,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14427,2020-08-05 08:41:33,368,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14429,2020-08-05 08:45:44,376,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14430,2020-08-05 08:47:54,437,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14431,2020-08-05 08:50:07,514,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14435,2020-08-05 09:00:12,570,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14484,2020-08-05 10:10:08,588,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14497,2020-08-05 10:30:05,643,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14500,2020-08-05 10:31:14,661,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14520,2020-08-05 10:50:07,801,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14526,2020-08-05 11:00:07,828,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14547,2020-08-05 11:20:05,851,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14572,2020-08-05 11:44:20,976,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14599,2020-08-05 12:29:19,1241,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14600,2020-08-05 12:30:05,1250,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14633,2020-08-05 13:11:03,1687,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14634,2020-08-05 13:12:23,1698,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14637,2020-08-05 13:16:33,1785,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14638,2020-08-05 13:16:42,1792,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14639,2020-08-05 13:16:53,1812,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14640,2020-08-05 13:17:03,1828,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14647,2020-08-05 13:20:52,2174,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14654,2020-08-05 13:27:11,2650,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14655,2020-08-05 13:27:31,2657,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14659,2020-08-05 13:31:19,2768,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14666,2020-08-05 13:38:31,2949,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14668,2020-08-05 13:41:47,3050,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14669,2020-08-05 13:43:10,3072,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14671,2020-08-05 13:43:58,3079,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14672,2020-08-05 13:47:02,3090,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14673,2020-08-05 13:47:16,3097,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14674,2020-08-05 13:47:25,3098,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14675,2020-08-05 13:47:30,3105,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14676,2020-08-05 13:48:11,3121,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14677,2020-08-05 13:48:45,3130,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14678,2020-08-05 13:48:53,3134,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14680,2020-08-05 13:51:33,3180,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14685,2020-08-05 13:56:18,3218,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14689,2020-08-05 14:02:58,3271,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14695,2020-08-05 14:10:28,3286,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14703,2020-08-05 14:19:22,3349,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14706,2020-08-05 14:22:21,3368,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14707,2020-08-05 14:23:39,3377,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14708,2020-08-05 14:24:22,3407,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14714,2020-08-05 14:26:57,3414,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14716,2020-08-05 14:27:59,3433,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14720,2020-08-05 14:33:03,3456,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14721,2020-08-05 14:33:27,3470,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14740,2020-08-05 15:03:02,3638,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14743,2020-08-05 15:11:48,3817,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14745,2020-08-05 15:15:15,3828,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14746,2020-08-05 15:19:05,3864,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14748,2020-08-05 15:20:07,3873,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14757,2020-08-05 15:24:59,3933,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14759,2020-08-05 15:27:02,3991,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14764,2020-08-05 15:30:08,4048,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14768,2020-08-05 15:35:07,4344,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14772,2020-08-05 15:38:15,4379,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14780,2020-08-05 15:41:19,4390,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14786,2020-08-05 15:51:19,4414,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14789,2020-08-05 15:59:20,4421,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14819,2020-08-05 16:23:16,4429,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14855,2020-08-05 17:23:30,4437,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14868,2020-08-05 18:03:26,4469,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14870,2020-08-05 18:06:54,4525,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14873,2020-08-05 18:10:23,4559,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14878,2020-08-05 18:19:05,4586,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14881,2020-08-05 18:28:06,4627,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14882,2020-08-05 18:28:31,4634,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14885,2020-08-05 18:33:30,4641,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14890,2020-08-05 18:42:25,4648,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14897,2020-08-05 19:15:26,4674,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14898,2020-08-05 19:15:42,4683,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14905,2020-08-05 19:21:00,4690,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15075,2020-08-06 10:39:26,27,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15082,2020-08-06 10:49:48,302,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15085,2020-08-06 10:50:19,315,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15086,2020-08-06 10:51:40,332,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15087,2020-08-06 10:54:54,446,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15089,2020-08-06 10:59:18,545,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15094,2020-08-06 11:00:47,552,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15095,2020-08-06 11:09:56,654,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15099,2020-08-06 11:10:18,663,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15100,2020-08-06 11:12:47,696,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15101,2020-08-06 11:12:57,708,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15102,2020-08-06 11:13:07,719,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15103,2020-08-06 11:13:16,731,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15105,2020-08-06 11:14:05,814,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15106,2020-08-06 11:14:16,833,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15107,2020-08-06 11:14:25,847,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15108,2020-08-06 11:14:35,856,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15113,2020-08-06 11:20:56,1285,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15114,2020-08-06 11:24:59,1481,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15115,2020-08-06 11:25:30,1505,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15116,2020-08-06 11:25:38,1517,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15117,2020-08-06 11:28:06,1616,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15118,2020-08-06 11:28:16,1629,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15119,2020-08-06 11:28:35,1666,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15121,2020-08-06 11:29:24,1684,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15122,2020-08-06 11:29:34,1695,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15123,2020-08-06 11:29:44,1708,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15125,2020-08-06 11:30:11,1731,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15127,2020-08-06 11:31:51,1760,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15129,2020-08-06 11:37:17,1767,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15139,2020-08-06 11:54:52,1782,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15158,2020-08-06 12:20:35,1979,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15161,2020-08-06 12:23:44,1987,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15174,2020-08-06 12:39:56,1994,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15190,2020-08-06 12:58:54,2001,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15191,2020-08-06 12:59:13,2008,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15195,2020-08-06 13:01:11,2125,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15196,2020-08-06 13:01:40,2144,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15197,2020-08-06 13:02:29,2195,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15198,2020-08-06 13:02:35,2193,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15287,2020-08-06 15:12:42,3857,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15288,2020-08-06 15:12:52,3877,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15289,2020-08-06 15:13:51,3928,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15300,2020-08-06 15:20:43,4007,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15302,2020-08-06 15:24:39,4015,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15303,2020-08-06 15:24:48,4022,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15304,2020-08-06 15:24:59,4043,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15311,2020-08-06 15:30:02,4410,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15368,2020-08-06 16:28:25,7391,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15369,2020-08-06 16:28:36,7407,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15370,2020-08-06 16:29:24,7458,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15371,2020-08-06 16:29:33,7466,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15377,2020-08-06 16:37:15,7529,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15378,2020-08-06 16:37:34,7542,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15390,2020-08-06 16:42:55,7729,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15394,2020-08-06 16:46:24,7739,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15396,2020-08-06 16:47:23,7747,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15404,2020-08-06 16:53:57,7754,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15410,2020-08-06 17:11:18,7762,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15411,2020-08-06 17:12:07,7777,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15421,2020-08-06 17:24:42,7811,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15452,2020-08-06 17:46:57,7826,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15455,2020-08-06 17:48:26,7879,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15456,2020-08-06 17:50:04,7888,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15458,2020-08-06 17:50:23,7895,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15460,2020-08-06 17:50:43,7902,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15461,2020-08-06 17:52:11,7978,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15464,2020-08-06 17:55:36,8190,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15500,2020-08-06 18:35:01,9510,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15533,2020-08-06 19:32:58,9519,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15538,2020-08-06 19:47:28,9553,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15539,2020-08-06 19:47:40,9564,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15552,2020-08-06 20:05:37,9593,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15560,2020-08-06 20:25:53,9606,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15562,2020-08-06 20:30:28,9636,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15564,2020-08-06 20:32:06,9666,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15565,2020-08-06 20:33:08,9700,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15566,2020-08-06 20:33:17,9707,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15588,2020-08-06 21:12:29,9749,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15596,2020-08-06 21:24:33,9822,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15612,2020-08-06 21:50:07,9854,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15616,2020-08-06 22:00:11,9873,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15618,2020-08-06 22:02:14,9880,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15623,2020-08-06 22:20:09,9888,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15625,2020-08-06 22:34:13,10363,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15626,2020-08-06 22:34:43,10380,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15627,2020-08-06 22:40:10,10389,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15797,2020-08-07 11:09:59,16,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15805,2020-08-07 11:21:44,81,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15807,2020-08-07 11:23:24,92,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15808,2020-08-07 11:24:24,99,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15812,2020-08-07 11:28:35,110,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15814,2020-08-07 11:30:10,118,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15828,2020-08-07 11:40:10,131,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15835,2020-08-07 11:50:10,153,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15853,2020-08-07 12:04:50,162,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15870,2020-08-07 12:10:08,226,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15871,2020-08-07 12:10:14,235,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15880,2020-08-07 12:20:10,250,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15888,2020-08-07 12:30:10,257,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15896,2020-08-07 12:45:23,265,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15901,2020-08-07 12:50:11,309,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15903,2020-08-07 12:56:09,317,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15909,2020-08-07 13:00:08,339,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15919,2020-08-07 13:10:09,346,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15959,2020-08-07 13:50:10,422,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15984,2020-08-07 14:20:16,450,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15991,2020-08-07 14:33:03,492,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15993,2020-08-07 14:34:44,500,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15999,2020-08-07 14:40:17,522,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16000,2020-08-07 14:43:01,622,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16004,2020-08-07 14:46:13,689,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16005,2020-08-07 14:46:23,706,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16006,2020-08-07 14:46:33,710,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16007,2020-08-07 14:46:42,725,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16010,2020-08-07 14:50:12,1057,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16015,2020-08-07 15:00:11,1262,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16018,2020-08-07 15:03:43,1455,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16019,2020-08-07 15:03:53,1470,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
