,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
393,2020-02-07 15:25:08,488,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
394,2020-02-07 15:26:54,521,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
395,2020-02-07 15:27:02,528,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
396,2020-02-07 15:28:14,549,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
397,2020-02-07 15:28:57,564,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
398,2020-02-07 15:29:36,571,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
399,2020-02-07 15:29:44,580,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
400,2020-02-07 15:37:54,723,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401,2020-02-07 15:38:26,734,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
402,2020-02-07 15:39:52,748,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
403,2020-02-07 15:40:01,757,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
404,2020-02-07 15:42:42,775,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
405,2020-02-07 15:44:27,782,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
406,2020-02-07 15:50:01,861,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
407,2020-02-07 15:53:09,908,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
408,2020-02-07 15:54:55,924,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
409,2020-02-07 15:54:57,931,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
410,2020-02-07 15:55:03,939,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
411,2020-02-07 15:55:08,947,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
412,2020-02-07 15:55:14,956,83,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
413,2020-02-07 15:55:57,967,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
414,2020-02-07 16:10:02,979,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
415,2020-02-07 16:20:02,994,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
416,2020-02-07 16:30:01,1031,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
417,2020-02-07 16:35:38,1045,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
418,2020-02-07 16:36:19,1053,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
419,2020-02-07 17:00:02,1459,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
420,2020-02-07 17:10:01,1484,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
421,2020-02-07 17:12:02,1494,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
422,2020-02-07 17:40:01,1549,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
423,2020-02-07 17:46:26,1575,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
424,2020-02-07 17:50:02,1582,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
425,2020-02-07 18:10:01,1595,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
426,2020-02-07 18:20:00,1630,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
427,2020-02-07 18:30:01,1812,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
428,2020-02-07 19:00:01,1923,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
429,2020-02-07 19:10:01,1936,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
430,2020-02-07 19:20:01,2000,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
431,2020-02-07 19:30:02,2015,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
432,2020-02-07 19:40:01,2028,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
433,2020-02-07 20:00:02,2048,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
434,2020-02-07 20:10:02,2055,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
435,2020-02-07 20:40:01,2083,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
436,2020-02-07 20:50:02,2098,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
437,2020-02-07 21:00:01,2114,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
438,2020-02-07 21:10:01,2124,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
439,2020-02-07 21:20:02,2131,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
440,2020-02-07 21:40:02,2227,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
441,2020-02-08 08:49:02,767,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
442,2020-02-08 08:50:01,784,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
443,2020-02-08 09:00:02,921,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
444,2020-02-08 09:10:02,960,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
445,2020-02-08 09:20:01,1528,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
446,2020-02-08 09:30:03,2305,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
447,2020-02-08 09:40:01,3128,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
448,2020-02-08 09:50:01,3977,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
449,2020-02-08 10:00:02,4881,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
450,2020-02-08 10:10:02,4910,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
451,2020-02-08 10:20:01,4932,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
452,2020-02-08 10:30:01,5043,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
453,2020-02-08 10:40:02,6109,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
454,2020-02-08 10:50:01,7247,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
455,2020-02-08 11:00:01,8231,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
456,2020-02-08 11:02:27,8398,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
457,2020-02-08 11:10:02,8477,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
458,2020-02-08 11:14:59,8571,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
459,2020-02-08 11:20:01,8618,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
460,2020-02-08 11:40:02,8625,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
461,2020-02-08 11:50:02,8736,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
462,2020-02-08 12:10:02,8863,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
463,2020-02-08 12:20:02,9441,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
464,2020-02-08 12:30:02,9478,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
465,2020-02-08 12:50:01,9488,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
466,2020-02-08 14:00:01,9525,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
467,2020-02-08 14:30:01,9532,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
468,2020-02-08 14:40:02,9558,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
469,2020-02-08 15:17:22,326,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
470,2020-02-08 15:17:50,333,99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
471,2020-02-08 15:30:02,342,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
472,2020-02-08 15:40:03,385,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
473,2020-02-08 15:50:03,392,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
474,2020-02-08 16:00:02,420,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
475,2020-02-08 16:10:03,428,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
476,2020-02-08 16:40:04,529,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
477,2020-02-08 16:50:02,593,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
478,2020-02-08 16:58:19,641,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
479,2020-02-08 16:58:59,690,91,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
480,2020-02-08 17:00:01,704,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
481,2020-02-08 17:00:30,720,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
482,2020-02-08 17:10:02,738,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
483,2020-02-08 17:42:17,757,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
484,2020-02-08 17:45:49,774,89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
485,2020-02-08 17:50:01,793,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
486,2020-02-08 18:00:02,952,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
487,2020-02-08 18:30:02,985,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
488,2020-02-08 18:40:02,994,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
489,2020-02-08 18:43:24,1017,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
490,2020-02-08 18:43:28,1023,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
491,2020-02-08 18:43:57,1051,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
492,2020-02-08 18:44:50,1058,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
493,2020-02-08 18:47:32,1067,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
494,2020-02-08 18:48:16,1076,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495,2020-02-08 19:11:16,1087,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
496,2020-02-08 19:20:02,1103,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
497,2020-02-08 19:48:49,1115,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
498,2020-02-08 19:50:47,1122,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
499,2020-02-08 20:30:00,1129,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
500,2020-02-08 20:50:02,1138,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
501,2020-02-08 21:10:01,1152,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
502,2020-02-08 21:20:01,1909,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
503,2020-02-08 21:25:03,2499,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
504,2020-02-08 21:25:22,2509,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
505,2020-02-08 21:30:02,2638,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
506,2020-02-08 21:32:20,2645,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
507,2020-02-08 21:33:43,2722,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
508,2020-02-08 21:35:09,2831,74,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
509,2020-02-08 21:40:02,2847,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
510,2020-02-08 21:43:24,2897,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
511,2020-02-08 21:50:01,2921,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
512,2020-02-08 22:00:01,2928,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
513,2020-02-08 22:40:02,2946,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
514,2020-02-08 23:10:02,3005,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
515,2020-02-08 23:20:02,3030,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
516,2020-02-09 01:30:01,17,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
517,2020-02-09 04:30:04,27,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
518,2020-02-09 06:31:48,40,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
519,2020-02-09 06:50:02,78,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
520,2020-02-09 08:30:01,196,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
521,2020-02-09 08:42:27,210,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
522,2020-02-09 08:57:44,217,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
523,2020-02-09 08:57:47,224,43,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
524,2020-02-09 08:59:05,226,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
525,2020-02-09 09:00:27,259,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
526,2020-02-09 09:10:02,280,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
527,2020-02-09 09:26:29,288,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
528,2020-02-09 09:26:39,298,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
529,2020-02-09 09:32:43,525,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
530,2020-02-09 09:40:02,631,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
531,2020-02-09 09:43:11,684,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
532,2020-02-09 09:50:01,1345,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
533,2020-02-09 10:00:02,1856,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
534,2020-02-09 10:10:01,2031,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
535,2020-02-09 10:30:01,2038,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
536,2020-02-09 11:10:02,2186,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
537,2020-02-09 11:20:01,2478,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
538,2020-02-09 11:30:01,2493,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
539,2020-02-09 11:50:00,2654,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
540,2020-02-09 12:00:01,2763,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
541,2020-02-09 12:04:19,3290,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
542,2020-02-09 12:10:02,3377,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
543,2020-02-09 12:18:48,3501,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
544,2020-02-09 12:20:02,3567,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
545,2020-02-09 12:22:59,3625,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
546,2020-02-09 12:23:05,3632,35,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
547,2020-02-09 12:23:38,3640,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
548,2020-02-09 12:30:01,3808,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
549,2020-02-09 12:40:01,3842,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
551,2020-02-09 12:50:01,3857,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
552,2020-02-09 13:10:01,3924,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
553,2020-02-09 13:20:02,4386,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
554,2020-02-09 13:30:01,4431,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
555,2020-02-09 13:50:02,4479,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
556,2020-02-09 14:00:01,4508,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
557,2020-02-09 14:10:01,4540,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
558,2020-02-09 14:20:02,4573,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
559,2020-02-09 14:30:01,4580,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
560,2020-02-09 14:40:01,4603,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
561,2020-02-09 14:48:25,4808,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
562,2020-02-09 14:49:49,4849,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
563,2020-02-09 14:50:01,4865,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
564,2020-02-09 14:50:44,4878,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
565,2020-02-09 14:57:54,5097,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
567,2020-02-09 15:00:00,5221,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
569,2020-02-09 15:10:01,5890,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
570,2020-02-09 15:20:00,6671,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
573,2020-02-09 15:45:00,8688,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
574,2020-02-09 16:11:03,9801,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
575,2020-02-09 16:22:42,11116,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
577,2020-02-09 16:33:20,12369,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
579,2020-02-09 16:41:58,13323,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
581,2020-02-09 16:46:54,13330,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
583,2020-02-09 17:30:37,13367,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
588,2020-02-09 18:23:23,13601,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
592,2020-02-09 19:12:17,13667,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
596,2020-02-09 20:31:18,13734,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
599,2020-02-09 21:00:02,13855,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
601,2020-02-09 21:22:42,13870,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
602,2020-02-09 21:53:00,13948,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
