,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
204621,2020-11-26 15:44:09,15,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204622,2020-11-26 15:44:15,24,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
204624,2020-11-26 15:45:40,42,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
204626,2020-11-26 15:45:55,50,93,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
204645,2020-11-26 15:56:06,91,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
204646,2020-11-26 15:56:17,101,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204685,2020-11-26 16:10:08,176,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204706,2020-11-26 16:19:06,332,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204719,2020-11-26 16:20:09,359,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204742,2020-11-26 16:30:09,381,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204770,2020-11-26 16:40:16,575,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204788,2020-11-26 16:50:09,692,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204803,2020-11-26 16:56:13,1072,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204814,2020-11-26 17:00:07,1103,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204879,2020-11-26 17:38:17,1125,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204903,2020-11-26 17:51:49,1133,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204908,2020-11-26 17:56:51,1138,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204912,2020-11-26 17:59:38,1151,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204929,2020-11-26 18:10:09,1161,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204942,2020-11-26 18:17:16,1175,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204974,2020-11-26 18:35:12,1218,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204975,2020-11-26 18:35:27,1227,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204992,2020-11-26 18:42:41,1234,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
205006,2020-11-26 18:55:26,1246,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
205007,2020-11-26 18:56:25,1253,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
205015,2020-11-26 19:01:18,1260,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
205033,2020-11-26 19:20:11,1531,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205168,2020-11-26 21:40:16,1541,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205208,2020-11-27 01:00:14,87,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205224,2020-11-27 03:00:16,94,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205238,2020-11-27 04:30:16,101,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205244,2020-11-27 04:50:16,122,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205246,2020-11-27 05:00:17,129,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205249,2020-11-27 05:10:17,136,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205265,2020-11-27 06:10:16,149,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205278,2020-11-27 06:43:59,164,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205282,2020-11-27 06:50:09,324,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205289,2020-11-27 07:00:13,348,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205308,2020-11-27 07:20:12,358,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205333,2020-11-27 07:38:45,471,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205340,2020-11-27 07:40:15,481,68,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205356,2020-11-27 07:58:25,504,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
205361,2020-11-27 08:00:18,513,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205367,2020-11-27 08:04:55,522,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
205383,2020-11-27 08:20:14,1017,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
205411,2020-11-27 08:41:21,1025,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205428,2020-11-27 09:00:09,1039,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205447,2020-11-27 09:09:58,1233,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
205452,2020-11-27 09:10:10,1234,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205459,2020-11-27 09:16:03,1418,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205460,2020-11-27 09:16:33,1435,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205461,2020-11-27 09:16:43,1451,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205462,2020-11-27 09:16:52,1467,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205463,2020-11-27 09:17:02,1484,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205475,2020-11-27 09:24:13,2211,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205476,2020-11-27 09:24:23,2229,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205477,2020-11-27 09:24:33,2246,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205478,2020-11-27 09:24:43,2257,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205479,2020-11-27 09:25:22,2277,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205480,2020-11-27 09:25:32,2293,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205481,2020-11-27 09:25:42,2307,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205482,2020-11-27 09:26:51,2315,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205499,2020-11-27 09:32:04,2324,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205500,2020-11-27 09:32:14,2335,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205501,2020-11-27 09:32:24,2351,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205502,2020-11-27 09:32:33,2362,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205503,2020-11-27 09:32:43,2377,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205505,2020-11-27 09:34:21,2481,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205507,2020-11-27 09:34:31,2496,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205509,2020-11-27 09:34:41,2512,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205510,2020-11-27 09:34:51,2528,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205511,2020-11-27 09:35:01,2545,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205522,2020-11-27 09:43:04,3290,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205543,2020-11-27 09:51:07,3399,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205611,2020-11-27 10:22:22,3411,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205660,2020-11-27 10:40:12,3515,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205764,2020-11-27 11:23:07,4539,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205765,2020-11-27 11:23:46,4549,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205766,2020-11-27 11:24:04,4567,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205769,2020-11-27 11:24:55,4603,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205782,2020-11-27 11:33:45,4618,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205784,2020-11-27 11:33:55,4633,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205785,2020-11-27 11:34:04,4647,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205786,2020-11-27 11:34:14,4650,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205789,2020-11-27 11:35:13,4661,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205790,2020-11-27 11:35:32,4693,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205791,2020-11-27 11:35:43,4709,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205802,2020-11-27 11:40:17,5167,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205810,2020-11-27 11:46:59,5623,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205811,2020-11-27 11:47:39,5630,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205813,2020-11-27 11:49:45,5705,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205970,2020-11-27 12:50:16,6079,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205973,2020-11-27 12:51:19,6129,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
206164,2020-11-27 14:04:10,7237,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
206189,2020-11-27 14:16:28,7256,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
206208,2020-11-27 14:22:52,7289,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
206303,2020-11-27 15:00:26,7306,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
206331,2020-11-27 15:11:57,7321,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206335,2020-11-27 15:13:41,7429,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206336,2020-11-27 15:15:02,7508,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
206350,2020-11-27 15:18:24,7592,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206351,2020-11-27 15:18:53,7610,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206352,2020-11-27 15:19:04,7621,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206353,2020-11-27 15:19:13,7638,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206354,2020-11-27 15:19:23,7654,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206367,2020-11-27 15:23:47,8104,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206373,2020-11-27 15:26:34,8340,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206374,2020-11-27 15:26:44,8361,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206375,2020-11-27 15:26:54,8378,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206376,2020-11-27 15:27:03,8392,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206378,2020-11-27 15:27:43,8400,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206397,2020-11-27 15:31:19,8408,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206403,2020-11-27 15:34:25,8436,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206404,2020-11-27 15:34:35,8450,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206405,2020-11-27 15:34:45,8465,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206406,2020-11-27 15:34:54,8483,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206407,2020-11-27 15:35:44,8503,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206408,2020-11-27 15:35:54,8511,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206409,2020-11-27 15:36:03,8520,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206411,2020-11-27 15:36:13,8529,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206412,2020-11-27 15:36:23,8544,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206423,2020-11-27 15:40:14,8906,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206468,2020-11-27 16:07:51,9279,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206631,2020-11-27 17:20:12,9517,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206641,2020-11-27 17:25:10,9558,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206651,2020-11-27 17:30:12,9607,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206673,2020-11-27 17:40:14,9783,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206688,2020-11-27 17:50:11,10642,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206692,2020-11-27 17:50:34,10652,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206693,2020-11-27 17:50:43,10663,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206694,2020-11-27 17:50:54,10679,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206695,2020-11-27 17:51:03,10695,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206696,2020-11-27 17:51:13,10712,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206699,2020-11-27 17:51:53,10745,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206701,2020-11-27 17:52:02,10758,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206707,2020-11-27 17:55:58,10765,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206710,2020-11-27 17:58:26,10785,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206711,2020-11-27 17:59:24,10792,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206713,2020-11-27 17:59:34,10806,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206714,2020-11-27 17:59:43,10822,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206715,2020-11-27 17:59:53,10838,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206716,2020-11-27 18:00:03,10844,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206725,2020-11-27 18:01:41,10875,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206726,2020-11-27 18:02:02,10894,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206727,2020-11-27 18:02:11,10910,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206728,2020-11-27 18:02:21,10926,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206729,2020-11-27 18:02:31,10941,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206737,2020-11-27 18:10:16,11637,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206742,2020-11-27 18:11:50,11644,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206743,2020-11-27 18:12:00,11651,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206769,2020-11-27 18:21:37,11993,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
206770,2020-11-27 18:22:00,12027,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
206786,2020-11-27 18:30:13,12229,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206799,2020-11-27 18:40:12,12776,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206809,2020-11-27 18:50:11,12836,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206820,2020-11-27 19:00:14,12848,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206902,2020-11-27 20:24:19,12933,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206999,2020-11-27 23:04:24,12940,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207005,2020-11-27 23:30:13,13114,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207012,2020-11-28 00:20:11,7,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207014,2020-11-28 01:12:24,19,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207058,2020-11-28 05:47:23,83,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207061,2020-11-28 05:53:11,289,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207065,2020-11-28 06:02:24,326,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207082,2020-11-28 06:32:22,333,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207102,2020-11-28 06:50:10,347,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207151,2020-11-28 08:00:15,920,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207159,2020-11-28 08:10:17,937,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207183,2020-11-28 08:40:17,944,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207197,2020-11-28 08:50:54,1175,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
207200,2020-11-28 08:53:55,1239,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207203,2020-11-28 08:57:17,1248,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207232,2020-11-28 09:22:23,1293,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207234,2020-11-28 09:24:04,1301,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
207235,2020-11-28 09:26:54,1318,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
207236,2020-11-28 09:27:48,1330,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207237,2020-11-28 09:28:18,1338,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207241,2020-11-28 09:30:14,1359,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207248,2020-11-28 09:40:15,1389,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207272,2020-11-28 09:50:17,1434,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207276,2020-11-28 10:00:15,1500,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207282,2020-11-28 10:06:14,1507,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207314,2020-11-28 10:28:40,1744,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
207315,2020-11-28 10:29:10,1758,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207316,2020-11-28 10:30:01,1793,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207320,2020-11-28 10:30:12,1800,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207329,2020-11-28 10:30:24,1812,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207333,2020-11-28 10:33:48,1913,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207336,2020-11-28 10:35:56,1988,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207345,2020-11-28 10:40:15,2008,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207349,2020-11-28 10:41:38,2025,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207371,2020-11-28 10:57:40,2051,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
207372,2020-11-28 10:58:11,2060,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207382,2020-11-28 11:00:58,2105,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207386,2020-11-28 11:06:00,2112,41,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207556,2020-11-28 12:12:39,2131,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207563,2020-11-28 12:18:48,2148,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
207598,2020-11-28 12:32:23,2172,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207685,2020-11-28 13:08:29,2214,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207687,2020-11-28 13:08:45,2221,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207689,2020-11-28 13:09:51,2228,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207699,2020-11-28 13:11:10,2242,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207709,2020-11-28 13:16:15,2284,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207710,2020-11-28 13:16:23,2298,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207764,2020-11-28 13:37:13,2305,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207765,2020-11-28 13:37:20,2308,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207782,2020-11-28 13:42:54,2325,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207788,2020-11-28 13:46:03,2334,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207789,2020-11-28 13:46:15,2337,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207825,2020-11-28 14:05:30,2351,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207852,2020-11-28 14:11:48,2359,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207894,2020-11-28 14:24:01,2377,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207899,2020-11-28 14:27:45,2393,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
208105,2020-11-28 16:00:16,2458,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208112,2020-11-28 16:09:21,2536,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
208140,2020-11-28 16:29:31,2551,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
208147,2020-11-28 16:30:55,2558,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208154,2020-11-28 16:38:01,2572,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208172,2020-11-28 16:49:58,2590,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
208180,2020-11-28 16:50:32,2597,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
208188,2020-11-28 16:57:14,2604,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
208193,2020-11-28 16:58:49,2611,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
208212,2020-11-28 17:10:07,2627,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208224,2020-11-28 17:18:10,2634,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
208242,2020-11-28 17:34:02,2643,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
208300,2020-11-28 18:25:04,2650,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
208301,2020-11-28 18:25:16,2657,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
208306,2020-11-28 18:30:11,2669,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208350,2020-11-28 19:10:10,2724,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208364,2020-11-28 19:21:18,2731,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
208385,2020-11-28 19:43:35,2926,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208407,2020-11-28 20:13:47,2975,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208456,2020-11-28 21:22:20,3117,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208498,2020-11-28 23:15:00,3182,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208532,2020-11-29 03:14:42,286,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208556,2020-11-29 05:33:08,342,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208575,2020-11-29 07:00:17,398,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208586,2020-11-29 07:20:15,410,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208595,2020-11-29 07:30:17,417,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208602,2020-11-29 07:40:16,442,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208613,2020-11-29 08:00:11,462,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208621,2020-11-29 08:12:33,472,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208636,2020-11-29 08:40:13,486,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208680,2020-11-29 09:33:30,655,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208707,2020-11-29 10:00:13,1056,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208712,2020-11-29 10:00:59,1067,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208713,2020-11-29 10:01:09,1083,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208714,2020-11-29 10:01:19,1096,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208715,2020-11-29 10:01:29,1112,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208727,2020-11-29 10:20:12,2873,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208748,2020-11-29 10:42:23,5033,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
