,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
75047,2020-09-25 06:25:06,8,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75057,2020-09-25 06:41:47,176,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75066,2020-09-25 06:50:15,279,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75068,2020-09-25 06:54:25,286,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
75076,2020-09-25 07:00:10,293,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75081,2020-09-25 07:05:57,301,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75100,2020-09-25 07:23:02,365,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75128,2020-09-25 07:42:33,650,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75161,2020-09-25 08:00:12,820,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75192,2020-09-25 08:18:25,856,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75203,2020-09-25 08:21:19,866,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75255,2020-09-25 08:40:11,876,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75309,2020-09-25 09:00:13,930,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75331,2020-09-25 09:11:09,1064,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75343,2020-09-25 09:20:18,1247,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75358,2020-09-25 09:30:11,1483,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75367,2020-09-25 09:34:20,1585,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75368,2020-09-25 09:35:40,1593,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75384,2020-09-25 09:40:21,1688,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75393,2020-09-25 09:49:09,1876,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75413,2020-09-25 09:52:22,1883,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75485,2020-09-25 10:22:32,2295,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75489,2020-09-25 10:26:14,2330,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75516,2020-09-25 10:30:38,2403,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75521,2020-09-25 10:33:49,2500,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75576,2020-09-25 10:51:34,2549,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75579,2020-09-25 10:53:27,2560,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75596,2020-09-25 11:01:03,2568,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75602,2020-09-25 11:04:37,2595,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75609,2020-09-25 11:09:34,2604,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75625,2020-09-25 11:10:17,2611,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75628,2020-09-25 11:12:26,2669,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75659,2020-09-25 11:25:37,2684,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75685,2020-09-25 11:30:48,2741,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75796,2020-09-25 12:02:36,2755,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75976,2020-09-25 13:01:21,2769,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75984,2020-09-25 13:04:45,2818,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
76006,2020-09-25 13:07:18,2825,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76089,2020-09-25 13:42:44,2948,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76091,2020-09-25 13:44:25,2970,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76092,2020-09-25 13:47:34,3026,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76093,2020-09-25 13:48:04,3043,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76094,2020-09-25 13:48:12,3051,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76095,2020-09-25 13:48:24,3064,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76097,2020-09-25 13:48:30,3070,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76118,2020-09-25 13:53:35,3344,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76145,2020-09-25 14:01:42,3779,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76188,2020-09-25 14:19:30,4563,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76189,2020-09-25 14:19:41,4572,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76190,2020-09-25 14:19:51,4579,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76214,2020-09-25 14:27:05,4657,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76215,2020-09-25 14:27:15,4666,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76216,2020-09-25 14:27:25,4675,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76217,2020-09-25 14:27:35,4682,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76219,2020-09-25 14:27:45,4690,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76234,2020-09-25 14:32:33,4698,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76267,2020-09-25 14:49:43,4945,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76285,2020-09-25 14:55:02,4984,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76330,2020-09-25 15:08:38,5818,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76336,2020-09-25 15:10:10,5832,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76374,2020-09-25 15:29:06,5843,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76400,2020-09-25 15:41:35,5877,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76402,2020-09-25 15:44:51,5887,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76405,2020-09-25 15:47:40,5902,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76418,2020-09-25 15:51:14,5909,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76452,2020-09-25 16:09:12,6219,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76453,2020-09-25 16:09:22,6226,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76454,2020-09-25 16:09:42,6235,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76466,2020-09-25 16:10:21,6249,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76489,2020-09-25 16:20:18,6338,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76520,2020-09-25 16:32:45,6352,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
76523,2020-09-25 16:33:50,6367,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76550,2020-09-25 16:48:07,6432,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76590,2020-09-25 17:01:57,6478,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76617,2020-09-25 17:19:54,6493,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76636,2020-09-25 17:22:02,6500,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76664,2020-09-25 17:34:49,6539,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
76698,2020-09-25 17:51:06,6623,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76720,2020-09-25 18:01:00,6709,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76736,2020-09-25 18:10:11,6750,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76840,2020-09-25 18:59:05,6778,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
76857,2020-09-25 19:01:49,6817,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76872,2020-09-25 19:10:15,6824,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76977,2020-09-25 20:54:45,6860,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77033,2020-09-25 21:50:11,6914,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77120,2020-09-26 03:43:01,11,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77201,2020-09-26 06:25:47,33,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77212,2020-09-26 06:40:14,249,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77215,2020-09-26 06:41:12,285,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77218,2020-09-26 06:44:36,329,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77222,2020-09-26 06:50:10,442,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77225,2020-09-26 06:51:23,450,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77230,2020-09-26 06:57:46,517,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77238,2020-09-26 07:01:46,534,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77249,2020-09-26 07:10:09,584,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77268,2020-09-26 07:20:15,614,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77273,2020-09-26 07:24:21,650,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77283,2020-09-26 07:27:41,660,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77284,2020-09-26 07:28:21,667,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77308,2020-09-26 07:40:14,704,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77325,2020-09-26 07:51:26,724,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77364,2020-09-26 08:10:16,760,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77379,2020-09-26 08:19:48,793,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77438,2020-09-26 08:41:33,806,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77473,2020-09-26 09:00:13,841,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77546,2020-09-26 09:34:33,849,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77549,2020-09-26 09:35:06,857,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77551,2020-09-26 09:35:55,868,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77555,2020-09-26 09:39:05,897,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77569,2020-09-26 09:40:12,911,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77571,2020-09-26 09:40:39,922,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77584,2020-09-26 09:48:31,985,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77600,2020-09-26 09:51:15,1003,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77605,2020-09-26 09:53:19,1020,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77664,2020-09-26 10:20:43,1027,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77905,2020-09-26 12:23:46,1037,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77918,2020-09-26 12:30:13,1054,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77925,2020-09-26 12:37:06,1062,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78017,2020-09-26 13:13:55,1111,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78038,2020-09-26 13:20:49,1129,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78040,2020-09-26 13:22:10,1151,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78045,2020-09-26 13:25:25,1173,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78060,2020-09-26 13:30:57,1195,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78082,2020-09-26 13:44:08,1209,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78084,2020-09-26 13:46:25,1247,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78085,2020-09-26 13:47:47,1273,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78102,2020-09-26 13:52:04,1296,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78128,2020-09-26 14:00:32,1327,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78145,2020-09-26 14:10:08,1379,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78359,2020-09-26 15:14:52,9,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78383,2020-09-26 15:22:59,95,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78384,2020-09-26 15:23:21,102,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
78464,2020-09-26 15:54:30,171,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
78508,2020-09-26 16:17:39,240,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
78584,2020-09-26 16:51:56,492,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78613,2020-09-26 17:02:03,499,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
78642,2020-09-26 17:15:19,537,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78711,2020-09-26 18:04:37,571,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78728,2020-09-26 18:10:12,637,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78729,2020-09-26 18:10:13,644,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78737,2020-09-26 18:12:43,645,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78738,2020-09-26 18:13:12,657,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78739,2020-09-26 18:13:42,669,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78780,2020-09-26 18:34:44,1104,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78782,2020-09-26 18:36:08,1122,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78783,2020-09-26 18:36:38,1132,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78798,2020-09-26 18:40:58,1156,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78859,2020-09-26 19:00:30,1286,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78865,2020-09-26 19:04:54,1312,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79093,2020-09-26 23:45:32,26,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79105,2020-09-27 01:04:40,15,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79123,2020-09-27 04:14:41,29,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79127,2020-09-27 04:23:43,37,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79162,2020-09-27 06:19:23,89,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79170,2020-09-27 06:28:38,211,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79173,2020-09-27 06:30:59,225,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79212,2020-09-27 06:51:47,259,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79218,2020-09-27 06:57:28,369,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79230,2020-09-27 07:03:12,436,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79231,2020-09-27 07:03:40,446,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79248,2020-09-27 07:10:09,475,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79268,2020-09-27 07:26:36,501,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79276,2020-09-27 07:30:09,525,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79284,2020-09-27 07:32:59,533,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79292,2020-09-27 07:36:25,540,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79328,2020-09-27 07:51:54,547,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79392,2020-09-27 08:28:47,606,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79400,2020-09-27 08:32:39,651,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79457,2020-09-27 09:08:54,675,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79505,2020-09-27 09:31:19,716,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79637,2020-09-27 10:28:07,765,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79645,2020-09-27 10:33:52,779,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79747,2020-09-27 11:38:11,37,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79771,2020-09-27 11:45:11,80,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79780,2020-09-27 11:47:07,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79795,2020-09-27 11:50:58,112,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79901,2020-09-27 12:41:40,126,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79945,2020-09-27 13:09:38,239,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79963,2020-09-27 13:14:39,254,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80044,2020-09-27 13:59:13,273,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80057,2020-09-27 14:00:44,280,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80058,2020-09-27 14:02:04,288,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80066,2020-09-27 14:09:56,298,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80078,2020-09-27 14:10:46,331,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80210,2020-09-27 15:20:40,366,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80215,2020-09-27 15:26:58,458,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80216,2020-09-27 15:27:13,467,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80217,2020-09-27 15:28:31,474,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80218,2020-09-27 15:28:37,483,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80221,2020-09-27 15:29:23,523,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
80235,2020-09-27 15:30:59,571,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80249,2020-09-27 15:40:09,580,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80303,2020-09-27 16:01:27,587,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80308,2020-09-27 16:04:19,608,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
80328,2020-09-27 16:13:27,615,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80329,2020-09-27 16:13:28,616,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80491,2020-09-27 17:40:14,628,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80514,2020-09-27 17:50:20,637,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80544,2020-09-27 18:04:40,645,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80572,2020-09-27 18:10:22,670,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80619,2020-09-27 18:30:17,728,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80631,2020-09-27 18:39:22,913,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
80644,2020-09-27 18:40:14,928,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80677,2020-09-27 18:50:18,950,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80726,2020-09-27 19:20:09,961,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80747,2020-09-27 19:32:30,982,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80972,2020-09-27 22:25:14,16,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80981,2020-09-27 22:43:11,26,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80997,2020-09-27 23:14:37,23,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81002,2020-09-27 23:20:29,165,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81017,2020-09-27 23:55:13,220,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81022,2020-09-28 00:13:15,7,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81027,2020-09-28 00:40:13,14,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81052,2020-09-28 02:51:34,104,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81073,2020-09-28 04:30:51,34,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81117,2020-09-28 06:29:07,169,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81122,2020-09-28 06:30:14,176,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81146,2020-09-28 06:50:11,205,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81147,2020-09-28 06:50:22,218,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81151,2020-09-28 06:52:48,225,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81161,2020-09-28 07:01:15,234,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81223,2020-09-28 07:30:12,271,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81264,2020-09-28 07:42:48,343,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81313,2020-09-28 08:00:36,437,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81383,2020-09-28 08:20:22,452,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81486,2020-09-28 09:03:09,459,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81608,2020-09-28 09:40:53,491,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81781,2020-09-28 10:30:51,500,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81788,2020-09-28 10:33:53,507,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81792,2020-09-28 10:35:51,534,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81870,2020-09-28 10:56:48,579,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82048,2020-09-28 11:44:51,663,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82054,2020-09-28 11:47:17,685,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82082,2020-09-28 11:53:01,802,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82083,2020-09-28 11:54:05,821,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82093,2020-09-28 11:58:51,1042,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82168,2020-09-28 12:18:26,1196,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82194,2020-09-28 12:30:06,1297,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82202,2020-09-28 12:30:35,1307,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82203,2020-09-28 12:30:55,1323,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82205,2020-09-28 12:31:05,1335,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82209,2020-09-28 12:33:14,1513,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82225,2020-09-28 12:40:10,2014,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82229,2020-09-28 12:40:30,2028,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82230,2020-09-28 12:40:40,2040,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82232,2020-09-28 12:40:49,2056,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82234,2020-09-28 12:40:59,2068,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82239,2020-09-28 12:41:39,2106,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82241,2020-09-28 12:41:49,2113,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82243,2020-09-28 12:41:58,2124,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82244,2020-09-28 12:42:08,2132,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82254,2020-09-28 12:47:32,2151,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82269,2020-09-28 12:53:07,2184,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
