,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
17034,2020-08-08 16:10:19,1207,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17151,2020-08-08 18:50:06,1232,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17164,2020-08-08 19:08:41,1270,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17203,2020-08-08 19:54:17,1296,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17205,2020-08-08 19:54:37,1306,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17206,2020-08-08 19:54:47,1326,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17207,2020-08-08 19:54:57,1339,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17593,2020-08-09 12:54:20,8,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17669,2020-08-09 14:48:44,55,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17670,2020-08-09 14:49:03,66,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17671,2020-08-09 14:49:13,90,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17672,2020-08-09 14:49:23,107,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17674,2020-08-09 14:49:32,124,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17676,2020-08-09 14:50:41,251,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17677,2020-08-09 14:50:51,270,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17678,2020-08-09 14:52:24,444,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17679,2020-08-09 14:52:59,516,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17680,2020-08-09 14:53:09,535,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17681,2020-08-09 14:53:18,554,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17688,2020-08-09 15:05:05,1653,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17690,2020-08-09 15:05:53,1674,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17692,2020-08-09 15:06:02,1691,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17693,2020-08-09 15:07:32,1808,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17694,2020-08-09 15:07:41,1819,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17695,2020-08-09 15:07:51,1837,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17697,2020-08-09 15:09:59,1994,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17700,2020-08-09 15:10:48,2003,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17701,2020-08-09 15:10:58,2017,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17702,2020-08-09 15:11:08,2032,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17703,2020-08-09 15:11:17,2048,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17705,2020-08-09 15:14:08,2126,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17709,2020-08-09 15:20:06,2265,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17712,2020-08-09 15:23:13,2300,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17714,2020-08-09 15:23:23,2309,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17715,2020-08-09 15:23:33,2326,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17716,2020-08-09 15:23:43,2342,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17722,2020-08-09 15:31:32,2607,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17723,2020-08-09 15:32:32,2663,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17724,2020-08-09 15:32:43,2671,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17725,2020-08-09 15:32:52,2672,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17726,2020-08-09 15:33:02,2683,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17727,2020-08-09 15:37:37,2846,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17728,2020-08-09 15:37:46,2866,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17729,2020-08-09 15:37:56,2884,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17730,2020-08-09 15:38:06,2900,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17731,2020-08-09 15:39:25,2974,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17732,2020-08-09 15:39:54,2983,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17733,2020-08-09 15:40:04,3000,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17737,2020-08-09 15:40:13,3015,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17738,2020-08-09 15:40:24,3023,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17743,2020-08-09 15:45:04,3462,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17750,2020-08-09 15:59:02,4646,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17751,2020-08-09 15:59:21,4660,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17752,2020-08-09 15:59:31,4676,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17753,2020-08-09 15:59:41,4681,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18397,2020-08-10 17:49:52,10,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19743,2020-08-12 10:00:06,15,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19763,2020-08-12 10:19:46,49,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19776,2020-08-12 10:26:02,57,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19831,2020-08-12 10:52:09,72,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19833,2020-08-12 10:53:20,120,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19834,2020-08-12 10:53:39,134,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19835,2020-08-12 10:53:49,149,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19837,2020-08-12 10:53:58,163,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19839,2020-08-12 10:57:05,386,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19841,2020-08-12 10:57:14,404,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19844,2020-08-12 10:59:41,678,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19845,2020-08-12 10:59:51,696,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19857,2020-08-12 11:02:48,738,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19861,2020-08-12 11:06:53,754,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19870,2020-08-12 11:10:05,762,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19890,2020-08-12 11:20:06,984,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19895,2020-08-12 11:21:26,1029,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19896,2020-08-12 11:21:55,1046,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19897,2020-08-12 11:22:05,1063,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19898,2020-08-12 11:22:15,1080,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19899,2020-08-12 11:22:25,1093,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19907,2020-08-12 11:30:06,1167,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19989,2020-08-12 12:10:06,1175,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19997,2020-08-12 12:11:57,1243,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20000,2020-08-12 12:12:57,1252,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20004,2020-08-12 12:13:35,1267,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20005,2020-08-12 12:13:45,1276,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20006,2020-08-12 12:13:55,1289,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20010,2020-08-12 12:17:31,1462,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20011,2020-08-12 12:17:41,1475,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20015,2020-08-12 12:18:20,1485,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20017,2020-08-12 12:18:29,1486,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20020,2020-08-12 12:18:49,1495,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20021,2020-08-12 12:18:59,1512,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20022,2020-08-12 12:19:09,1514,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20057,2020-08-12 12:40:06,1527,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20094,2020-08-12 13:04:50,1667,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20097,2020-08-12 13:07:55,1801,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20098,2020-08-12 13:08:04,1813,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20099,2020-08-12 13:08:14,1827,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20100,2020-08-12 13:08:23,1844,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20104,2020-08-12 13:10:06,1977,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20109,2020-08-12 13:11:01,1980,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20111,2020-08-12 13:14:26,1998,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20113,2020-08-12 13:17:13,2022,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20114,2020-08-12 13:17:23,2038,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20115,2020-08-12 13:17:33,2053,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20116,2020-08-12 13:17:43,2066,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20118,2020-08-12 13:18:42,2102,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20120,2020-08-12 13:19:11,2120,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20121,2020-08-12 13:19:21,2135,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20125,2020-08-12 13:20:05,2203,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20131,2020-08-12 13:21:38,2318,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20133,2020-08-12 13:21:48,2328,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20134,2020-08-12 13:21:58,2344,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20150,2020-08-12 13:30:06,2398,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20316,2020-08-12 15:26:57,2426,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20317,2020-08-12 15:27:17,2434,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20318,2020-08-12 15:27:27,2452,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20319,2020-08-12 15:27:37,2454,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20327,2020-08-12 15:30:06,2465,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20352,2020-08-12 15:45:04,2521,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20360,2020-08-12 15:51:20,2609,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20361,2020-08-12 15:53:56,2621,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20377,2020-08-12 16:13:53,2635,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20378,2020-08-12 16:14:03,2653,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20379,2020-08-12 16:14:12,2671,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20380,2020-08-12 16:15:41,2722,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20381,2020-08-12 16:16:01,2732,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20382,2020-08-12 16:16:11,2752,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20383,2020-08-12 16:16:20,2760,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21147,2020-08-13 10:16:49,7,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21156,2020-08-13 10:20:01,14,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27137,2020-08-17 21:09:59,7,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28361,2020-08-18 20:20:04,15,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28371,2020-08-18 20:30:04,25,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34955,2020-08-24 16:56:58,146,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34957,2020-08-24 17:00:05,160,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34963,2020-08-24 17:00:29,173,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36792,2020-08-26 09:13:13,9,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36794,2020-08-26 09:14:02,10,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36809,2020-08-26 09:26:10,22,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41249,2020-08-29 16:58:27,12,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41251,2020-08-29 16:59:30,19,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43765,2020-09-01 10:40:06,17,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44394,2020-09-01 20:21:02,24,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45662,2020-09-03 10:41:30,104,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45670,2020-09-03 10:46:54,229,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45671,2020-09-03 10:47:24,248,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45672,2020-09-03 10:47:34,263,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45673,2020-09-03 10:47:44,271,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45674,2020-09-03 10:47:54,285,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45675,2020-09-03 10:48:04,299,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45676,2020-09-03 10:48:14,309,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45677,2020-09-03 10:48:30,336,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45678,2020-09-03 10:49:12,417,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45680,2020-09-03 10:49:22,436,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45681,2020-09-03 10:49:32,453,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45682,2020-09-03 10:49:42,466,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45689,2020-09-03 10:51:39,676,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45691,2020-09-03 10:51:49,689,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45692,2020-09-03 10:51:59,701,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45694,2020-09-03 10:52:09,719,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45698,2020-09-03 10:54:47,880,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45705,2020-09-03 10:58:51,907,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45708,2020-09-03 10:59:50,914,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45719,2020-09-03 11:08:11,922,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45735,2020-09-03 11:20:05,950,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45741,2020-09-03 11:22:15,1071,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45742,2020-09-03 11:22:25,1086,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45743,2020-09-03 11:22:35,1100,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45745,2020-09-03 11:24:47,1235,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45746,2020-09-03 11:24:49,1242,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45749,2020-09-03 11:25:46,1321,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45753,2020-09-03 11:28:14,1507,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45759,2020-09-03 11:30:06,1629,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45776,2020-09-03 11:40:06,2427,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45804,2020-09-03 11:50:05,3018,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45828,2020-09-03 12:03:56,3233,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45842,2020-09-03 12:12:20,3469,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45856,2020-09-03 12:20:56,4095,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45879,2020-09-03 12:38:00,5297,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45880,2020-09-03 12:38:01,5299,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45892,2020-09-03 12:40:09,5472,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45894,2020-09-03 12:40:47,5527,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45895,2020-09-03 12:42:23,5662,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45896,2020-09-03 12:42:33,5675,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45897,2020-09-03 12:42:43,5681,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45899,2020-09-03 12:42:53,5688,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45900,2020-09-03 12:43:03,5708,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45901,2020-09-03 12:43:13,5720,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45905,2020-09-03 12:48:07,5807,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45948,2020-09-03 13:14:25,6289,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45959,2020-09-03 13:20:07,6349,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45979,2020-09-03 13:30:06,6584,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45994,2020-09-03 13:38:28,6592,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46011,2020-09-03 13:46:59,6599,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46017,2020-09-03 13:50:04,6608,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46023,2020-09-03 13:51:13,6645,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46024,2020-09-03 13:51:23,6650,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46026,2020-09-03 13:56:23,7040,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46027,2020-09-03 13:57:08,7072,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46028,2020-09-03 13:57:18,7080,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46029,2020-09-03 13:57:39,7100,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46030,2020-09-03 13:57:40,7101,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46032,2020-09-03 13:59:17,7178,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46033,2020-09-03 13:59:56,7191,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46036,2020-09-03 14:00:06,7208,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46041,2020-09-03 14:00:15,7209,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46046,2020-09-03 14:02:53,7300,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46047,2020-09-03 14:04:01,7307,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46050,2020-09-03 14:10:05,7328,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46058,2020-09-03 14:13:43,7367,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46072,2020-09-03 14:24:22,7374,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46724,2020-09-03 23:02:10,7381,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47726,2020-09-04 17:10:06,8,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47769,2020-09-04 17:40:05,34,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47796,2020-09-04 17:50:07,63,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47894,2020-09-04 18:44:34,93,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47900,2020-09-04 18:50:06,102,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51508,2020-09-07 17:42:00,7,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52202,2020-09-08 11:19:14,103,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52203,2020-09-08 11:19:43,129,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52204,2020-09-08 11:19:53,148,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52205,2020-09-08 11:20:03,168,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52206,2020-09-08 11:20:05,169,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52214,2020-09-08 11:20:13,187,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52218,2020-09-08 11:21:21,317,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52219,2020-09-08 11:21:31,337,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52220,2020-09-08 11:21:41,356,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52236,2020-09-08 11:28:23,493,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52247,2020-09-08 11:30:08,505,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52252,2020-09-08 11:34:36,523,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52253,2020-09-08 11:35:25,540,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52254,2020-09-08 11:35:35,558,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52255,2020-09-08 11:35:45,569,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52264,2020-09-08 11:40:12,615,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52266,2020-09-08 11:41:28,748,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52267,2020-09-08 11:41:38,759,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52290,2020-09-08 11:50:12,905,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52393,2020-09-08 12:50:06,962,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52557,2020-09-08 14:24:09,1022,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52570,2020-09-08 14:32:29,1685,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53173,2020-09-08 21:05:14,1710,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53174,2020-09-08 21:05:32,1720,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53176,2020-09-08 21:05:42,1739,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53177,2020-09-08 21:05:52,1756,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53178,2020-09-08 21:06:02,1775,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53179,2020-09-08 21:06:12,1793,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53183,2020-09-08 21:10:06,2050,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53188,2020-09-08 21:12:43,2069,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53190,2020-09-08 21:17:09,2083,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53195,2020-09-08 21:20:08,2193,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53202,2020-09-08 21:21:25,2330,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
