,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
19006,2020-08-11 15:40:12,82,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19009,2020-08-11 15:40:34,89,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19012,2020-08-11 15:43:47,97,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19020,2020-08-11 15:50:12,224,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19029,2020-08-11 16:00:06,307,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19040,2020-08-11 16:08:45,323,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19042,2020-08-11 16:10:07,401,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19049,2020-08-11 16:11:04,422,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19051,2020-08-11 16:13:11,446,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19071,2020-08-11 16:33:38,1027,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19086,2020-08-11 16:50:06,1519,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19103,2020-08-11 17:00:08,2001,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19121,2020-08-11 17:10:07,2661,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19131,2020-08-11 17:20:06,3018,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19139,2020-08-11 17:30:03,3688,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19156,2020-08-11 17:40:03,4003,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19169,2020-08-11 17:50:04,4362,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19170,2020-08-11 17:50:06,4366,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19184,2020-08-11 17:54:37,4407,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19339,2020-08-11 20:06:10,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19346,2020-08-11 20:10:02,98,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19363,2020-08-11 20:20:03,133,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19372,2020-08-11 20:23:53,184,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19375,2020-08-11 20:27:46,198,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19387,2020-08-11 20:40:04,226,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19394,2020-08-11 20:46:30,263,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19396,2020-08-11 20:50:03,298,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19402,2020-08-11 21:00:04,340,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19407,2020-08-11 21:10:03,374,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19414,2020-08-11 21:20:02,401,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19426,2020-08-11 21:32:34,409,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19432,2020-08-11 21:43:23,428,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19433,2020-08-11 21:50:05,540,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19438,2020-08-11 22:00:03,787,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19442,2020-08-11 22:00:57,811,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19447,2020-08-11 22:20:09,1096,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19513,2020-08-12 05:55:24,566,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19517,2020-08-12 06:20:04,589,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19531,2020-08-12 07:03:23,18,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19554,2020-08-12 07:20:09,96,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19561,2020-08-12 07:29:33,116,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19566,2020-08-12 07:30:10,123,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19567,2020-08-12 07:32:00,152,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19568,2020-08-12 07:32:35,165,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19573,2020-08-12 07:39:33,252,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19582,2020-08-12 07:45:23,363,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19584,2020-08-12 07:45:36,381,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19586,2020-08-12 07:47:25,389,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19592,2020-08-12 07:48:20,397,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19594,2020-08-12 07:49:53,452,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19600,2020-08-12 07:50:09,459,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19605,2020-08-12 07:53:16,547,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19622,2020-08-12 08:04:32,985,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19624,2020-08-12 08:05:58,1009,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19625,2020-08-12 08:06:00,1018,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19630,2020-08-12 08:16:56,1215,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19634,2020-08-12 08:20:10,1296,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19636,2020-08-12 08:21:02,1313,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19637,2020-08-12 08:21:43,1320,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19646,2020-08-12 08:33:21,1333,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19647,2020-08-12 08:33:50,1350,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19650,2020-08-12 08:37:11,1434,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19656,2020-08-12 08:46:31,1470,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19658,2020-08-12 08:50:04,1615,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19674,2020-08-12 09:10:04,1809,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19678,2020-08-12 09:17:26,1865,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19682,2020-08-12 09:20:04,1884,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19702,2020-08-12 09:30:04,2209,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19719,2020-08-12 09:40:05,2297,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19762,2020-08-12 10:18:19,2350,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19769,2020-08-12 10:20:11,2366,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19775,2020-08-12 10:25:37,2382,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19777,2020-08-12 10:26:08,2397,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19778,2020-08-12 10:26:17,2405,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19779,2020-08-12 10:27:15,2419,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19780,2020-08-12 10:28:20,2456,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19782,2020-08-12 10:28:50,2481,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19787,2020-08-12 10:30:09,2498,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19791,2020-08-12 10:33:05,2548,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19792,2020-08-12 10:33:41,2576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19795,2020-08-12 10:38:34,2610,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19818,2020-08-12 10:48:48,2639,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19826,2020-08-12 10:50:10,2726,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19842,2020-08-12 10:58:56,3152,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19843,2020-08-12 10:58:58,3160,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19851,2020-08-12 11:00:10,3167,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19860,2020-08-12 11:04:32,3239,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19865,2020-08-12 11:09:10,3446,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19876,2020-08-12 11:10:09,3493,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19885,2020-08-12 11:20:04,3768,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20203,2020-08-12 13:54:37,253,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20204,2020-08-12 13:55:34,271,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20205,2020-08-12 13:58:53,285,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20218,2020-08-12 14:10:05,329,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20226,2020-08-12 14:20:04,383,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20255,2020-08-12 14:49:06,404,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20257,2020-08-12 14:49:19,411,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20258,2020-08-12 14:49:26,412,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20261,2020-08-12 14:50:05,424,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20325,2020-08-12 15:30:05,456,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20345,2020-08-12 15:40:05,566,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20362,2020-08-12 16:00:06,740,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20368,2020-08-12 16:01:06,750,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20371,2020-08-12 16:09:15,821,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20373,2020-08-12 16:10:05,831,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20385,2020-08-12 16:20:05,972,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20397,2020-08-12 16:30:04,979,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20416,2020-08-12 16:42:33,986,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20418,2020-08-12 16:43:34,1021,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20419,2020-08-12 16:44:18,1044,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20421,2020-08-12 16:47:22,1085,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20425,2020-08-12 16:48:23,1138,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20428,2020-08-12 16:49:54,1187,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20445,2020-08-12 17:02:50,1201,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20449,2020-08-12 17:08:15,1236,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20452,2020-08-12 17:10:05,1243,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20467,2020-08-12 17:20:05,1440,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20478,2020-08-12 17:30:05,1494,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20494,2020-08-12 17:36:48,1545,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20497,2020-08-12 17:37:04,1555,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20510,2020-08-12 17:43:50,1566,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20529,2020-08-12 18:00:06,1583,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20539,2020-08-12 18:10:05,1596,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20542,2020-08-12 18:16:57,1610,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20543,2020-08-12 18:18:45,1654,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20558,2020-08-12 18:30:05,1670,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20621,2020-08-12 19:20:05,1678,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20625,2020-08-12 19:26:34,1732,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20627,2020-08-12 19:28:34,1756,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20632,2020-08-12 19:40:05,1970,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20642,2020-08-12 19:50:04,2463,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20651,2020-08-12 20:00:05,2854,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20662,2020-08-12 20:12:49,3297,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20663,2020-08-12 20:13:07,3318,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20664,2020-08-12 20:13:17,3330,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20669,2020-08-12 20:20:06,3602,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20689,2020-08-12 20:40:12,4077,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20697,2020-08-12 20:54:21,4149,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20699,2020-08-12 20:57:41,4250,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20701,2020-08-12 21:00:06,4342,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20706,2020-08-12 21:02:58,4413,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20709,2020-08-12 21:09:38,4563,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20806,2020-08-13 00:20:12,20,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20833,2020-08-13 01:40:11,9,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20842,2020-08-13 02:30:11,127,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20846,2020-08-13 03:00:11,152,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20851,2020-08-13 03:27:40,159,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20852,2020-08-13 03:29:40,191,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20857,2020-08-13 03:50:11,200,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20871,2020-08-13 05:14:20,18,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20882,2020-08-13 05:30:12,96,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20886,2020-08-13 05:40:05,112,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20893,2020-08-13 05:50:05,119,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20902,2020-08-13 06:13:43,126,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20914,2020-08-13 06:36:24,12,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21008,2020-08-13 08:30:04,228,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21016,2020-08-13 08:34:28,298,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21018,2020-08-13 08:37:16,333,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21019,2020-08-13 08:39:00,372,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21020,2020-08-13 08:39:03,377,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21026,2020-08-13 08:40:12,398,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21028,2020-08-13 08:40:57,406,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21032,2020-08-13 08:50:12,456,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21041,2020-08-13 09:00:12,469,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21044,2020-08-13 09:07:09,477,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21048,2020-08-13 09:10:12,530,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21050,2020-08-13 09:10:49,541,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21053,2020-08-13 09:20:00,577,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21069,2020-08-13 09:30:13,593,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21074,2020-08-13 09:33:59,634,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21078,2020-08-13 09:40:05,663,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21102,2020-08-13 09:57:10,677,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21109,2020-08-13 10:00:05,720,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21188,2020-08-13 10:40:07,1890,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21197,2020-08-13 10:44:43,2130,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21207,2020-08-13 10:50:06,2163,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21222,2020-08-13 11:00:07,2211,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21232,2020-08-13 11:05:27,2563,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21240,2020-08-13 11:10:06,2577,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21294,2020-08-13 11:50:01,2601,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21300,2020-08-13 11:52:10,2650,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21303,2020-08-13 11:54:09,2690,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21304,2020-08-13 11:56:34,2697,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21312,2020-08-13 11:59:49,2762,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21313,2020-08-13 12:00:07,2772,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21332,2020-08-13 12:10:06,2827,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21341,2020-08-13 12:13:06,2843,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21357,2020-08-13 12:20:07,2988,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21382,2020-08-13 12:30:06,3070,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21404,2020-08-13 12:40:07,3125,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21420,2020-08-13 12:48:36,3224,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21423,2020-08-13 12:49:00,3234,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21424,2020-08-13 12:49:27,3242,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21430,2020-08-13 12:51:48,3260,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21441,2020-08-13 12:57:04,3289,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21444,2020-08-13 12:57:34,3297,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21448,2020-08-13 13:00:06,3374,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21456,2020-08-13 13:01:46,3397,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21476,2020-08-13 13:10:05,3411,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21513,2020-08-13 13:30:07,3430,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21527,2020-08-13 13:40:08,3437,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21542,2020-08-13 13:50:05,3444,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21555,2020-08-13 14:00:05,3538,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21566,2020-08-13 14:10:07,3700,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21582,2020-08-13 14:20:06,3762,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21595,2020-08-13 14:22:26,3876,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21599,2020-08-13 14:22:47,3878,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21622,2020-08-13 14:40:07,4149,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21668,2020-08-13 15:20:06,4186,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21700,2020-08-13 15:42:49,4225,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21712,2020-08-13 15:50:06,4260,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21717,2020-08-13 15:51:57,4267,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21718,2020-08-13 15:52:52,4285,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21721,2020-08-13 15:56:35,4292,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21722,2020-08-13 15:56:52,4308,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21727,2020-08-13 16:00:06,4355,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21744,2020-08-13 16:10:06,4444,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21761,2020-08-13 16:22:54,4510,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21769,2020-08-13 16:30:06,4579,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21774,2020-08-13 16:32:05,4635,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21790,2020-08-13 16:40:06,4914,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21807,2020-08-13 16:47:03,5108,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21808,2020-08-13 16:47:15,5110,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21824,2020-08-13 16:59:04,5372,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21829,2020-08-13 17:00:44,5417,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21833,2020-08-13 17:02:50,5453,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21838,2020-08-13 17:03:33,5471,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21851,2020-08-13 17:10:07,5551,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21862,2020-08-13 17:23:24,5588,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21874,2020-08-13 17:33:53,5860,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21875,2020-08-13 17:35:03,5896,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21881,2020-08-13 17:39:41,5911,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21898,2020-08-13 17:50:07,5949,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21909,2020-08-13 17:58:00,5959,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21910,2020-08-13 17:58:17,5967,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21912,2020-08-13 18:00:06,5975,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21918,2020-08-13 18:02:47,6011,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21920,2020-08-13 18:04:17,6036,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21922,2020-08-13 18:06:30,6053,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21929,2020-08-13 18:10:06,6078,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21935,2020-08-13 18:20:07,6149,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22070,2020-08-13 20:06:49,59,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22075,2020-08-13 20:10:06,172,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22082,2020-08-13 20:10:29,180,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22087,2020-08-13 20:13:45,200,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22091,2020-08-13 20:18:13,377,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22098,2020-08-13 20:24:01,507,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22150,2020-08-13 21:36:30,7,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22329,2020-08-14 07:23:41,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22333,2020-08-14 07:30:06,48,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
