,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
72727,2020-09-23 17:50:04,2549,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72781,2020-09-23 18:10:08,3172,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72822,2020-09-23 18:30:06,3304,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72840,2020-09-23 18:40:07,3313,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72857,2020-09-23 18:56:26,3328,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72877,2020-09-23 19:19:20,3335,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72885,2020-09-23 19:21:36,3343,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72894,2020-09-23 19:29:54,3396,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72948,2020-09-23 20:10:12,3403,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72949,2020-09-23 20:17:16,3410,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72955,2020-09-23 20:20:12,3417,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72957,2020-09-23 20:24:34,3429,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72987,2020-09-23 21:00:04,3449,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73014,2020-09-23 21:20:05,3462,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73022,2020-09-23 21:30:07,3477,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73075,2020-09-23 22:39:58,3486,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73086,2020-09-23 23:00:08,3515,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73088,2020-09-23 23:01:59,3522,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73137,2020-09-24 02:50:06,16,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73140,2020-09-24 03:00:04,34,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73171,2020-09-24 05:10:11,41,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73187,2020-09-24 06:10:06,68,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73194,2020-09-24 06:23:30,143,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73199,2020-09-24 06:32:45,251,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73200,2020-09-24 06:33:43,258,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73211,2020-09-24 06:40:23,273,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
73225,2020-09-24 07:00:15,298,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
73230,2020-09-24 07:04:21,322,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73233,2020-09-24 07:06:53,330,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73243,2020-09-24 07:18:18,346,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73296,2020-09-24 07:50:07,373,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73334,2020-09-24 08:20:06,382,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73351,2020-09-24 08:30:07,400,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73578,2020-09-24 10:30:05,424,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73584,2020-09-24 10:33:19,432,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73604,2020-09-24 10:40:07,477,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73623,2020-09-24 10:42:33,484,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73860,2020-09-24 12:16:07,503,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73875,2020-09-24 12:20:08,580,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73893,2020-09-24 12:30:07,887,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73966,2020-09-24 13:10:05,894,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74149,2020-09-24 14:40:04,1058,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74169,2020-09-24 14:50:06,1073,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74184,2020-09-24 15:00:05,1089,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74286,2020-09-24 15:50:06,1137,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74314,2020-09-24 16:00:07,1152,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74347,2020-09-24 16:10:07,1185,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74560,2020-09-24 17:40:06,1365,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74585,2020-09-24 17:50:06,1563,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74811,2020-09-24 19:58:24,1574,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75106,2020-09-25 07:32:09,57,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75108,2020-09-25 07:36:39,66,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75158,2020-09-25 08:00:06,73,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75185,2020-09-25 08:14:13,103,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75194,2020-09-25 08:20:04,130,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75257,2020-09-25 08:40:08,153,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75591,2020-09-25 11:00:04,195,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75624,2020-09-25 11:10:04,205,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75640,2020-09-25 11:20:05,415,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75662,2020-09-25 11:26:40,504,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75663,2020-09-25 11:26:52,514,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75664,2020-09-25 11:26:57,519,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75666,2020-09-25 11:27:11,535,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75668,2020-09-25 11:28:21,543,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75696,2020-09-25 11:38:04,795,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75712,2020-09-25 11:42:21,822,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75713,2020-09-25 11:42:25,829,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75716,2020-09-25 11:43:14,869,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75717,2020-09-25 11:43:16,873,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
75720,2020-09-25 11:43:54,918,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75722,2020-09-25 11:47:11,1168,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75888,2020-09-25 12:24:37,1186,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75889,2020-09-25 12:24:55,1196,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75890,2020-09-25 12:25:02,1202,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75912,2020-09-25 12:32:19,1329,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75937,2020-09-25 12:42:22,1345,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76055,2020-09-25 13:24:03,1373,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76090,2020-09-25 13:43:23,1388,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76116,2020-09-25 13:53:03,1679,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76137,2020-09-25 14:00:04,1795,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76185,2020-09-25 14:13:38,2413,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76228,2020-09-25 14:30:05,2479,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76242,2020-09-25 14:38:38,2501,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76259,2020-09-25 14:48:00,2671,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76260,2020-09-25 14:48:02,2675,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76261,2020-09-25 14:48:05,2677,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76262,2020-09-25 14:48:07,2681,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76263,2020-09-25 14:48:10,2685,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
76264,2020-09-25 14:48:12,2687,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
76265,2020-09-25 14:48:14,2691,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76282,2020-09-25 14:52:41,2845,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76313,2020-09-25 15:02:16,2969,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76345,2020-09-25 15:14:14,3343,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76349,2020-09-25 15:17:50,3461,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76351,2020-09-25 15:19:19,3578,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76352,2020-09-25 15:19:22,3579,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76371,2020-09-25 15:27:02,3643,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76384,2020-09-25 15:31:17,3727,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76406,2020-09-25 15:48:59,3739,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76485,2020-09-25 16:20:06,3793,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76493,2020-09-25 16:21:28,3821,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76536,2020-09-25 16:40:06,3831,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76598,2020-09-25 17:07:15,4498,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76611,2020-09-25 17:12:03,4576,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76625,2020-09-25 17:20:04,4646,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76658,2020-09-25 17:30:06,4653,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76842,2020-09-25 18:59:35,4749,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76869,2020-09-25 19:10:07,4756,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76927,2020-09-25 19:51:24,4771,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76986,2020-09-25 21:00:09,4815,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76991,2020-09-25 21:02:57,4822,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77037,2020-09-25 21:56:41,4843,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77104,2020-09-26 02:00:10,7,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77123,2020-09-26 03:50:09,29,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77175,2020-09-26 05:55:15,68,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77209,2020-09-26 06:31:06,95,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77221,2020-09-26 06:49:20,103,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77229,2020-09-26 06:57:04,110,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77272,2020-09-26 07:24:02,118,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77292,2020-09-26 07:32:03,125,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77310,2020-09-26 07:40:23,181,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77322,2020-09-26 07:50:05,196,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77339,2020-09-26 08:00:04,205,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77755,2020-09-26 11:01:13,226,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77981,2020-09-26 13:02:21,385,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77982,2020-09-26 13:03:29,492,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77984,2020-09-26 13:03:33,495,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
77985,2020-09-26 13:03:34,498,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77986,2020-09-26 13:04:22,542,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
77987,2020-09-26 13:04:25,549,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
77988,2020-09-26 13:04:29,552,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77989,2020-09-26 13:04:35,553,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77990,2020-09-26 13:05:51,630,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78003,2020-09-26 13:10:43,849,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78004,2020-09-26 13:10:47,855,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78005,2020-09-26 13:10:49,856,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78006,2020-09-26 13:10:50,857,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
78007,2020-09-26 13:10:52,862,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78008,2020-09-26 13:10:53,864,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78009,2020-09-26 13:10:56,867,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78010,2020-09-26 13:10:58,870,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78011,2020-09-26 13:10:59,871,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
78012,2020-09-26 13:11:01,874,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78014,2020-09-26 13:11:10,881,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78015,2020-09-26 13:11:11,883,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
78020,2020-09-26 13:16:12,1092,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78021,2020-09-26 13:16:15,1101,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78022,2020-09-26 13:16:18,1103,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78023,2020-09-26 13:16:20,1106,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78024,2020-09-26 13:16:23,1110,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78048,2020-09-26 13:27:38,1280,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78080,2020-09-26 13:42:41,1290,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78124,2020-09-26 14:00:04,1307,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78158,2020-09-26 14:17:09,1489,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78159,2020-09-26 14:17:37,1496,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78169,2020-09-26 14:20:03,1645,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78173,2020-09-26 14:20:05,1654,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78176,2020-09-26 14:20:08,1655,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78178,2020-09-26 14:20:47,1679,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78179,2020-09-26 14:21:17,1703,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78180,2020-09-26 14:21:21,1711,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78181,2020-09-26 14:21:23,1715,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78182,2020-09-26 14:21:26,1719,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78183,2020-09-26 14:21:28,1721,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78184,2020-09-26 14:21:30,1724,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78185,2020-09-26 14:21:32,1725,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78186,2020-09-26 14:21:34,1727,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78187,2020-09-26 14:21:35,1728,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
78188,2020-09-26 14:21:36,1730,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
78189,2020-09-26 14:21:39,1733,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78190,2020-09-26 14:21:42,1734,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
78191,2020-09-26 14:21:47,1741,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78192,2020-09-26 14:21:56,1748,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78193,2020-09-26 14:22:00,1751,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78194,2020-09-26 14:22:02,1756,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78195,2020-09-26 14:22:05,1757,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78197,2020-09-26 14:23:14,1834,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78198,2020-09-26 14:23:16,1837,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78199,2020-09-26 14:23:19,1841,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78200,2020-09-26 14:23:38,1861,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78201,2020-09-26 14:23:45,1870,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78202,2020-09-26 14:23:49,1875,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78203,2020-09-26 14:23:50,1877,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78204,2020-09-26 14:23:51,1878,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78205,2020-09-26 14:23:52,1879,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78206,2020-09-26 14:23:54,1882,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
78207,2020-09-26 14:23:56,1884,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78208,2020-09-26 14:23:59,1887,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78209,2020-09-26 14:24:01,1891,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78210,2020-09-26 14:24:02,1892,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78211,2020-09-26 14:24:04,1895,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78213,2020-09-26 14:24:07,1898,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78214,2020-09-26 14:24:09,1899,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78215,2020-09-26 14:24:11,1901,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
