,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
16811,2020-08-08 12:16:35,4335,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16812,2020-08-08 12:16:43,4352,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16816,2020-08-08 12:20:10,4361,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16827,2020-08-08 12:30:10,4382,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16842,2020-08-08 12:40:12,4395,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16887,2020-08-08 13:20:18,4429,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16895,2020-08-08 13:30:13,4593,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16899,2020-08-08 13:33:44,4617,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16900,2020-08-08 13:34:06,4624,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16902,2020-08-08 13:36:32,4649,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16916,2020-08-08 13:46:54,4696,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16985,2020-08-08 15:00:11,5267,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16989,2020-08-08 15:08:33,6339,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16990,2020-08-08 15:10:11,6441,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17004,2020-08-08 15:33:32,6769,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17035,2020-08-08 16:12:32,7409,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17043,2020-08-08 16:22:05,7424,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17053,2020-08-08 16:49:12,7433,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17073,2020-08-08 17:19:49,7531,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17080,2020-08-08 17:23:10,7576,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17082,2020-08-08 17:23:30,7604,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17087,2020-08-08 17:33:34,7752,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17122,2020-08-08 18:04:16,9215,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17123,2020-08-08 18:05:48,9323,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17125,2020-08-08 18:10:13,9616,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17134,2020-08-08 18:24:13,10704,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17136,2020-08-08 18:34:17,11444,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17137,2020-08-08 18:35:16,11452,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17143,2020-08-08 18:40:28,11470,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17196,2020-08-08 19:46:09,11516,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17235,2020-08-08 20:54:16,11531,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17254,2020-08-08 21:40:18,12448,89,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17292,2020-08-09 05:51:41,13,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17293,2020-08-09 05:51:49,22,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17294,2020-08-09 05:51:59,35,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17295,2020-08-09 05:52:09,50,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17298,2020-08-09 06:10:06,1610,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17299,2020-08-09 06:24:24,2507,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17300,2020-08-09 06:28:29,2890,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17305,2020-08-09 06:42:02,3584,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17312,2020-08-09 07:02:32,3594,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17553,2020-08-09 12:14:43,3745,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17566,2020-08-09 12:37:34,3824,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17596,2020-08-09 13:00:08,4550,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17626,2020-08-09 13:30:13,5044,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17639,2020-08-09 14:00:14,5169,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17640,2020-08-09 14:05:50,5200,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17707,2020-08-09 15:20:07,5312,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17717,2020-08-09 15:27:44,5338,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17772,2020-08-09 16:38:22,5403,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17781,2020-08-09 16:56:52,5413,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17782,2020-08-09 16:57:08,5420,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17787,2020-08-09 17:03:56,5480,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17790,2020-08-09 17:07:03,5491,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17806,2020-08-09 17:20:13,5543,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17808,2020-08-09 17:23:39,5557,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17809,2020-08-09 17:24:08,5581,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17810,2020-08-09 17:24:18,5589,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17812,2020-08-09 17:24:38,5610,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17820,2020-08-09 17:30:06,5769,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17825,2020-08-09 17:40:06,6715,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17859,2020-08-09 18:20:17,6936,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17867,2020-08-09 18:40:14,6983,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17884,2020-08-09 19:20:12,8924,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17890,2020-08-09 19:30:13,8941,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17894,2020-08-09 19:40:08,8986,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17897,2020-08-09 19:42:49,9028,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17898,2020-08-09 19:50:07,9070,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17900,2020-08-09 19:53:49,9086,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17906,2020-08-09 20:09:23,9099,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17914,2020-08-09 20:40:06,9106,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17930,2020-08-09 21:20:13,9448,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17931,2020-08-09 21:30:05,10651,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17932,2020-08-09 21:30:09,10652,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17934,2020-08-09 22:00:08,10668,80,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17951,2020-08-10 05:34:09,75,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17952,2020-08-10 05:34:29,86,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17953,2020-08-10 05:34:41,97,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17954,2020-08-10 05:34:59,123,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17955,2020-08-10 05:43:24,953,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17956,2020-08-10 05:53:31,1988,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17958,2020-08-10 06:04:31,3047,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17962,2020-08-10 06:20:07,3159,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17966,2020-08-10 06:30:07,4271,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17968,2020-08-10 06:39:15,5007,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17970,2020-08-10 06:49:08,5058,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17971,2020-08-10 06:50:07,5068,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17982,2020-08-10 07:24:31,5109,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17984,2020-08-10 07:29:10,5124,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17985,2020-08-10 07:31:50,5153,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17988,2020-08-10 08:00:07,5160,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17991,2020-08-10 08:10:15,5167,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17997,2020-08-10 08:50:07,5193,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18005,2020-08-10 09:17:47,5295,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18009,2020-08-10 09:22:51,5305,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18011,2020-08-10 09:23:01,5315,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18013,2020-08-10 09:23:56,5413,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18014,2020-08-10 09:24:49,5474,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18015,2020-08-10 09:30:03,5533,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18023,2020-08-10 10:00:06,5649,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18027,2020-08-10 10:09:40,5686,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18028,2020-08-10 10:09:47,5693,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18032,2020-08-10 10:11:25,5719,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18033,2020-08-10 10:14:59,5726,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18034,2020-08-10 10:15:20,5733,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18035,2020-08-10 10:16:08,5749,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18042,2020-08-10 10:29:03,5801,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18047,2020-08-10 10:33:17,5813,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18048,2020-08-10 10:36:53,5821,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18051,2020-08-10 10:38:21,5828,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18052,2020-08-10 10:38:31,5841,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18053,2020-08-10 10:38:41,5859,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18054,2020-08-10 10:38:51,5871,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18057,2020-08-10 10:40:19,5878,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18060,2020-08-10 10:40:39,5886,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18065,2020-08-10 10:41:28,5893,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18074,2020-08-10 10:50:10,6059,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18082,2020-08-10 11:03:35,6098,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18089,2020-08-10 11:12:10,6115,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18094,2020-08-10 11:29:24,6149,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18095,2020-08-10 11:29:32,6151,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18106,2020-08-10 11:54:31,6204,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18126,2020-08-10 12:32:52,6308,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18127,2020-08-10 12:33:00,6325,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18128,2020-08-10 12:33:26,6361,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18133,2020-08-10 12:50:08,6466,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18136,2020-08-10 12:52:48,6490,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18137,2020-08-10 12:52:58,6504,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18139,2020-08-10 12:56:03,6515,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18140,2020-08-10 12:56:13,6521,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18141,2020-08-10 12:57:22,6529,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18142,2020-08-10 12:57:42,6547,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18143,2020-08-10 12:58:21,6554,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18144,2020-08-10 12:58:31,6569,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18145,2020-08-10 12:58:41,6570,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18146,2020-08-10 12:58:51,6577,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18149,2020-08-10 13:00:39,6607,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18150,2020-08-10 13:01:56,6616,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18151,2020-08-10 13:05:52,6624,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18154,2020-08-10 13:14:30,6631,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18155,2020-08-10 13:16:41,6638,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18161,2020-08-10 13:20:23,6668,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18167,2020-08-10 13:23:12,6675,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18172,2020-08-10 13:26:50,6698,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18173,2020-08-10 13:27:47,6708,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18180,2020-08-10 13:31:30,6975,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18189,2020-08-10 13:40:22,7331,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18190,2020-08-10 13:41:01,7338,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18194,2020-08-10 13:44:47,7490,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18212,2020-08-10 13:54:21,7592,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18218,2020-08-10 14:04:27,7667,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18219,2020-08-10 14:08:09,7674,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18220,2020-08-10 14:08:16,7682,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18227,2020-08-10 14:18:03,7693,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18233,2020-08-10 14:20:29,7704,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18251,2020-08-10 14:41:17,7724,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18253,2020-08-10 14:44:12,7755,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18264,2020-08-10 15:15:39,7792,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
