,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
28008,2020-08-18 15:40:17,283,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28012,2020-08-18 15:47:03,547,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28024,2020-08-18 15:50:10,556,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28026,2020-08-18 15:57:21,611,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28027,2020-08-18 15:57:41,624,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28028,2020-08-18 15:57:50,632,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28029,2020-08-18 15:58:00,640,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28030,2020-08-18 15:58:10,647,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28041,2020-08-18 16:00:10,674,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28043,2020-08-18 16:01:56,811,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28044,2020-08-18 16:02:05,824,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28045,2020-08-18 16:02:15,836,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28046,2020-08-18 16:02:25,850,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28047,2020-08-18 16:02:35,862,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28048,2020-08-18 16:03:44,946,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28049,2020-08-18 16:03:53,960,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28050,2020-08-18 16:04:03,971,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28051,2020-08-18 16:04:13,982,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28057,2020-08-18 16:10:09,1102,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28093,2020-08-18 16:50:11,1109,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28098,2020-08-18 16:55:24,1303,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28099,2020-08-18 16:55:33,1318,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28100,2020-08-18 16:55:43,1330,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28101,2020-08-18 16:55:53,1346,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28102,2020-08-18 16:56:03,1360,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28103,2020-08-18 16:56:12,1374,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28105,2020-08-18 16:58:01,1463,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28106,2020-08-18 16:58:30,1474,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28107,2020-08-18 16:58:40,1486,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28108,2020-08-18 16:58:50,1495,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28120,2020-08-18 17:07:39,1616,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28141,2020-08-18 17:20:25,1651,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28142,2020-08-18 17:23:11,1663,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28144,2020-08-18 17:24:20,1670,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28145,2020-08-18 17:24:30,1680,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28147,2020-08-18 17:25:18,1691,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28148,2020-08-18 17:25:58,1698,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28149,2020-08-18 17:26:08,1710,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28150,2020-08-18 17:26:18,1718,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28151,2020-08-18 17:26:27,1725,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28152,2020-08-18 17:26:37,1738,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28154,2020-08-18 17:26:47,1752,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28155,2020-08-18 17:26:57,1759,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28167,2020-08-18 17:32:15,1958,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28191,2020-08-18 17:57:46,56,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28192,2020-08-18 17:57:56,66,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28700,2020-08-19 09:09:49,41,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28836,2020-08-19 11:00:32,14,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28842,2020-08-19 11:07:24,103,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28857,2020-08-19 11:13:58,502,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28860,2020-08-19 11:17:24,662,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28862,2020-08-19 11:17:34,666,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28872,2020-08-19 11:21:07,899,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28873,2020-08-19 11:21:29,907,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28878,2020-08-19 11:25:15,914,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28879,2020-08-19 11:25:45,922,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28881,2020-08-19 11:26:14,930,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28882,2020-08-19 11:26:24,937,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28883,2020-08-19 11:26:34,947,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28884,2020-08-19 11:26:44,954,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28885,2020-08-19 11:26:53,962,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28893,2020-08-19 11:31:48,1007,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28894,2020-08-19 11:32:07,1016,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28895,2020-08-19 11:32:17,1018,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28898,2020-08-19 11:33:06,1029,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28899,2020-08-19 11:34:15,1047,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28900,2020-08-19 11:34:44,1055,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28901,2020-08-19 11:35:04,1064,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28903,2020-08-19 11:36:52,1105,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28904,2020-08-19 11:37:02,1112,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28912,2020-08-19 11:42:35,1184,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28920,2020-08-19 11:50:10,1214,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28952,2020-08-19 12:20:10,1264,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28958,2020-08-19 12:30:11,1320,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28968,2020-08-19 12:40:11,1334,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28989,2020-08-19 13:00:10,1373,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28995,2020-08-19 13:03:31,1395,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28996,2020-08-19 13:06:18,1422,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28997,2020-08-19 13:06:47,1429,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29005,2020-08-19 13:10:10,1497,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29018,2020-08-19 13:20:11,1733,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29020,2020-08-19 13:27:14,1980,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29021,2020-08-19 13:27:23,1987,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29022,2020-08-19 13:27:43,1995,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29023,2020-08-19 13:27:53,2002,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29024,2020-08-19 13:28:03,2006,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29028,2020-08-19 13:30:10,2022,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29030,2020-08-19 13:30:11,2013,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29032,2020-08-19 13:30:20,2034,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29034,2020-08-19 13:30:30,2040,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29036,2020-08-19 13:36:04,2212,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29037,2020-08-19 13:36:13,2223,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29046,2020-08-19 13:40:12,2351,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29052,2020-08-19 13:45:28,2409,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29060,2020-08-19 13:50:11,2446,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29073,2020-08-19 14:00:12,2496,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29077,2020-08-19 14:07:27,2505,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29221,2020-08-19 16:47:24,56,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29222,2020-08-19 16:47:33,75,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29223,2020-08-19 16:47:43,93,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29224,2020-08-19 16:47:53,108,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29225,2020-08-19 16:48:03,127,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29227,2020-08-19 16:50:00,155,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29269,2020-08-19 17:16:13,62,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29289,2020-08-19 17:34:54,25,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38255,2020-08-27 12:18:17,11,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38257,2020-08-27 12:18:55,48,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38270,2020-08-27 12:21:02,71,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38280,2020-08-27 12:24:41,107,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38284,2020-08-27 12:30:04,122,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38296,2020-08-27 12:32:43,142,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38315,2020-08-27 12:43:38,181,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38349,2020-08-27 13:10:04,190,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38375,2020-08-27 13:30:06,206,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38389,2020-08-27 13:40:06,214,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38417,2020-08-27 14:02:02,287,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38442,2020-08-27 14:31:40,406,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38443,2020-08-27 14:36:33,459,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38462,2020-08-27 15:04:26,616,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38519,2020-08-27 15:44:06,639,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38582,2020-08-27 16:24:47,649,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38739,2020-08-27 18:03:19,928,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38743,2020-08-27 18:10:05,963,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38822,2020-08-27 18:56:03,1284,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38831,2020-08-27 19:01:37,1307,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38863,2020-08-27 19:20:40,1330,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38922,2020-08-27 19:54:45,1383,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38933,2020-08-27 20:00:06,1425,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38950,2020-08-27 20:20:05,1713,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38959,2020-08-27 20:25:03,1761,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38963,2020-08-27 20:30:05,1799,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41820,2020-08-30 11:00:28,7,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41925,2020-08-30 12:20:09,47,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41948,2020-08-30 12:40:09,54,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41963,2020-08-30 12:50:09,80,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41970,2020-08-30 12:56:45,99,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42101,2020-08-30 14:41:34,85,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42102,2020-08-30 14:41:44,95,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42142,2020-08-30 15:36:30,55,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42151,2020-08-30 15:50:07,62,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42157,2020-08-30 15:56:41,264,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42161,2020-08-30 16:00:06,483,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42166,2020-08-30 16:03:26,669,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42167,2020-08-30 16:03:36,680,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42168,2020-08-30 16:03:55,691,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42169,2020-08-30 16:04:43,740,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42546,2020-08-31 00:09:48,7,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43338,2020-08-31 18:12:24,11,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43345,2020-08-31 18:20:08,54,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43350,2020-08-31 18:22:32,71,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43361,2020-08-31 18:30:05,87,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43371,2020-08-31 18:40:08,234,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43383,2020-08-31 18:50:06,351,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43406,2020-08-31 19:12:44,726,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43414,2020-08-31 19:20:17,825,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43421,2020-08-31 19:30:07,998,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43433,2020-08-31 19:40:07,1048,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43443,2020-08-31 19:50:11,1109,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43450,2020-08-31 20:00:07,1139,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43456,2020-08-31 20:10:08,1172,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43466,2020-08-31 20:29:26,1181,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43467,2020-08-31 20:29:43,1189,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
43468,2020-08-31 20:30:08,1196,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43476,2020-08-31 20:40:07,1278,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43641,2020-09-01 08:40:06,51,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43650,2020-09-01 08:50:04,61,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43664,2020-09-01 09:10:06,98,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43669,2020-09-01 09:20:05,116,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43677,2020-09-01 09:28:43,125,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43682,2020-09-01 09:30:05,134,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43692,2020-09-01 09:40:09,175,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43717,2020-09-01 10:00:05,267,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43729,2020-09-01 10:10:05,336,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43752,2020-09-01 10:30:06,457,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43770,2020-09-01 10:40:11,481,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43783,2020-09-01 10:48:15,536,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43832,2020-09-01 11:20:05,605,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43845,2020-09-01 11:30:06,723,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43856,2020-09-01 11:40:05,804,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43874,2020-09-01 11:50:07,818,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43884,2020-09-01 12:00:06,836,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43899,2020-09-01 12:17:59,897,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43906,2020-09-01 12:20:07,918,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43919,2020-09-01 12:50:05,934,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43929,2020-09-01 13:10:05,942,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43947,2020-09-01 13:30:06,998,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43961,2020-09-01 13:41:07,1017,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43964,2020-09-01 13:43:20,1034,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43965,2020-09-01 13:44:20,1050,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43966,2020-09-01 13:46:18,1065,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43967,2020-09-01 13:47:06,1073,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43968,2020-09-01 13:49:09,1080,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43975,2020-09-01 13:50:57,1088,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43977,2020-09-01 13:51:46,1097,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43978,2020-09-01 13:55:47,1108,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43979,2020-09-01 13:58:01,1115,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43980,2020-09-01 13:58:17,1127,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43981,2020-09-01 13:59:58,1152,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44013,2020-09-01 14:05:33,1202,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44044,2020-09-01 14:30:06,1464,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44056,2020-09-01 14:40:05,1471,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44073,2020-09-01 15:00:04,1478,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44109,2020-09-01 15:30:04,1566,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44123,2020-09-01 15:40:06,1587,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44140,2020-09-01 15:50:04,1596,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44146,2020-09-01 16:00:06,1608,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
