,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
26810,2020-08-17 15:51:02,604,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26811,2020-08-17 15:51:11,612,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26812,2020-08-17 15:51:21,619,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26814,2020-08-17 15:52:40,651,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26816,2020-08-17 15:53:09,662,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26820,2020-08-17 15:59:57,685,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26956,2020-08-17 18:12:46,707,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26959,2020-08-17 18:18:25,716,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26973,2020-08-17 18:29:57,981,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26974,2020-08-17 18:30:07,998,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26983,2020-08-17 18:30:18,1009,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26984,2020-08-17 18:30:28,1010,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26985,2020-08-17 18:30:37,1023,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26987,2020-08-17 18:32:33,1153,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26998,2020-08-17 18:47:56,1533,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27000,2020-08-17 18:48:41,1557,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27012,2020-08-17 18:54:40,1704,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27013,2020-08-17 18:57:55,1813,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27014,2020-08-17 18:58:05,1821,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27015,2020-08-17 18:58:15,1836,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27016,2020-08-17 18:58:25,1849,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27017,2020-08-17 18:58:35,1861,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27024,2020-08-17 19:00:15,1961,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27034,2020-08-17 19:07:16,2025,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27110,2020-08-17 20:30:11,2079,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27135,2020-08-17 21:02:31,2196,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27150,2020-08-17 21:30:05,2203,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27158,2020-08-17 21:36:17,2269,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27159,2020-08-17 21:36:29,2272,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27160,2020-08-17 21:36:37,2279,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27162,2020-08-17 21:36:46,2283,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27165,2020-08-17 21:41:51,2464,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27166,2020-08-17 21:42:10,2472,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27167,2020-08-17 21:42:19,2479,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27168,2020-08-17 21:42:29,2486,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27171,2020-08-17 21:50:05,2505,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27521,2020-08-18 10:10:56,155,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27527,2020-08-18 10:12:37,261,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27528,2020-08-18 10:13:23,268,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27540,2020-08-18 10:21:55,285,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27560,2020-08-18 10:38:53,308,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27561,2020-08-18 10:39:12,320,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27565,2020-08-18 10:40:07,328,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27571,2020-08-18 10:41:19,363,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27572,2020-08-18 10:41:30,378,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27573,2020-08-18 10:41:40,387,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27604,2020-08-18 11:01:06,850,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27703,2020-08-18 12:10:06,923,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27729,2020-08-18 12:20:05,930,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27818,2020-08-18 13:10:20,944,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27838,2020-08-18 13:38:48,960,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28257,2020-08-18 18:51:26,1088,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28259,2020-08-18 18:53:11,1139,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28260,2020-08-18 18:53:21,1155,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28261,2020-08-18 18:53:31,1160,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28262,2020-08-18 18:53:39,1174,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28273,2020-08-18 19:03:27,1534,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28278,2020-08-18 19:10:06,1665,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28300,2020-08-18 19:32:04,1733,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28333,2020-08-18 19:45:03,1741,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28353,2020-08-18 20:13:01,2036,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28355,2020-08-18 20:13:27,2045,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28356,2020-08-18 20:13:37,2053,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28358,2020-08-18 20:14:55,2060,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28549,2020-08-19 07:30:24,48,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28551,2020-08-19 07:33:58,141,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28552,2020-08-19 07:34:08,151,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28553,2020-08-19 07:34:18,159,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28554,2020-08-19 07:34:27,172,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28555,2020-08-19 07:34:36,187,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28570,2020-08-19 07:44:03,481,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28585,2020-08-19 07:54:11,760,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28617,2020-08-19 08:11:36,1262,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28653,2020-08-19 08:32:23,1973,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28668,2020-08-19 08:45:04,2723,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28673,2020-08-19 08:50:07,2968,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28688,2020-08-19 09:00:07,3328,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28692,2020-08-19 09:03:46,3598,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28693,2020-08-19 09:03:56,3610,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28695,2020-08-19 09:04:16,3622,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28697,2020-08-19 09:06:13,3660,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28714,2020-08-19 09:20:12,3670,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29359,2020-08-19 18:30:05,3938,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29361,2020-08-19 18:31:47,3942,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29362,2020-08-19 18:32:26,3964,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29364,2020-08-19 18:33:25,3976,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29365,2020-08-19 18:33:34,3992,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29366,2020-08-19 18:33:44,4009,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29367,2020-08-19 18:33:54,4026,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29377,2020-08-19 18:40:07,4332,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29390,2020-08-19 18:50:06,4361,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29404,2020-08-19 19:00:07,4477,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29423,2020-08-19 19:10:07,4659,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29439,2020-08-19 19:20:06,5338,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29445,2020-08-19 19:21:49,5461,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29446,2020-08-19 19:22:28,5468,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29472,2020-08-19 19:40:06,5938,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29728,2020-08-20 07:09:26,85,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29731,2020-08-20 07:10:07,123,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29734,2020-08-20 07:11:39,140,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29735,2020-08-20 07:11:49,151,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29736,2020-08-20 07:11:59,163,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29737,2020-08-20 07:12:09,179,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29738,2020-08-20 07:12:19,195,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29759,2020-08-20 07:41:13,1067,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29772,2020-08-20 07:54:29,1661,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29773,2020-08-20 07:54:49,1669,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29774,2020-08-20 07:54:59,1678,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29786,2020-08-20 08:04:04,1711,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30309,2020-08-20 15:56:45,1789,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
30313,2020-08-20 15:59:41,1812,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
30338,2020-08-20 16:15:05,1851,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30414,2020-08-20 17:22:14,1918,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30427,2020-08-20 17:30:43,1925,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30442,2020-08-20 17:48:28,1978,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30450,2020-08-20 17:50:35,2032,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30451,2020-08-20 17:50:45,2044,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30452,2020-08-20 17:50:54,2058,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30453,2020-08-20 17:51:04,2077,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30454,2020-08-20 17:51:13,2093,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30457,2020-08-20 17:52:32,2171,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30458,2020-08-20 17:53:11,2178,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30459,2020-08-20 17:54:01,2189,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30460,2020-08-20 17:54:21,2197,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30461,2020-08-20 17:54:29,2216,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30463,2020-08-20 17:57:04,2348,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30474,2020-08-20 18:02:03,2511,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30515,2020-08-20 18:34:04,3069,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30518,2020-08-20 18:38:10,3358,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30519,2020-08-20 18:38:19,3368,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30521,2020-08-20 18:38:28,3375,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30522,2020-08-20 18:38:38,3385,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30523,2020-08-20 18:38:49,3398,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30535,2020-08-20 18:44:33,3430,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30619,2020-08-20 19:54:50,3466,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30620,2020-08-20 19:55:00,3474,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30621,2020-08-20 19:55:10,3492,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30622,2020-08-20 19:55:20,3507,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30623,2020-08-20 19:55:31,3518,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30624,2020-08-20 19:57:27,3613,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30626,2020-08-20 20:00:05,3621,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30635,2020-08-20 20:06:26,3656,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30636,2020-08-20 20:06:36,3671,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30637,2020-08-20 20:06:47,3685,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30638,2020-08-20 20:06:56,3697,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30639,2020-08-20 20:07:05,3709,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30641,2020-08-20 20:08:34,3780,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30642,2020-08-20 20:08:54,3788,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30643,2020-08-20 20:09:04,3789,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30700,2020-08-20 21:12:51,3823,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30702,2020-08-20 21:13:12,3835,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30703,2020-08-20 21:13:29,3854,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30706,2020-08-20 21:20:06,4138,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30716,2020-08-20 21:30:07,4220,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30743,2020-08-20 22:01:10,4272,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30747,2020-08-20 22:11:23,4884,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30748,2020-08-20 22:11:33,4891,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30750,2020-08-20 22:11:52,4898,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30751,2020-08-20 22:12:02,4899,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30753,2020-08-20 22:13:58,4974,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30756,2020-08-20 22:20:07,5025,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31218,2020-08-21 12:44:35,53,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31219,2020-08-21 12:45:24,60,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31222,2020-08-21 12:47:22,69,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31223,2020-08-21 12:47:32,81,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
