,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
14305,2020-08-04 21:30:07,2465,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14309,2020-08-04 21:32:20,2472,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14310,2020-08-04 21:32:52,2479,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14314,2020-08-04 21:40:06,2488,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14316,2020-08-04 21:42:31,2510,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14348,2020-08-05 00:38:44,38,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14349,2020-08-05 00:40:06,54,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14351,2020-08-05 00:50:06,69,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14352,2020-08-05 01:00:06,77,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14372,2020-08-05 04:40:11,127,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14380,2020-08-05 06:03:23,209,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14408,2020-08-05 08:14:26,226,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14409,2020-08-05 08:15:39,245,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14410,2020-08-05 08:16:39,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14411,2020-08-05 08:16:55,262,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14415,2020-08-05 08:21:46,316,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14416,2020-08-05 08:24:26,333,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14424,2020-08-05 08:40:07,473,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14436,2020-08-05 09:02:02,804,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14438,2020-08-05 09:09:28,1066,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14449,2020-08-05 09:17:34,1092,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14473,2020-08-05 09:54:06,1233,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14480,2020-08-05 10:04:04,1255,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14483,2020-08-05 10:10:07,1269,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14493,2020-08-05 10:22:16,1276,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14495,2020-08-05 10:26:10,1380,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14499,2020-08-05 10:31:07,1393,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14502,2020-08-05 10:32:53,1418,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14506,2020-08-05 10:39:20,1458,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14508,2020-08-05 10:40:08,1479,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14510,2020-08-05 10:41:11,1506,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14511,2020-08-05 10:42:06,1516,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14515,2020-08-05 10:44:07,1558,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14516,2020-08-05 10:45:32,1567,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14529,2020-08-05 11:03:04,1700,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14533,2020-08-05 11:04:25,1712,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14545,2020-08-05 11:19:21,1820,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14550,2020-08-05 11:20:27,1830,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14565,2020-08-05 11:35:21,1855,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14569,2020-08-05 11:40:41,1881,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14570,2020-08-05 11:41:25,1888,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14573,2020-08-05 11:46:57,1902,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14575,2020-08-05 11:51:03,1910,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14577,2020-08-05 12:02:57,1937,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14589,2020-08-05 12:14:11,2005,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14598,2020-08-05 12:22:04,2073,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14603,2020-08-05 12:30:13,2195,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14609,2020-08-05 12:37:42,2257,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14610,2020-08-05 12:39:18,2280,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14612,2020-08-05 12:40:07,2292,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14614,2020-08-05 12:41:45,2313,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14621,2020-08-05 12:50:08,2322,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14630,2020-08-05 13:03:02,2361,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14631,2020-08-05 13:09:26,2372,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14635,2020-08-05 13:15:38,2629,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14636,2020-08-05 13:16:19,2638,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14641,2020-08-05 13:19:51,2727,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14643,2020-08-05 13:20:11,2745,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14645,2020-08-05 13:20:21,2761,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14646,2020-08-05 13:20:31,2777,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14651,2020-08-05 13:24:07,3093,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14652,2020-08-05 13:25:45,3129,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14653,2020-08-05 13:26:05,3138,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14656,2020-08-05 13:28:12,3176,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14660,2020-08-05 13:32:41,3200,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14696,2020-08-05 14:11:02,3847,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14697,2020-08-05 14:11:12,3854,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14698,2020-08-05 14:11:22,3869,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14699,2020-08-05 14:11:32,3883,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14700,2020-08-05 14:12:15,3892,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14702,2020-08-05 14:13:35,3933,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14705,2020-08-05 14:21:28,3941,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14778,2020-08-05 15:40:07,3953,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14788,2020-08-05 15:59:12,3961,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14804,2020-08-05 16:08:21,3976,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14808,2020-08-05 16:10:08,3985,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14815,2020-08-05 16:20:09,4000,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14818,2020-08-05 16:22:40,4011,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14824,2020-08-05 16:30:08,4111,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14828,2020-08-05 16:35:04,4125,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14829,2020-08-05 16:36:02,4135,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14831,2020-08-05 16:40:09,4161,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14835,2020-08-05 16:47:28,4220,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14838,2020-08-05 16:56:04,4252,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14841,2020-08-05 17:02:23,4268,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14845,2020-08-05 17:08:56,4290,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14849,2020-08-05 17:14:37,4311,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14850,2020-08-05 17:14:54,4320,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14853,2020-08-05 17:20:09,4360,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14857,2020-08-05 17:28:16,4517,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14860,2020-08-05 17:40:08,4526,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14895,2020-08-05 19:10:09,4559,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14900,2020-08-05 19:19:02,4567,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14908,2020-08-05 19:23:05,4583,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14909,2020-08-05 19:27:53,4604,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14912,2020-08-05 19:30:07,4612,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14916,2020-08-05 19:40:07,4619,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15239,2020-08-06 14:17:05,1862,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15240,2020-08-06 14:18:50,1871,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15261,2020-08-06 14:40:08,1908,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15266,2020-08-06 14:50:07,1975,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15274,2020-08-06 15:00:07,1984,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15284,2020-08-06 15:10:08,1992,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15292,2020-08-06 15:16:20,2014,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15301,2020-08-06 15:24:08,2021,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15306,2020-08-06 15:30:07,2032,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15315,2020-08-06 15:35:16,2042,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15320,2020-08-06 15:40:06,2081,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15332,2020-08-06 15:50:07,2088,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15353,2020-08-06 16:10:07,2097,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15356,2020-08-06 16:20:03,2341,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15359,2020-08-06 16:20:13,2348,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15360,2020-08-06 16:20:22,2366,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15361,2020-08-06 16:20:32,2383,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15362,2020-08-06 16:20:42,2400,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15363,2020-08-06 16:20:51,2414,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15364,2020-08-06 16:23:57,2588,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15365,2020-08-06 16:24:07,2595,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15366,2020-08-06 16:24:17,2611,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15367,2020-08-06 16:24:27,2622,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15373,2020-08-06 16:30:07,2727,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15385,2020-08-06 16:40:06,2736,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15399,2020-08-06 16:50:09,2775,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15405,2020-08-06 17:00:06,2785,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15407,2020-08-06 17:10:05,2796,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15414,2020-08-06 17:18:08,2817,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15416,2020-08-06 17:19:08,2822,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15422,2020-08-06 17:25:39,2829,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15423,2020-08-06 17:26:38,2836,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15428,2020-08-06 17:34:26,2844,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15436,2020-08-06 17:39:15,2851,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15442,2020-08-06 17:40:08,2858,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15476,2020-08-06 18:10:07,2924,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15486,2020-08-06 18:16:32,2981,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15498,2020-08-06 18:30:07,2998,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15501,2020-08-06 18:35:52,3005,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15503,2020-08-06 18:40:07,3012,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15505,2020-08-06 18:50:07,3109,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15508,2020-08-06 18:50:37,3116,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15511,2020-08-06 19:00:06,3139,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15514,2020-08-06 19:02:24,3160,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15515,2020-08-06 19:04:00,3189,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15525,2020-08-06 19:17:09,3214,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15526,2020-08-06 19:17:50,3221,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15534,2020-08-06 19:40:07,3358,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15536,2020-08-06 19:41:16,3380,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15550,2020-08-06 20:02:34,3442,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15554,2020-08-06 20:09:19,3532,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15556,2020-08-06 20:13:54,3544,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15558,2020-08-06 20:20:07,3553,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15561,2020-08-06 20:30:08,3561,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15568,2020-08-06 20:38:02,3705,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15569,2020-08-06 20:39:41,3737,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15571,2020-08-06 20:41:21,3748,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15572,2020-08-06 20:42:14,3755,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15573,2020-08-06 20:43:36,3769,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15574,2020-08-06 20:44:46,3774,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15576,2020-08-06 20:48:27,3814,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15578,2020-08-06 21:00:09,3821,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15580,2020-08-06 21:00:27,3832,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15581,2020-08-06 21:00:33,3840,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15582,2020-08-06 21:00:42,3847,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15583,2020-08-06 21:01:05,3857,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15584,2020-08-06 21:01:27,3880,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15586,2020-08-06 21:10:07,3993,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15591,2020-08-06 21:20:08,4028,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15595,2020-08-06 21:23:46,4035,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15597,2020-08-06 21:28:18,4044,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15599,2020-08-06 21:30:08,4061,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15628,2020-08-06 22:57:22,4068,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15656,2020-08-07 06:04:03,18,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15745,2020-08-07 09:49:46,45,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15754,2020-08-07 09:59:47,67,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15758,2020-08-07 10:10:08,83,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15760,2020-08-07 10:16:31,135,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15763,2020-08-07 10:20:09,153,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15772,2020-08-07 10:36:00,181,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15782,2020-08-07 10:47:35,303,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15784,2020-08-07 10:47:56,310,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15788,2020-08-07 10:57:47,330,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15801,2020-08-07 11:18:29,357,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15804,2020-08-07 11:20:08,364,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15806,2020-08-07 11:22:29,411,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15809,2020-08-07 11:25:34,439,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15810,2020-08-07 11:26:09,446,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15820,2020-08-07 11:35:56,481,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15822,2020-08-07 11:36:31,490,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15825,2020-08-07 11:37:30,518,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15834,2020-08-07 11:50:09,597,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15848,2020-08-07 12:00:10,653,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15852,2020-08-07 12:03:06,662,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15854,2020-08-07 12:05:01,669,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15878,2020-08-07 12:19:19,678,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15884,2020-08-07 12:28:44,708,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15886,2020-08-07 12:30:08,718,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15892,2020-08-07 12:40:08,743,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15899,2020-08-07 12:50:09,751,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15908,2020-08-07 13:00:08,761,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15914,2020-08-07 13:04:51,830,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15918,2020-08-07 13:10:08,893,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15921,2020-08-07 13:14:16,973,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15934,2020-08-07 13:30:06,1027,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15940,2020-08-07 13:32:49,1044,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15942,2020-08-07 13:34:59,1078,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15956,2020-08-07 13:48:22,1088,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15962,2020-08-07 14:00:08,1096,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15971,2020-08-07 14:07:08,1104,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15983,2020-08-07 14:20:09,1146,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15985,2020-08-07 14:24:43,1205,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16009,2020-08-07 14:50:12,1212,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16014,2020-08-07 15:00:09,1252,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16028,2020-08-07 15:11:10,1261,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16029,2020-08-07 15:12:56,1264,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16033,2020-08-07 15:19:39,1281,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16074,2020-08-07 15:50:06,1515,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16082,2020-08-07 16:00:14,1537,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16091,2020-08-07 16:10:10,1600,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16097,2020-08-07 16:16:09,1631,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16108,2020-08-07 16:27:13,1646,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16126,2020-08-07 16:45:42,1658,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16127,2020-08-07 16:48:33,1665,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16142,2020-08-07 17:00:07,1675,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16147,2020-08-07 17:01:38,1706,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
