,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
24304,2020-08-15 14:39:11,258,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24311,2020-08-15 14:40:10,265,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24313,2020-08-15 14:41:08,273,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24318,2020-08-15 14:50:11,280,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24327,2020-08-15 15:00:11,360,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24335,2020-08-15 15:08:56,405,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24350,2020-08-15 15:20:10,437,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24382,2020-08-15 15:47:32,454,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24399,2020-08-15 16:00:10,508,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24504,2020-08-15 16:50:11,529,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24514,2020-08-15 16:57:34,555,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24693,2020-08-15 18:59:06,563,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24736,2020-08-15 19:40:11,707,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24749,2020-08-15 19:50:11,788,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24753,2020-08-15 19:57:03,797,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24765,2020-08-15 20:06:34,813,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24827,2020-08-15 21:40:14,823,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24828,2020-08-15 21:40:55,834,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24833,2020-08-15 21:50:11,843,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24834,2020-08-15 21:51:43,857,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25096,2020-08-16 09:40:08,9,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25123,2020-08-16 09:51:56,16,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25144,2020-08-16 10:00:10,34,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25153,2020-08-16 10:10:10,81,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25227,2020-08-16 11:00:11,117,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25248,2020-08-16 11:10:11,146,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25299,2020-08-16 11:50:10,153,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25329,2020-08-16 12:19:03,160,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25349,2020-08-16 12:40:11,243,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25385,2020-08-16 13:00:10,278,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25389,2020-08-16 13:04:39,299,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25397,2020-08-16 13:10:15,307,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26609,2020-08-17 12:40:13,21,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26637,2020-08-17 13:00:12,62,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26642,2020-08-17 13:06:46,89,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26649,2020-08-17 13:10:15,96,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26688,2020-08-17 13:56:09,119,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26696,2020-08-17 14:00:13,163,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26732,2020-08-17 14:30:11,181,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26739,2020-08-17 14:40:12,188,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26788,2020-08-17 15:29:40,223,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26920,2020-08-17 17:40:11,330,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26967,2020-08-17 18:20:11,337,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26968,2020-08-17 18:25:00,364,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27007,2020-08-17 18:50:11,386,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27460,2020-08-18 09:30:11,27,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27646,2020-08-18 11:27:59,58,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27655,2020-08-18 11:30:06,81,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27657,2020-08-18 11:30:15,89,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27658,2020-08-18 11:30:25,99,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27975,2020-08-18 15:20:11,115,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28006,2020-08-18 15:40:10,125,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28094,2020-08-18 16:50:11,181,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28143,2020-08-18 17:23:15,332,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28196,2020-08-18 18:02:18,411,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28232,2020-08-18 18:30:10,420,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28291,2020-08-18 19:27:44,453,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28340,2020-08-18 19:50:10,481,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28384,2020-08-18 20:50:09,544,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28418,2020-08-18 22:10:10,553,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28447,2020-08-19 01:00:10,97,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28471,2020-08-19 04:07:31,115,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28473,2020-08-19 04:15:56,122,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29607,2020-08-19 23:10:11,129,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29609,2020-08-19 23:20:12,137,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29621,2020-08-20 00:10:12,8,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29655,2020-08-20 04:35:44,15,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29662,2020-08-20 05:00:11,22,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29689,2020-08-20 06:43:36,53,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29730,2020-08-20 07:10:05,60,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29745,2020-08-20 07:20:12,72,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30091,2020-08-20 12:30:11,303,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30707,2020-08-20 21:20:09,310,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33011,2020-08-22 22:30:12,23,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33022,2020-08-22 23:00:11,43,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33297,2020-08-23 10:38:03,48,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33301,2020-08-23 10:40:11,55,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33308,2020-08-23 10:43:18,81,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33321,2020-08-23 10:50:15,88,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33373,2020-08-23 11:45:30,98,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33381,2020-08-23 11:50:10,120,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33427,2020-08-23 12:10:10,171,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33441,2020-08-23 12:20:10,189,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33485,2020-08-23 12:47:22,391,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33488,2020-08-23 12:50:10,399,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33648,2020-08-23 14:40:11,473,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33660,2020-08-23 14:57:35,481,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33720,2020-08-23 15:50:10,505,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33820,2020-08-23 17:10:09,543,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33834,2020-08-23 17:20:13,559,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33837,2020-08-23 17:27:16,566,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33863,2020-08-23 17:40:11,582,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33951,2020-08-23 18:40:10,630,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33985,2020-08-23 19:02:13,687,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33998,2020-08-23 19:10:13,1139,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34012,2020-08-23 19:20:11,1986,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34026,2020-08-23 19:30:11,2788,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34029,2020-08-23 19:40:00,3520,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34034,2020-08-23 19:40:10,3532,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34040,2020-08-23 20:00:10,3580,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34052,2020-08-23 20:10:10,3593,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34067,2020-08-23 20:36:28,3606,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34074,2020-08-23 20:50:09,3613,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34079,2020-08-23 21:05:21,3653,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
34086,2020-08-23 21:20:09,3660,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36000,2020-08-25 14:10:10,61,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36004,2020-08-25 14:13:39,81,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36013,2020-08-25 14:20:10,88,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36016,2020-08-25 14:25:00,115,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36019,2020-08-25 14:26:45,134,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36029,2020-08-25 14:30:11,168,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36037,2020-08-25 14:40:10,192,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36059,2020-08-25 15:10:11,268,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36069,2020-08-25 15:20:11,306,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36098,2020-08-25 15:40:14,326,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36402,2020-08-25 19:18:13,906,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36408,2020-08-25 19:20:11,965,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36425,2020-08-25 19:30:11,1643,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36434,2020-08-25 19:40:12,2361,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36446,2020-08-25 19:50:12,3158,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36448,2020-08-25 19:53:12,3335,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36462,2020-08-25 20:07:29,3393,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
38821,2020-08-27 18:55:31,32,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38826,2020-08-27 18:59:34,56,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38842,2020-08-27 19:10:12,467,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38861,2020-08-27 19:20:12,986,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38874,2020-08-27 19:30:10,1523,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38891,2020-08-27 19:40:11,2090,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38895,2020-08-27 19:42:09,2151,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38900,2020-08-27 19:46:06,2159,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38914,2020-08-27 19:50:11,2180,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38936,2020-08-27 20:00:10,2223,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38944,2020-08-27 20:08:31,2347,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38956,2020-08-27 20:20:10,2361,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38960,2020-08-27 20:29:30,2400,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38969,2020-08-27 20:36:13,2419,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38980,2020-08-27 20:56:33,2431,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38995,2020-08-27 21:08:48,2451,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39019,2020-08-27 21:24:36,2469,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39053,2020-08-27 22:40:12,2479,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39062,2020-08-27 23:00:11,2486,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39074,2020-08-27 23:30:11,2519,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39084,2020-08-28 00:14:12,7,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39343,2020-08-28 08:52:59,52,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39371,2020-08-28 09:10:11,71,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39991,2020-08-28 15:20:11,145,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40076,2020-08-28 16:20:13,152,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40103,2020-08-28 16:51:16,429,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40137,2020-08-28 17:10:11,444,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40229,2020-08-28 18:40:13,464,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40246,2020-08-28 18:50:12,728,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40267,2020-08-28 19:00:11,1109,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40275,2020-08-28 19:10:11,1566,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40280,2020-08-28 19:15:34,1707,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40293,2020-08-28 19:21:33,1715,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40702,2020-08-29 08:50:12,8,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40715,2020-08-29 09:00:13,43,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40734,2020-08-29 09:26:23,58,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40827,2020-08-29 10:30:12,99,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40848,2020-08-29 10:40:13,106,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40901,2020-08-29 11:24:05,113,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40903,2020-08-29 11:29:03,120,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40927,2020-08-29 11:44:03,129,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40982,2020-08-29 12:49:42,137,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40997,2020-08-29 13:00:13,145,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41032,2020-08-29 13:40:13,210,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41063,2020-08-29 14:10:12,218,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41084,2020-08-29 14:47:10,234,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41089,2020-08-29 14:50:11,241,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41157,2020-08-29 15:50:11,319,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41160,2020-08-29 15:56:58,380,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
41191,2020-08-29 16:20:13,391,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41270,2020-08-29 17:10:13,458,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41327,2020-08-29 18:00:14,465,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41331,2020-08-29 18:03:18,485,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41339,2020-08-29 18:10:11,493,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41347,2020-08-29 18:20:15,522,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41354,2020-08-29 18:26:04,533,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41358,2020-08-29 18:29:09,549,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41366,2020-08-29 18:33:06,584,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41370,2020-08-29 18:36:28,599,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41374,2020-08-29 18:40:12,607,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41377,2020-08-29 18:43:28,615,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41388,2020-08-29 18:50:14,627,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41423,2020-08-29 19:20:12,655,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41430,2020-08-29 19:30:12,811,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41436,2020-08-29 19:40:13,929,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41445,2020-08-29 19:50:12,1161,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41457,2020-08-29 20:00:15,1413,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41467,2020-08-29 20:10:13,1491,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41469,2020-08-29 20:11:18,1513,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41495,2020-08-29 21:03:27,1597,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41496,2020-08-29 21:08:49,1636,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41503,2020-08-29 21:14:13,1725,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41509,2020-08-29 21:23:17,1743,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41511,2020-08-29 21:30:12,1781,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41516,2020-08-29 21:40:12,1829,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41528,2020-08-29 22:10:20,2061,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41530,2020-08-29 22:16:05,2172,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41531,2020-08-29 22:17:53,2179,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41534,2020-08-29 22:30:12,2191,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42433,2020-08-30 19:40:12,9,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42444,2020-08-30 19:46:52,24,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42445,2020-08-30 19:47:01,31,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42446,2020-08-30 19:49:27,109,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42451,2020-08-30 19:50:14,144,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42463,2020-08-30 20:00:13,401,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42470,2020-08-30 20:10:12,767,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42476,2020-08-30 20:20:13,1484,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42480,2020-08-30 20:30:12,2397,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
