,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
20547,2020-08-12 18:20:03,453,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20557,2020-08-12 18:30:04,673,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20565,2020-08-12 18:36:18,763,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20573,2020-08-12 18:40:10,780,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20579,2020-08-12 18:48:54,921,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20588,2020-08-12 18:55:28,995,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20591,2020-08-12 19:00:04,1002,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20600,2020-08-12 19:07:57,1011,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20641,2020-08-12 19:50:03,1019,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21723,2020-08-13 15:58:47,233,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21734,2020-08-13 16:02:02,245,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21738,2020-08-13 16:06:24,271,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21739,2020-08-13 16:07:11,278,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21740,2020-08-13 16:07:13,281,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21743,2020-08-13 16:09:46,297,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21763,2020-08-13 16:25:19,304,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21767,2020-08-13 16:30:03,315,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21775,2020-08-13 16:32:38,349,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21776,2020-08-13 16:33:02,360,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21778,2020-08-13 16:34:13,388,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21789,2020-08-13 16:40:04,396,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21795,2020-08-13 16:41:41,411,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21797,2020-08-13 16:42:27,421,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21800,2020-08-13 16:43:05,429,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21812,2020-08-13 16:50:03,469,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21819,2020-08-13 16:53:01,512,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21825,2020-08-13 17:00:04,599,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21832,2020-08-13 17:02:26,646,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21850,2020-08-13 17:10:04,683,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21857,2020-08-13 17:20:04,700,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21861,2020-08-13 17:23:02,719,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21866,2020-08-13 17:25:08,727,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21871,2020-08-13 17:30:04,750,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21883,2020-08-13 17:40:04,788,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21897,2020-08-13 17:50:04,814,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21956,2020-08-13 18:30:09,821,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21967,2020-08-13 18:40:10,967,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21971,2020-08-13 18:42:11,1040,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21976,2020-08-13 18:48:33,1165,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21991,2020-08-13 19:00:04,1178,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22003,2020-08-13 19:02:10,1185,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22010,2020-08-13 19:10:04,1223,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22033,2020-08-13 19:30:04,1240,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22093,2020-08-13 20:20:04,1253,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22194,2020-08-13 22:26:51,39,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22197,2020-08-13 22:30:09,56,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22220,2020-08-13 23:30:09,8,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22235,2020-08-14 00:50:09,100,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22240,2020-08-14 01:00:13,112,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22252,2020-08-14 02:30:09,14,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22271,2020-08-14 03:50:08,38,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22274,2020-08-14 04:10:09,48,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22276,2020-08-14 04:50:09,73,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22278,2020-08-14 05:00:09,151,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22279,2020-08-14 05:10:03,321,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22280,2020-08-14 05:20:03,362,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22331,2020-08-14 07:23:59,248,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22343,2020-08-14 07:34:17,274,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22350,2020-08-14 07:44:28,302,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22365,2020-08-14 07:54:52,332,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22389,2020-08-14 08:11:03,369,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22406,2020-08-14 08:32:30,420,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22413,2020-08-14 08:42:43,461,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22430,2020-08-14 08:54:22,575,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22440,2020-08-14 09:00:04,630,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22460,2020-08-14 09:24:32,645,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22543,2020-08-14 10:11:04,653,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22563,2020-08-14 10:24:29,668,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22575,2020-08-14 10:28:08,686,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22580,2020-08-14 10:30:04,715,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22608,2020-08-14 10:40:57,775,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22648,2020-08-14 11:04:42,785,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22693,2020-08-14 11:24:12,795,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22713,2020-08-14 11:40:04,850,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22721,2020-08-14 11:50:04,1005,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22735,2020-08-14 12:00:03,1261,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22747,2020-08-14 12:10:04,1426,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22754,2020-08-14 12:11:19,1446,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22762,2020-08-14 12:20:03,1544,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22778,2020-08-14 12:28:55,1724,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22780,2020-08-14 12:30:04,1758,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22801,2020-08-14 12:40:05,1846,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22864,2020-08-14 13:10:03,1862,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22906,2020-08-14 13:30:04,1869,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22925,2020-08-14 13:40:04,1914,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22944,2020-08-14 13:50:03,1922,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22956,2020-08-14 13:57:11,2125,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22958,2020-08-14 14:00:03,2164,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22966,2020-08-14 14:02:03,2212,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22967,2020-08-14 14:02:55,2220,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22968,2020-08-14 14:03:12,2229,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22972,2020-08-14 14:10:04,2424,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22985,2020-08-14 14:20:04,2533,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23000,2020-08-14 14:30:04,2541,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23045,2020-08-14 14:50:04,2552,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23060,2020-08-14 15:00:04,2559,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23072,2020-08-14 15:10:03,2573,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23088,2020-08-14 15:20:03,3047,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23103,2020-08-14 15:34:08,3453,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23104,2020-08-14 15:34:18,3462,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23105,2020-08-14 15:35:17,3469,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23112,2020-08-14 15:42:58,3477,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23115,2020-08-14 15:49:20,3491,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23127,2020-08-14 15:50:39,3507,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23128,2020-08-14 15:51:47,3515,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23130,2020-08-14 15:51:57,3522,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23142,2020-08-14 16:00:07,3769,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23145,2020-08-14 16:00:37,3787,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23207,2020-08-14 16:34:06,4672,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23223,2020-08-14 16:40:03,4688,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23250,2020-08-14 16:50:04,4807,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23262,2020-08-14 17:00:03,4830,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23287,2020-08-14 17:10:04,4854,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23359,2020-08-14 18:00:08,4861,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23378,2020-08-14 18:10:04,4926,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23441,2020-08-14 18:32:43,4996,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23488,2020-08-14 18:52:50,5006,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23516,2020-08-14 19:08:55,5184,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23517,2020-08-14 19:08:59,5194,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23518,2020-08-14 19:09:09,5203,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23519,2020-08-14 19:09:18,5212,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23556,2020-08-14 19:31:15,5556,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23571,2020-08-14 19:40:48,5563,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23587,2020-08-14 20:10:04,5608,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23598,2020-08-14 20:20:04,5618,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23608,2020-08-14 20:24:55,5641,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23610,2020-08-14 20:30:03,5659,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23618,2020-08-14 20:40:04,5666,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23627,2020-08-14 20:50:03,5680,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23671,2020-08-14 21:27:21,5698,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23683,2020-08-14 21:40:09,5713,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23728,2020-08-14 23:41:34,170,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23786,2020-08-15 05:20:08,111,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23812,2020-08-15 06:50:04,200,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23816,2020-08-15 07:00:03,478,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23821,2020-08-15 07:10:04,619,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23828,2020-08-15 07:20:03,626,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23836,2020-08-15 07:30:04,661,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23837,2020-08-15 07:40:04,727,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23842,2020-08-15 07:50:03,737,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23889,2020-08-15 09:00:08,14,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23910,2020-08-15 09:20:08,61,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23921,2020-08-15 09:30:04,141,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23929,2020-08-15 09:40:04,264,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23938,2020-08-15 09:50:03,289,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23987,2020-08-15 10:20:04,298,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23998,2020-08-15 10:30:03,305,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24015,2020-08-15 10:40:03,312,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24024,2020-08-15 10:50:04,322,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24067,2020-08-15 11:40:04,1180,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24081,2020-08-15 11:50:03,1303,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24110,2020-08-15 12:10:04,1310,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24150,2020-08-15 12:50:04,1317,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24162,2020-08-15 13:00:04,1425,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24216,2020-08-15 13:30:04,1436,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24229,2020-08-15 13:40:04,1443,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24279,2020-08-15 14:20:09,1531,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24310,2020-08-15 14:40:08,1547,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24316,2020-08-15 14:50:03,1558,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24322,2020-08-15 15:00:04,1567,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24340,2020-08-15 15:10:03,1635,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24352,2020-08-15 15:21:14,1656,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24365,2020-08-15 15:30:37,1703,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24381,2020-08-15 15:44:48,1754,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24402,2020-08-15 16:01:14,1761,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24466,2020-08-15 16:32:40,1772,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24502,2020-08-15 16:50:04,1824,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24586,2020-08-15 17:40:04,66,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24606,2020-08-15 17:50:04,83,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24619,2020-08-15 18:00:03,148,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24631,2020-08-15 18:10:04,183,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24642,2020-08-15 18:20:04,273,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24655,2020-08-15 18:30:04,506,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24664,2020-08-15 18:34:38,534,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24668,2020-08-15 18:40:03,572,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24684,2020-08-15 18:50:09,584,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24708,2020-08-15 19:10:08,601,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24728,2020-08-15 19:30:09,624,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24733,2020-08-15 19:34:57,701,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24821,2020-08-15 21:33:06,877,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24926,2020-08-16 05:20:09,152,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24931,2020-08-16 05:43:20,310,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24950,2020-08-16 07:02:13,714,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25033,2020-08-16 09:02:33,1013,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25047,2020-08-16 09:20:02,1036,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25166,2020-08-16 10:18:25,1134,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25245,2020-08-16 11:10:03,1546,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25250,2020-08-16 11:11:50,1588,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25251,2020-08-16 11:12:19,1595,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25252,2020-08-16 11:12:29,1612,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25253,2020-08-16 11:12:39,1624,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25262,2020-08-16 11:16:24,1754,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25264,2020-08-16 11:19:32,1763,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25272,2020-08-16 11:24:45,1786,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25280,2020-08-16 11:35:00,2099,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25292,2020-08-16 11:44:33,2539,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25297,2020-08-16 11:50:05,2742,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25304,2020-08-16 11:58:47,3064,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25310,2020-08-16 12:02:22,3132,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25315,2020-08-16 12:08:35,3213,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25316,2020-08-16 12:08:45,3225,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25317,2020-08-16 12:09:58,3251,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25324,2020-08-16 12:12:28,3268,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25331,2020-08-16 12:20:04,3659,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25427,2020-08-16 13:33:19,3668,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
