,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
76628,2020-09-25 17:20:11,13002,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76644,2020-09-25 17:25:48,13158,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76660,2020-09-25 17:30:14,13428,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76679,2020-09-25 17:40:15,14228,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76695,2020-09-25 17:50:11,14987,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76718,2020-09-25 18:00:13,16113,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76738,2020-09-25 18:10:15,17044,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76743,2020-09-25 18:16:22,17420,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76754,2020-09-25 18:22:06,17577,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76775,2020-09-25 18:30:13,17585,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77548,2020-09-26 09:35:05,8,36,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82003,2020-09-28 11:35:59,67,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82072,2020-09-28 11:50:14,86,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82096,2020-09-28 11:59:17,111,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82120,2020-09-28 12:00:13,125,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82169,2020-09-28 12:19:10,141,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82181,2020-09-28 12:20:19,148,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82188,2020-09-28 12:23:22,178,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82255,2020-09-28 12:48:33,198,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82263,2020-09-28 12:50:11,205,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82286,2020-09-28 13:00:15,346,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82308,2020-09-28 13:10:14,461,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82336,2020-09-28 13:19:16,553,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82356,2020-09-28 13:22:04,622,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82358,2020-09-28 13:23:10,673,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
82377,2020-09-28 13:30:14,1150,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82410,2020-09-28 13:40:14,1834,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82440,2020-09-28 13:50:14,2107,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82567,2020-09-28 14:30:21,2257,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82595,2020-09-28 14:40:19,2282,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82622,2020-09-28 14:50:14,2615,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82651,2020-09-28 15:00:15,2690,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82702,2020-09-28 15:20:25,3295,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82717,2020-09-28 15:28:37,3878,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82725,2020-09-28 15:30:14,4079,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82745,2020-09-28 15:40:15,4335,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82767,2020-09-28 15:50:14,4412,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82779,2020-09-28 15:58:59,4445,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82805,2020-09-28 16:10:13,5231,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82827,2020-09-28 16:20:18,5580,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82850,2020-09-28 16:30:14,6644,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82877,2020-09-28 16:40:17,7653,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82919,2020-09-28 16:50:14,8235,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82926,2020-09-28 16:52:38,8335,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82934,2020-09-28 16:57:15,8477,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82957,2020-09-28 17:00:12,8508,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82961,2020-09-28 17:01:26,8522,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82988,2020-09-28 17:10:14,8531,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83008,2020-09-28 17:22:33,8541,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83043,2020-09-28 17:30:16,8570,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83083,2020-09-28 17:40:13,8647,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83092,2020-09-28 17:44:49,8654,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83117,2020-09-28 17:48:39,8702,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
83122,2020-09-28 17:49:02,8719,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83229,2020-09-28 18:15:34,8744,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83240,2020-09-28 18:20:10,8821,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83269,2020-09-28 18:30:15,8833,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83984,2020-09-29 08:40:28,2855,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84006,2020-09-29 08:50:13,3007,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84017,2020-09-29 08:53:03,3050,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84033,2020-09-29 08:58:59,3176,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84048,2020-09-29 09:00:53,3185,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84049,2020-09-29 09:01:49,3209,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84053,2020-09-29 09:04:04,3216,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84059,2020-09-29 09:07:30,3242,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84085,2020-09-29 09:16:11,3259,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84102,2020-09-29 09:20:17,3268,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84109,2020-09-29 09:27:42,3278,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84165,2020-09-29 09:47:35,3794,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84175,2020-09-29 09:50:08,3797,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84212,2020-09-29 09:57:22,3804,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84245,2020-09-29 10:03:38,3867,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84276,2020-09-29 10:10:16,4075,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84279,2020-09-29 10:11:13,4082,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84290,2020-09-29 10:14:28,4141,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84321,2020-09-29 10:20:17,4164,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84336,2020-09-29 10:28:40,4330,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84337,2020-09-29 10:28:53,4348,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84339,2020-09-29 10:29:04,4369,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84350,2020-09-29 10:30:12,4507,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84373,2020-09-29 10:38:20,5503,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84374,2020-09-29 10:38:31,5511,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84385,2020-09-29 10:40:14,5534,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84390,2020-09-29 10:42:51,5667,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84421,2020-09-29 10:50:11,6174,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84438,2020-09-29 10:55:42,6424,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84451,2020-09-29 11:00:10,6434,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84529,2020-09-29 11:20:14,6610,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84537,2020-09-29 11:23:57,6621,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84548,2020-09-29 11:29:12,6667,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84591,2020-09-29 11:40:14,6684,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84598,2020-09-29 11:44:16,6692,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84617,2020-09-29 11:50:14,6702,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84621,2020-09-29 11:50:54,6719,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84718,2020-09-29 12:10:17,6847,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84771,2020-09-29 12:20:16,6897,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84800,2020-09-29 12:30:13,6932,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84812,2020-09-29 12:36:22,7099,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84816,2020-09-29 12:39:39,7164,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84856,2020-09-29 12:50:13,7341,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84880,2020-09-29 13:00:20,8060,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84915,2020-09-29 13:10:15,8427,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84971,2020-09-29 13:30:13,8825,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85003,2020-09-29 13:40:15,9063,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85016,2020-09-29 13:50:10,9636,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85044,2020-09-29 14:00:21,9699,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85077,2020-09-29 14:10:13,10643,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85099,2020-09-29 14:20:11,11733,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85130,2020-09-29 14:30:17,12551,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85165,2020-09-29 14:40:13,12977,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85169,2020-09-29 14:42:55,13013,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85180,2020-09-29 14:46:05,13023,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85243,2020-09-29 15:00:15,13089,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85283,2020-09-29 15:10:14,13332,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85321,2020-09-29 15:20:15,13560,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85327,2020-09-29 15:24:40,13752,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85328,2020-09-29 15:25:03,13763,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85329,2020-09-29 15:25:21,13791,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85330,2020-09-29 15:26:13,13800,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85331,2020-09-29 15:26:43,13807,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85352,2020-09-29 15:33:32,13826,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85354,2020-09-29 15:35:39,13833,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85355,2020-09-29 15:35:56,13847,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85357,2020-09-29 15:35:59,13851,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85359,2020-09-29 15:36:13,13872,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85362,2020-09-29 15:39:28,14119,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85363,2020-09-29 15:39:38,14134,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85374,2020-09-29 15:40:14,14193,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85410,2020-09-29 15:50:16,14363,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85440,2020-09-29 16:00:14,14931,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85470,2020-09-29 16:10:12,15118,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85493,2020-09-29 16:20:14,15125,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85512,2020-09-29 16:26:53,15177,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85571,2020-09-29 16:44:44,15504,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85590,2020-09-29 16:50:12,15519,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85602,2020-09-29 16:54:02,15574,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85640,2020-09-29 17:00:13,15621,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85679,2020-09-29 17:16:09,15631,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85728,2020-09-29 17:40:02,15648,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85746,2020-09-29 17:46:01,15656,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85747,2020-09-29 17:47:55,15663,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85765,2020-09-29 17:57:28,15694,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85766,2020-09-29 17:57:55,15702,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85780,2020-09-29 18:00:16,15713,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85803,2020-09-29 18:10:17,15727,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85822,2020-09-29 18:20:18,15736,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86483,2020-09-30 08:00:21,9,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86504,2020-09-30 08:10:18,44,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86511,2020-09-30 08:18:45,58,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86635,2020-09-30 09:10:13,74,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86660,2020-09-30 09:16:02,109,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86697,2020-09-30 09:29:48,123,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86730,2020-09-30 09:40:03,170,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
86751,2020-09-30 09:42:46,189,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88713,2020-09-30 19:41:24,1424,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
88735,2020-09-30 19:50:24,1468,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88771,2020-09-30 20:10:19,1573,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88784,2020-09-30 20:17:03,1588,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88785,2020-09-30 20:17:45,1595,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88786,2020-09-30 20:18:30,1606,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88787,2020-09-30 20:19:09,1621,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
